Unnamed: 0	question	answer	llm	verbalized
182	Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe?	23	<pad> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk>	-1
183	Anammɔn ho akansi akuo mmienu na wɔredi akansie wɔ mmirikatuo a wɔde mmirika kɔ akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a wɔredi akansi wɔ mu no mufo enan a wɔn mu biara tu mmirika 400 meter, anaa ɔda baako wɔ ekwan a wɔtaa fa so no. Akuo mmienu mu baako yɛ kuo emu nnipa nyinaa yɛ pɛ, na wɔn mu biara retu mmirika no bɛyɛ 55 pɛ. Akuo a aka no nte saa; wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no. Sɛ wode saa nsɛm yi di dwuma a, anibu ahe na akuo a wodi ntɛm no bedi?	2	<pad> w<unk> mmirikatuo a w<unk>de mmirika k<unk> akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a w<unk>redi akansie w<unk> mu no mufo enan a w<unk>n mu biara tu mmirika 400 meter, anaa <unk>da baako w<unk> ekwan a w<unk>taa fa so no. Akuo mmienu mu baako y<unk> kuo emu nnipa nyinaa y<unk> p<unk>, na w<unk>n mu biara retu mmirika no b<unk>y<unk> 55 p<unk>. Akuo a aka no nte saa; w<unk>n mu nipa a odi kan no retu mmirika w<unk> simma 60 no mu, na afei w<unk>n mu biara a odi h<unk> no retu mmirika no simma 3 nt<unk>m sen nea odi kan no.</s>	3
184	Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa (a wɔde kyerɛ wɔ ɔha nkyekyɛmu) sɛ ɔtow akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ?	25	<pad> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk>	-1
185	Jenna ne ne maame boaboa aduaba bi fii wɔn aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. Sɛ ne maame nyaa aduaba aduono a, aduaba ahe na wɔn baanu nyinaa gyee?	30	<pad> aduaba bi fii w<unk>n aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. S<unk> ne maame nyaa aduaba aduono a, aduaba ahe na w<unk>n baanu nyinaa gyee?</s>	-1
186	Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa. Na wͻdi nkusie 3 no guu ebuo wɔye akuo pɛ na wͻma nkusie biara 6. Nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara, na wɔma nkura biara nwura nketenkete 5. Afei nso, wɔwɔ ndanko dan bi a wɔkyekyɛ ntɛtɛwa 20 ma ndanko no nwora. Wɔmfa nwura nni dwuma wɔ sotɔɔ no mu baabiara. Sɛ wɔakyekyɛ ntɛtɛwa 160 mu ama nkekaboa nketete no a, nkusie ahe na ɛwɔ dan biara mu?	5	<pad> na <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk>t<unk>n <unk></s>	-1
187	Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict?	106	<pad> Benedict ka $100. W<unk>nya ntease<unk> s<unk> w<unk>b<unk>ma no bosome biara <unk>ha mu nky<unk>mu mmienu akatua. S<unk> Mandy etumi tua no w<unk> bosome mmi<unk>nsa akyi a, ahe na <unk>s<unk> s<unk> <unk>de ma Benedict?</s>	100
188	Odwadini bi tɔ hwiiti nkotokuo bi fi okuani bi hɔ wɔ $20 kotokuo biara ho. Sɛ ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, na odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, kotoku0 dodoɔ ahe na ɔtɔn yɛ?	50	<pad> Answer.</s>	-1
189	Ayɔnkofoɔ mmiensa bi de $20.25 tɔɔ tikiti 3 a wɔde bɛkɔ anigyeɛ fa no. Afei nso, wɔde sika a ɛndu $4.50 tɔ aduane so sen tikiti no. Afei nso, wɔkɔɔ akwantu ahorou mmienu a emu biara bo yɛ $33 mu. Sɛ wɔnyaa nteaseɛ sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, ahe na wɔn mu biara tuae?	34	<pad> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk>	-1
190	John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano?	360	<pad> Answer only.</s>	-1
191	Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?	5	<pad> 3.5 pounds 3.5 pounds 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5 pounds ansa 3.5	3
192	Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?	91	<pad> Answer only.</s>	-1
193	Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?	24	<pad> 18 kaa r<unk>ba no ho w<unk> Fiada an<unk>pa no, ofipamni no de r<unk>ba asuk<unk>nk<unk>n k<unk>k<unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii <unk> 18 fii	18
194	Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?	10	<pad> <unk>hia w<unk>n w<unk> ahy<unk>nsode<unk> ahoro<unk> enum mu, na <unk>hyehy<unk> $20 w<unk> ade yi a <unk>b<unk>t<unk> no ho. Ahy<unk>nsode<unk> twer<unk>dua baako bo y<unk> $2. Nsakrae ahe na obenya?</s>	2
195	Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?	12	<pad> ne p<unk>nsere ne dia w<unk>de popa adi a w<unk>aka abom. P<unk>nsere bo y<unk> $1.20 nea w<unk>de popa adi a nea w<unk>de popa adi a w<unk>de popa adi a w<unk>de popa adi a w<unk>de popa adi a w<unk>de popa adi a w<unk>aka abom. P<unk>nsere bo y<unk> $1.20 nea p<unk>nsere ne dia w<unk>de popa adi a w<unk>de popa adi a w<unk>aka abom. P<unk>nsere bo y<unk> $1.20 nea w<unk>de popa adi a w<unk>de popa adi a w<unk>aka abom. P<unk>nsere bo y<unk> $1.20 nea w<unk>de popa adi a w<unk>de popa adi a w<unk></s>	1
196	Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 	120	<pad> <unk>s<unk> s<unk> w<unk>kyeky<unk> atosode<unk> ahaanu pounds ma adidibea aduanan w<unk> kuro bi mu. <unk>s<unk> s<unk> adidibea biara nya atosode<unk> pounds mmienu. Atosode<unk> w<unk> pounds dodo<unk> ahe na w<unk>mfa nni dwuma?</s>	-1
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	<pad> - There are exactly 23786 kids</s>	23786
198	Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?	320	<pad> nkrataa 20 w<unk> ahy<unk>ase<unk>. W<unk> bosome baako no akyi, <unk>boaboaa saa dodo<unk> no mmiensa. W<unk> bosome mmienu no mu, <unk>boaboa nkrataa 20 a <unk>y<unk> ketewa bi a <unk>boaboaa ano w<unk> bosome edi kan no mu. W<unk> bosome a <unk>to so mmiensa no mu, <unk>boaboaa pokemon nkrataa dodo<unk> a <unk>boaboaa ano w<unk> bosome edi kan ne nea <unk>to so mmienu no mu ano mm<unk>ho mmienu. Pokemon nkrataa dodo<unk> ahe na <unk>w<unk> mprempren?</s>	20
199	Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?	7500	<pad> <unk>. <unk>kyer<unk> ns<unk>mfua <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk>	-1
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	<pad> - There are exactly 23786 kids</s>	23786
201	John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?	114200	<pad> Answer: John nyaa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> sika 1 w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> no w<unk> sika 1 w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> no w<unk> sika 1 w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> no w<unk> sika 1 w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> no w<unk> sika 1 w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk> adwumadibea h<unk>. Saa abasob<unk>de<unk> w<unk>	1
202	Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?	100	<pad> ne ne ne ne ne ne ne ne k<unk>se y<unk> 10-acre. Afe ne w<unk> n'afuom a ne k<unk>se y<unk> 10-acre.</s>	10
203	Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?	31	<pad> <unk>di abodoo da biara nnaw<unk>twe yi w<unk> awiabere mu na <unk>de di cheese a <unk>y<unk> abodoo biara. Na odi cheese ne nkosua a <unk>y<unk> omelet ma <unk>nom an<unk>pa 3 w<unk> nnaw<unk>twe mu, na <unk>de omelet baako ho sen nea <unk>di ka paanoo baako. <unk>y<unk> macaroni ne cheese aduane k<unk>se<unk> a na <unk>b<unk>tumi adi w<unk> anadwo pii w<unk> nnaw<unk>twe mu, na <unk>de cheese 8 na <unk>y<unk> no. Nnuan a w<unk>atwa no dodo<unk> ahe na <unk>de dii <unk>dwuma?</s>	8
