Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?	18	"Answer only. 
Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?

Answer: $8 per day."	8
1	A dress requires two rolls of blue fiber and half that amount of white fiber.	3	"Answer only. 
A dress requires two rolls of blue fiber and half that amount of white fiber.

What is the minimum amount of white fiber needed to make the dress?

Answer: 1/2 roll of white fiber."	2
2	Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?	70000	"Answer only. 
Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?

Answer: $120,000.

Explanation:

Value of the house after renovation = $80,000 + (150% of $80,000)
Value of the house after renovation = $80,000 + $120,000
Value of the house after renovation = $200,000

Profit = Selling price - Cost price
Profit = $200,000 - $80,000 - $50,000
Profit = $200,000 - $130,000
Profit = $70,000

Therefore, Josh has made a profit of $70,000."	70000
3	Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?	540	"Answer only. 
Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?

Please show your work.

Answer: 

I can help you with that! Here's the calculation:

Jacques does three sprints of 60 meters each, three times a week.

Total distance run per week = 3 x 60 meters x 3 times a week
= 3 x 60 x 3
= 540 meters

Therefore, Jacques runs 540 meters per week."	540
4	To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20	"Answer only. 
To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?

Answer: 30 bowls."	30
5	Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64	"Answer only. 
Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?

Answer: $64."	64
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260	"Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?

Answer:

Toulouse has 2x = 20 sheep
Charleston has 4x = 80 sheep
Seattle has 20 sheep

Total number of sheep: 20 + 80 + 20 = 120 sheep."	120
7	Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160	"Answer only. 
Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?

Answer: 4 hours and 20 minutes.

Explanation:

1. Download speed = 2 GB/minute
2. Download percentage = 40% (i.e., 40% of the total file size)
3. Download time = (Total file size / Download speed) x (100% - Download percentage)

Download time = (200 GB / 2 GB/minute) x (100% - 40%)

Download time = 100 minutes x 60%

Download time = 60 minutes

Since the download was interrupted and had to be restarted from the beginning, the total download time will be:

Download time = 60 minutes + 20 minutes (restart time)

Download time = 80 minutes

Therefore, it will take 4 hours and 20 minutes to download the file."	20
8	John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45	"Answer only. 
John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?

Answer: 240 miles."	240
9	For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460	"Answer only. 
For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?

Answer: $450.

Elisa worked 40 hours at $10/hour = $400
She worked 5 hours at $10 x 1.2 = $12
Total weekly wage = $400 + $12 = $450"	450
10	A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?	366	"Answer only. 
A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?

Answer: 
The program was downloaded 120 times in the first two months. If it was downloaded 30 times in the third month, then the total number of downloads is 120 + 30 = 150."	150
11	Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?	694	"Answer only. 
Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?

Answer: $324."	324
