Unnamed: 0	question	answer	llm	verbalized
10	The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?	366	"Answer only. 
The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?

Answer: 192 downloads."	192
11	Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.	694	"Answer only. 
Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.

How much did Toula pay for all of the pastries?

(Note: This is a word problem, so please provide your answer as a number and explain your reasoning.)

Answer: $245

Explanation:

First, let's calculate the cost of each type of pastry:

* Doughnuts: $68/dozen x 3 dozen = $204
* Cupcakes: $80/dozen x 2 dozen = $160
* Cheesecakes: $55/dozen x 6 dozen = $330

Total cost: $204 + $160 + $330 = $245

Therefore, Toula paid $245 for all of the pastries."	245
12	Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.	13	"Answer only. 
Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.

a) Calculate the cost per lemon.

b) Calculate the break-even point in years.

c) Calculate the profit per year.

d) Calculate the payback period.

e) Calculate the internal rate of return.

Please provide step-by-step solutions.

Answer:

a) The cost per lemon can be calculated as follows:

Cost per lemon = Total cost / Number of lemons per year
= $90 / 7
= $12.86 per lemon

b) The break-even point can be calculated as follows:

Break-even point = Total cost / Selling price per lemon
= $90 / $1.50
= 60 lemons per year

c) The profit per year can be calculated as follows:

Profit per year = Selling price per lemon x Number of lemons per year
= $1.50 x 7
= $10.50 per year

d) The payback period can be calculated as follows:

Payback period = Total cost / Annual profit
= $90 / $10.50
= 8.6 years

e) The internal rate of return can be calculated as follows:

Internal rate of return = Discount rate at which NPV = 0
= IRR(0, $10.50, $12.86, 8.6)
= 12.2%

Please note that the calculations are based on the given data and assumptions, and may not reflect the actual costs and returns of a real lemon tree plantation."	12
13	Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?	18	"Answer only. 
Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?

Answer: 5"	5
14	In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?	60	"Answer only. 
In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?

Answer: 30%

Explanation:
Let X be the number of kids learning hip-hop dance.
Since 20% of the kids are learning modern dance, there are 20% of 20 = 4 kids learning modern dance.
Since 25% of the rest are learning jazz, there are 25% of (20 - 4) = 5 kids learning jazz.
So, the number of kids learning hip-hop dance is 20 - 4 - 5 = 11.
Therefore, the percentage of kids learning hip-hop dance is 11/20 = 30%."	30
15	A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?	125	"Answer only. 
A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?

Answer:

The salesman would make a higher profit from selling jewelry worth $5,000 because the expected rise in the jewelry market is higher than the expected rise in the electronics market.

Profit from selling jewelry = $5,000 x 2.5% = $125

Profit from selling electronics = $8,000 x 1.2% = $96

Therefore, the salesman would make a higher profit from selling jewelry worth $5,000."	5000
16	Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?	230	"Answer only. 
Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?

A) 80 miles
B) 150 miles
C) 230 miles
D) 320 miles

Answer: C) 230 miles"	230
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?	57500	"Answer only. 
If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?

Answer:

To calculate the total hours worked per year, we need to first calculate the number of hours worked per week for each job.

For the teaching job, she works 35 hours per week.

For the cheerleading job, she works 15 hours per week.

Now, let's calculate the total hours worked per year for each job:

Teaching job:

35 hours/week x 50 weeks/year = 1750 hours/year

Cheerleading job:

15 hours/week x 50 weeks/year = 750 hours/year

Now, let's add the total hours worked per year for both jobs:

1750 hours/year (teaching) + 750 hours/year (cheerleading) = 2500 hours/year

Finally, to calculate the total amount earned per year, we need to know the hourly wage for each job. Let's assume that the hourly wage for the teaching job is $25/hour and the hourly wage for the cheerleading job is $15/hour.

Total earnings for the year = (2500 hours/year x $25/hour) + (2500 hours/year x $15/hour)

Total earnings for the year = $62,500 + $37,500 = $100,000 per year."	100000
18	Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?	7	"Answer only. 
Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?

Answer: 0 dozen eggs. An omelet has 3 eggs, so Claire eats 3 eggs per day, not dozen."	3
19	Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?	6	"Answer only. 
Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?

Answer: 3 miles per hour."	3
20	I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?	15	"Answer only. 
I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?

The problem is to find out how much water is left in the remaining 24 liters of the mixture after adding the pineapple juice.

Let's assume that the orange juice has x liters of water and (10-x) liters of orange juice.

After adding the pineapple juice, the mixture will have (24-x) liters of water and (24-x) liters of pineapple juice.

So, the total amount of water in the mixture is:

(24-x) + (3/5)(15)

= (24-x) + 9

= 24 + 9 - x

= 33 - x

Since we know that the orange juice has two-thirds water, we can set up the equation:

2x/3 = 33 - x

Solving for x, we get:

x = 22

So, there are 22 liters of water in the remaining 24 liters of the mixture after adding the pineapple juice."	24
21	Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?	14	"Answer only. 
Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?

Answer: Raymond had a child when he was 23 years old, and Samantha was 31 years old when Raymond's child was born."	31
22	Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?

Answer: 6 DVDs."	6
23	If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?	8	"Answer only. 
If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?

(Note: I know this is a very easy question, but I'm just starting out with candles and I want to make sure I understand the basics.)

Answer:

To find out how many centimeters the candle will shrink, we need to know how much wax the candle will burn during the 4 hours it is lit.

Let's assume that the candle burns at a constant rate, so the amount of wax it burns per hour is the same.

There are 4 hours in the burning period, so the total amount of wax burned is:

4 hours x constant rate of wax burned per hour = ?

Since we don't know the constant rate of wax burned per hour, we can't calculate the exact amount of wax burned. However, we can estimate the amount of wax burned based on the weight of the candle.

Let's assume that the candle weighs 500 grams before it is lit. After burning for 4 hours, the candle will weigh:

500 grams - amount of wax burned = ?

Since we don't know the amount of wax burned, we can't calculate the exact weight of the candle after it is lit. However, we can estimate the weight of the candle after it is lit based on the amount of wax burned.

Let's assume that the candle burns 20 grams of wax per hour. After burning for 4 hours, the candle will have burned a total of:

20 grams/hour x 4 hours = 80 grams of wax

So, the candle will weigh:

500 grams - 80 grams = 420 grams

To find out how many centimeters the candle will shrink, we need to know the density of the wax. Let's assume that the density of the wax is 0.85 grams per cubic centimeter.

The volume of the candle"	0
24	Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?	26	"Answer only. 
Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?

Answer: $15.62.

Explanation:

To find the actual price of the book, we need to calculate the commission first.

Commission = $19.50 x 25%
Commission = $4.88

Now, we subtract the commission from the sales price to find the actual price of the book:

Actual price = $19.50 - $4.88
Actual price = $15.62"	15
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?	2	"Answer only. 
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?

Answer: Marie ordered 6 boxes of pizza."	6
26	Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?	243	"Answer only. 
Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?

Answer: $81.50.

To calculate the total cost, you need to add the cost of each item:

$16.50 + $22.50 + $42 = $81.50."	81
27	Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?	16	"Answer only. 
Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?

Answer: $4.00 x 15 portions/carton x 60 cartons = $3,600.00"	3600
28	Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?	25	"Answer only. 
Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?

Answer: 30 miles."	30
29	Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?	104	"Answer only. 
Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?

Answer: 
If a pair of shoes costs $33, the shoes cost twice as much, so the shoes cost $66."	66
30	Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?	109	"Answer only. 
Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?

Answer:  Allen would be 71 years old.

Explanation:
Let's say Darrel's age is x.
Then, Allen's age would be x + 7.

According to the problem, the sum of their ages is 162.
So, we can write the equation:

x + (x + 7) = 162

Simplifying the equation:

2x + 7 = 162

Subtracting 7 from both sides:

2x = 155

Dividing both sides by 2:

x = 77

So, Darrel is 77 years old.
Allen is 77 + 7 = 84 years old."	84
31	Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?	80	"Answer only. 
Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?

Let's start by identifying the information given:

1. The first friend says there are 80 jelly beans.
2. The second friend says there are 20 more than the average of the first one.
3. The third friend says there are 25% more than the first one.

Now, let's think about how we can use this information to find the average of their predictions.

Can you tell me what the average of their predictions might be?"	25
32	John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?	35	"Answer only. 
John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?

Answer: 5 hours per week."	5
33	Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?	70	"Answer only. 
Gretchen has 110 coins. There are 30 gold coins less than silver coins. How many gold coins does Gratche have?

Please help! I'm having a hard time solving this problem.

Thank you!

Answer:

Gretchen has 30 gold coins."	30
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than Raymond's average. If Raymond has 40 jewels, how many jewels does Siobhan have?

Answer: 36 jewels."	36
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?	9	"Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he scored 4 goals. In the next 20 minutes he scored 25% more goals. How many goals did Mike score in total?

Answer:
Mike scored 4 + (25% of 4) = 4 + 1 = 5 goals in total."	5
36	Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.	75	"Answer only. 
Terry eats 2 yogurts a day. Currently he is making $5 for 4 yogurts. How much does he buy yogurts for 30 days?.

This is a simple problem that can be solved by using basic math operations. Here's the solution:

If Terry eats 2 yogurts a day, then he eats 2 x 30 = 60 yogurts in 30 days.

Currently, he is making $5 for 4 yogurts, so the cost of one yogurt is $5 / 4 = $1.25.

Therefore, the total cost of 60 yogurts for 30 days is 60 x $1.25 = $75."	75
37	John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?	2	"Answer only. 
John is considering selling his toys and using the money to buy video games. He makes 13 Lego sets and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many Lego sets does he have left?

Answer: 5 Lego sets.

Explanation:

Let's start by identifying the information given in the problem:

* John sells 13 Lego sets for $15 each.
* He uses the money to buy 8 video games for $20 each.
* He is left with $5.

To find out how many Lego sets John has left, we need to subtract the number of video games he bought from the number of Lego sets he sold:

13 (Lego sets sold) - 8 (video games bought) = 5

Therefore, John has 5 Lego sets left."	5
38	John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.	10	"Answer only. 
John runs 60 miles a week, three days a week, for three hours on the first day and half as much on the other two days.

How many miles does John run in a week?"	60
39	Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?	18	"Answer only. 
Dana can run twice as fast as she can walk but jumps the rope at a moderate speed. If she jumps 3 miles per hour, how many miles does she walk in six hours if she walks one third of the time she runs and two thirds of the time she walks?

Answer: 2 miles"	2
40	Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?	8	"Answer only. 
Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?

I need you to answer this question and explain how you arrived at your answer.

Please answer this question in a step-by-step process.

Please answer this question using numbers and not words, except at the very end where you tell me the answer in words.

Please show all of your work and explain each step.

Please do not use any variables.

Here is the question again:

Brandon's iPhone is twice the size of Ben's. Ben's iPhone is twice the size of Suzy's. If Suzy's iPhone is one year older than Brandon's, how old is Brandon?

Please answer this question and explain how you arrived at your answer."	-1
41	The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?	200	"Answer only. 
The legendary dragon, Perg, sits atop the summit of Mount Farbo, breathing fire from nearly 1,000 feet away. Polly can throw a Javelin javelin, a golden spear that can pierce the Dragon 400 feet away near the Dragon's flames. But with a sapphire gemstone in her hand, Polly can throw a javelin spear three times brighter than without a gemstone. If she holds a gemstone, how can Polly stand so far away from the Dragon's fire while she can throw a javelin javelin?

The question is asking for an explanation of how Polly can stand far away from the Dragon's fire while throwing a javelin, given that the Dragon is breathing fire from nearly 1,000 feet away and the javelin can only travel 400 feet.

Here's one possible explanation:

Polly can stand far away from the Dragon's fire because she has a special ability that allows her to throw the javelin with incredible accuracy and force, even from a distance. With the sapphire gemstone in her hand, the javelin becomes three times brighter, which helps Polly to see the Dragon more clearly and aim her throw more precisely. Additionally, the gemstone may have magical properties that enhance Polly's strength and accuracy, allowing her to throw the javelin further and with more force than she would be able to without it.

Therefore, even though the Dragon is breathing fire from nearly 1,000 feet away, Polly can stand far enough away from the Dragon to avoid being burned by the flames while still being able to throw the javelin with great accuracy and force."	1000
42	Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?	26	"Answer only. 
Mrs. Jones cooked five slices of apple pie for the fireman's lunch. She sliced each pie into eight slices and set five slices on the dining table for the guests to help themselves to a meal. At the end of her slices in the evening, there were 14 slices left over. How many slices did the guests eat?

Answer: 14 slices."	14
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?	48	"Answer only. 
According to its nutritional information, a bag of chips has 250 calories per serving. If a 300-g bag has 5 servings, how many grams would you consume if you expect to eat 2,000 calories a day but have already eaten 1,800 calories?

a) 125g
b) 250g
c) 375g
d) 500g

Answer: c) 375g"	375
44	Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?	20	"Answer only. 
Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?

Answer: $40.00

Explanation:

To find out how much profit Charlie makes, we need to subtract the cost of the materials from the revenue he gets from selling the candles.

Cost of materials: 20 candles x $10.00/candle = $200.00
Revenue: 20 candles x $2.00/candle = $40.00

Profit = Revenue - Cost of materials = $40.00 - $200.00 = $20.00

Therefore, Charlie makes a profit of $20.00 from selling 20 candles."	20
45	Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.	104	"Answer only. 
Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.

Answer: 24 hours

Explanation:

Let x be the number of articles Meredith wrote on Monday.

Since she wrote 2/5 more articles on Tuesday than on Monday, she wrote 2/5x + 2/5x = 4x/5 articles on Tuesday.

On Wednesday, she wrote twice as many articles as on Tuesday, so she wrote 2(4x/5) = 8x/5 articles on Wednesday.

In total, Meredith wrote x + 4x/5 + 8x/5 = 12x/5 articles over the three days.

Since each article takes 4 hours to research and write, Meredith spent 12x/5 \* 4 = 48x hours writing articles over the three days."	48
46	Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?	163	"Answer only. 
Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?

Answer: 80.

Explanation: Candice put 80 Post-its in her purse before going to work, and she used all of them to paste on the coffee mugs, so she was left with 23 Post-its. Therefore, the number of Post-its she bought in her pack is 80."	80
