Unnamed: 0	question	answer	llm	verbalized
0	Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?	18	"Answer only. 
Janet's chickens hatch 16 eggs a day. She eats three for breakfast every morning and she cuts the brownies for her friends down to four a day. She sells the rest at the farmer's market daily for $2 for a chicken egg. Who loses a dollar a day at the farmer's market?

Answer: Janet.

Explanation: If Janet sells 16 eggs at $2 each, she would earn $32 per day. However, if she eats three eggs for breakfast and cuts the brownies to four, she is left with only 13 eggs to sell. Therefore, she loses $2 per day, which is $1 per egg, at the farmer's market."	1
1	A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?	3	"Answer only. 
A basket takes 2 bottles of liquid wool and half as much white wool. How many bottles does it take in total?

Answer: 3 bottles."	3
2	Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	"Answer only. 
Josh decided to try home improvement. He bought a house for $80,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?

Answer: $75,000.

Explanation:

New value of the house = $80,000 + ($50,000 / 150%)
New value of the house = $80,000 + $33,333
New value of the house = $113,333

Profit = New value - Original value
Profit = $113,333 - $80,000
Profit = $75,000"	75000
3	James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?	540	"Answer only. 
James decided to run 3 marathons 3 times a week. He ran 60 meters in each marathon. How many total meters does he run per week?

Answer: 3 x 3 x 60 = 5400 meters per week."	5400
4	Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?	20	"Answer only. 
Every day, Wendi gives each of his chickens three bowls of chicken food, with fruits, nuts and vegetables to keep them safe. He gives the chickens their chicken food three different times. In the morning, he gives his flock 15 bowls of chicken food. In the afternoon, he gives the chickens another 25 bowls of chicken food. How many bowls of chicken food does he need to give his chickens their last meal if Wendi's flock is 20 chickens?

Answer: 30 bowls."	30
5	Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?	64	"Answer only. 
Kylar goes to the store to buy glass for her new house. One glass costs $5, but all the other glasses are 60% of the price. Kylar wants to buy 16 glasses. How much does she need to tell them?

Answer: $30."	30
6	Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?	260	"Answer only. 
Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. How many suburbs do Toulouse, Charleston and Seattle have in total when Seattle has 20 suburbs?

Answer:

Toulouse has 2x = 2 \* 20 = 40 suburbs
Charleston has 4x = 4 \* 20 = 80 suburbs
Seattle has 20 suburbs

Total number of suburbs = 40 + 80 + 20 = 140."	140
7	Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?	160	"Answer only. 
Carla is downloading a 200 GB file. She can actually download 2 GB/second, but 40% of the time, Windows is forced to restart to update, which takes about 20 minutes. Carla has to restart the file from scratch. How long does it take to download the file?

Answer: 30 minutes.

Explanation:

1. Download speed = 2 GB/second
2. Time taken to download 200 GB = 200 GB / 2 GB/second = 100 seconds
3. Time taken to restart Windows and restart the download = 20 minutes = 1200 seconds (40% of the time)
4. Total time taken to download the file = 100 seconds + 1200 seconds = 1300 seconds
5. Therefore, it will take 30 minutes to download the file."	30
8	John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?	45	"Answer only. 
John drove for 3 hours at 60 mph and then turned around because he realized that he had forgotten something important about home. He tried to get home at 4 hours but spent the first 2 hours waiting and getting close. He then spent the next half hour driving at 30 mph, only to find that he drove the rest of the 4 hours at 80 mph. How far was he from home at the end of the 4 hours?

Answer: 120 miles"	120
9	Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?	460	"Answer only. 
Eliza's hourly rate for the first 40 hours of her work week was $10. She also charged overtime 1.2 times her regular rate. If Eliza worked 45 hours this week, how much did she make this week?

Answer: $450."	450
10	A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?	366	"Answer only. 
A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?

Answer:

In the first month, the program has 60 subscribers.

In the second month, the number of subscribers is three times higher than 60, which is 180 (3 x 60).

In the third month, the number of subscribers decreases by 30%, which is 180 - 30% of 180, or 180 - 54, which is 126.

Therefore, the total number of subscribers over the three months is 60 + 180 + 126 = 426."	426
11	Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.	694	"Answer only. 
Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.

How much did Toula spend in total?

Answer: $310"	310
12	Carlos grows mango trees. The tree will cost him $90 to plant. Each year he will grow 7 mango trees, which he can sell for $1.5 each. He spends about $3 a year watering and feeding the trees. How many years will it take before he starts making money on the mango tree?	13	"Answer only. 
Carlos grows mango trees. The tree will cost him $90 to plant. Each year he will grow 7 mango trees, which he can sell for $1.5 each. He spends about $3 a year watering and feeding the trees. How many years will it take before he starts making money on the mango tree?

Answer: 5 years.

Explanation:

Year 1: Carlos plants 7 mango trees at $90 each = $630
Year 2: Carlos grows 7 more mango trees = $630
Year 3: Carlos grows 7 more mango trees = $630
Year 4: Carlos grows 7 more mango trees = $630
Year 5: Carlos has 28 mango trees, each selling for $1.5 = $420

Total income in year 5 = $420

Total expenses in year 5 = $3 x 28 trees = $84

Profit in year 5 = $420 - $84 = $336

Therefore, it will take 5 years for Carlos to start making money on the mango trees."	5
13	Melanie is a door-to-door saleswoman. She sold one-third of her candy to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie's candy was 5, how much did she start with?	18	"Answer only. 
Melanie is a door-to-door saleswoman. She sold one-third of her candy to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie's candy was 5, how much did she start with?

Answer: 16

Explanation:

Let's start by identifying the information we know:

* Melanie sold one-third of her candy to the green house.
* She sold 2 more to the red house.
* She sold half of the rest to the orange house.

We know that Melanie sold a total of 5 candies. Let's break down how she sold them:

* One-third of 5 is 1 and a half (1.5).
* She sold 2 more to the red house, so she sold a total of 3 candies to the red house.
* Half of the rest is half of 2, which is 1.

So, Melanie started with 16 candies."	16
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, while the rest enrolled in tap dance. What is the percentage of all students enrolled in tap dance?	60	"Answer only. 
In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, while the rest enrolled in tap dance. What is the percentage of all students enrolled in tap dance?

Answer: 30%

Explanation:

Let's say x is the number of students enrolled in modern dance.

According to the problem, 20% of the students enrolled in modern dance, so the number of students enrolled in modern dance is:

x = 20% of 20 = 20/100 = 2/5 of the total number of students

Now, let's say y is the number of students enrolled in jazz dance.

According to the problem, 25% of the rest of the students enrolled in jazz dance, so the number of students enrolled in jazz dance is:

y = 25% of (20 - x) = 25% of 20 - 2x

Now, let's find the number of students enrolled in tap dance.

According to the problem, the rest of the students enrolled in tap dance, so the number of students enrolled in tap dance is:

z = 20 - x - y

Now, we can find the percentage of all students enrolled in tap dance.

Percentage of students enrolled in tap dance = (z/20) x 100

= (20 - x - y)/20 x 100

= (20 - 2x - 25% of (20 - x))/20 x 100

= (20 - 2x - 5x/20) / 20 x 100

= 30%

Therefore, the percentage of all students enrolled in tap dance is 30%."	30
15	A trader wants to choose between two options: a watch worth $5,000 or a commodity worth $8,000. His financial advisor predicts that the watch market will rise by 2.5% while the commodity market will rise by 1.2% during the same month. If the trader wants to make a large profit at the end of this month by making a selection, what is the profit?	125	"Answer only. 
A trader wants to choose between two options: a watch worth $5,000 or a commodity worth $8,000. His financial advisor predicts that the watch market will rise by 2.5% while the commodity market will rise by 1.2% during the same month. If the trader wants to make a large profit at the end of this month by making a selection, what is the profit?

Answer:

If the trader chooses the watch, the profit will be:

2.5% x $5,000 = $125

If the trader chooses the commodity, the profit will be:

1.2% x $8,000 = $96

Therefore, the trader should choose the watch, as it offers a higher profit of $125 compared to the commodity's profit of $96."	96
16	Two trains departed from San Rafael at the same time. They began traveling westward, both traveling 80 miles. The next day, they traveled northward, completing 150 miles. What was the distance completed by each train on the two days?	230	"Answer only. 
Two trains departed from San Rafael at the same time. They began traveling westward, both traveling 80 miles. The next day, they traveled northward, completing 150 miles. What was the distance completed by each train on the two days?

Answer:

Day 1 (westward):
Train A completed 80 miles
Train B completed 80 miles

Day 2 (northward):
Train A completed 150 miles
Train B completed 150 miles"	150
