Unnamed: 0	question	answer	llm	verbalized
150	Steve ne Tim fa adwen sɛ wɔbɛhwɛ nea obetumi afi sukuu aba fie ntɛm. Na Steve te akyirikyiri paa sen Tim, enti wɔama no kwan sɛ ɔfa ne sakre no nante. Steve te baabi a ɛbɛn sukuu no kwansin 3, na otumi de ne sakre tu mmirika bɛyɛ anammɔn 440 wɔ simma biara mu. Tim te baabi a ɛnbɛn sukuu no bɛyɛ sɛ kwansen 2. Sɛ Tim betumi de ne skateboard no atu mmirika a na ne tenten yɛ anammɔn 264 wɔ simma baako mu a, ɛnde bere tenten ahe na nea odi nkonim no bɛtwɛn wɔ wɔn fie ansa na nea wadi nkoguo no awie mmirika no?	4	Ɛwɔ hɔ, wɔbɛhwɛ sɛ Steve no tu mmirika yɛ anammɔn 440 wɔ simma biara mu, na Tim no tu mmirika yɛ anammɔn 264 wɔ simma baako mu. Enti, sɛ wɔbɛkyerɛw wɔn mmirika a wɔtu no, afei Steve no mmirika yɛ anammɔn 176 (440-264) sɛe Tim no mmirika so. Na ɛsɛ sɛ wɔn mmirika a wɔtu no yɛ anammɔn 176, afei wɔn nkoguo no bɛtwɛn wɔ wɔn fie ansa na nea wadi nkoguo no awie mmirika no yɛ anammɔn 176.	176
151	Shawnda fa adwen sɛ ne mpɔtam nkwadaa no betumi de dadepɔnkɔ a wɔde yɛ adwuma. Ɔfa adwen sɛ ɔkwan a ɛyɛ sɛ ɔtua no yɛ tae. Tae emu baako biara ka yɛ 25 cents sɛ ebɛ dɔɔso. Da a edi kan no, nnipa 5 a wɔte dadepɔnkɔ so baa sɛ wɔbenya tae mmienu a ɛdɔɔso. Nnipa 3 baa yɛ sɛ wɔbɛhyehyɛ dadepɔnkɔ tae a ɛwɔsoro yie. ɛtwa toɔ no, onipa baako a ɔde dadepɔnkɔ  baako baa. Dollars dodoɔ ahe na onyaa saa da no?	5	Onipa no nyaa dollars aduonu-num (20).	20
152	Carl tɔ krakase nkotoku edu. Krakase biara mu no, krakase nsia na ɛwɔ mu. Krakase biara bo yɛ $0.10. Sɛ Carl de $10 tua ka a, nsesa ahe na onya yɛ?	4	Carl de $10 tua ka a, ɔnya yɛ 100.	100
153	Dave tɔɔ french fries bebree, na odii du enan ansa na mpoano anomaa a ekɔm de no wiaa no fii ne nsem. Bere a mpoano anomaa no sii fam no, na ɔde n'ani kyerɛɛ soro faako a Dave didii emu fa. Afei aborɔnoma besee hyɛɛ no ma ɔtwee no fii aduan no ho, na aborɔnoma no mu biara dii aduane no mu mmiensa. Akyi no, raccoon wia nkyɛmu mmiensa mmienu a aka no. Ntɛtea faa french fry a etwa etoɔ no, na wogya enum no wɔ hɔ. Bere a Dave tɔɔ no, french fries ahe na na ɛwɔ adaka no mu?	48	Ehe, french fries ahe na na ɛwɔ adaka no mu, ɔno na ɔde ne nsa kyerɛɛ soro faako a Dave didii emu fa.	-1
154	Wɔ Ɛdwoada, Wukuada, ne Efiada, Kimo a ɔyɛ kɔlegyini no wɔ nnɔnhwere 1 adesua ahoroɔ mmiensa da biara. Ɛbenada ne Kwasiada biara no, na ɔde nnɔnhwere 2 yɛ adesua mmienu wɔ da biara. Wɔ bosome baako mu, nnawɔtwe 16 na wɔde kɔ sukuu. Wɔ bosome baako mu, nnɔnhwere ahe na Kimo de kɔ sukuu?	272	Wɔ bosome baako mu, nnɔnhwere 48 na Kimo de kɔ sukuu.	48
155	Bill too 300 bobɔ, 120 yɛ Kyokolate croissants, ne baguettes aduasa da biara. Bobɔ biara tenten yɛ anammɔn enan, croissant biara tenten yɛ anammɔn nsia, na baguette biara tenten yɛ anammɔn mmienu. Sɛ Bill de nneɛma a wɔato no nyinaa ba awiei ye a, ne nan bɛyɛ tenten bɛyɛ sɛn?	280	Bill de nneɛma no nyinaa ba awiei ye a, ne nan bɛyɛ 300 + (120 x 6) + (24 x 2) = 300 + 720 + 48 = 1068 bobɔ.	1068
156	Mmoadoma so hwɛfoɔ ma ɔfoɔ aduan wɔ mmoa korabea. Ɔhyɛ bɔ sɛ bosome mmienu biara ɔbɛma kwadu a ɛwɔ mpɔtam afuom hɔ mu nyinaa. Sɛ aduee hia 200 ahaban, akaatia hia kwadu 400, na okontromfi hia kwadu 100 bosome biara a, kwadu ahe na ehia sɛ ɔhyɛ ma ɛdɔɔso bosome mmienu no mu?	1400	Ɔhyɛ bɔ sɛ bosome mmienu biara ɔbɛma kwadu a ɛwɔ mpɔtam afuom hɔ mu nyinaa. Sɛ aduee hia 200 ahaban, akaatia hia kwadu 400, na okontromfi hia kwadu 100 bosome biara a, kwadu ahe na ehia sɛ ɔhyɛ ma ɛdɔɔso bosome mmienu no mu, ɔbɛyɛ 700.	700
157	"Blake ne Kelly wɔ akansie bi a wɔde behu dea ɔtuu ammirika yiye wɔ simma 15 mu. Wɔfa adwene sɛ wɔbɛyɛ no wɔ bɔɔlbɔ agopramaso a ne tenten yɛ 100. Blake tu ammirika ba n'akyi na kɔ  n'anim npɛn 15. Kelly tuu ammirika kɔɔ n'anim ne n'akyi pɛnkoro, na afei ɔfaa adwene sɛ ɔnpɛ sɛ ɔne Blake bɛtu ammirika no, enti ofri ase tuu ammirika kɔɔ ahoma tenten 40-yards na ɔsan n'akyi. Mpɛn 34 na ɔyɛɛ eyi. Nkonim ni no tu ammirika kɔ akyiri sen nea wadi nkoguoni no dɛn?
"	80	Nkonim ni no tu ammirika kɔ akyiri sen nea wadi nkoguoni no dɛn, na ɔyɛɛ Blake 15 yards na Kelly 40 yards. Enti, Blake tu ammirika kɔ akyiri sen Kelly so dɛn.	40
158	Raphael kɔtɔɔ sukuu mu nneɛma bi. Ɔtɔɔ twerɛdua enan a emu biara bo yɛ $1.5, nhoma nkrataa mmienu a emu biara bo yɛ $4, ne kyim a wɔde yɛ nkontaabu a ne bo yɛ $20. Raphael di ahe na ɛbɔɔ nneɛma no nyinaa ho ka?	34	Raphael di ahe na ɛbɔɔ nneɛma no nyinaa ho ka yɛ $1.5 x 1 + $4 x 2 + $20 = $29.	29
159	Finn hwɛ sɛ konkontiba dubaako dware wɔ ɔtare no mu. Prɛko pɛ ohu wɔn mu nsia sɛ wɔresɔre afi baabi a ɔtetɛ wɔn ho wɔ nhwiren no ase, na afei ohu wɔn mu mmiensu sɛ wɔretetɛ wɔn ho wɔ ɔbotan bi ase. Konkontiba dodoɔ ahe na Finn tumi hu wɔ ɔtare no mu seesei?	15	Finn hu wɔ ɔtare no mu seesei sɛ konkontiba dubaako dware wɔ ɔtare no mu no, ɔno na ɔtumi hu wɔn mu nsia sɛ wɔresɔre afi baabi a ɔtetɛ wɔn ho wɔ nhwiren no ase. Na afei ɔno na ɔtumi hu wɔn mu mmiensu sɛ wɔretetɛ wɔn ho wɔ ɔbotan bi ase. Konkontiba dodoɔ ahe na Finn tumi hu wɔ ɔtare no mu seesei sɛ ɔno na ɔtumi hu wɔn mu nsia ne mmiensu nyinaa.	-1
160	Na nsuo a ɛwɔ akoradeɛ no mu dɔ bɛyɛ anammɔn du nson wɔ Ɛdwoada. Wɔ Ɛbenada no, na nsuo a ɛwɔ akoradeɛ no mu no boro anammɔn nson. Wɔ Wukuda no, na nsuo no mu dɔ a ɛwɔ hɔ no yɛ nea na ɛwɔ hɔ Ɛbenada no mu nkyem mmienu. Ɛyɛɛ dɛn na akoradeɛ no mu nsuo emu dɔ wɔ Ɛdwoada?	16	Ɛyɛɛ dɛn na akoradeɛ no mu nsuo emu dɔ wɔ Ɛdwoada, na ɛyɛ anammɔn du nson.	-1
161	Anakin ne Locsin kɔɔ mpoano nnɛ. Anakin kyee nsoromma nam 10, ɛpomu apɔnkɔ 6, ne mpataa kɛseɛ 3. Bere a Locsin kyee nsoromma nam 5 sen Anakin, ɛpomu apɔnkɔ 3 sen Anakin, ne mpataa kɛseɛ 2 sen Anakin. Mpataa dodoɔ ahe na wotumi kyee?	32	Anakin kyee nsoromma nam 10, ɛpomu apɔnkɔ 6, ne mpataa kɛseɛ 3. Locsin kyee nsoromma nam 5 sen Anakin, ɛpomu apɔnkɔ 3 sen Anakin, ne mpataa kɛseɛ 2 sen Anakin. Enti Locsin kyee nsoromma nam 10 - 5 = 5, ɛpomu apɔnkɔ 6 - 3 = 3, ne mpataa kɛseɛ 3 - 2 = 1. Mpataa dodoɔ ahe na wotumi kyee no ne 5 + 3 + 1 = 9.	9
162	Sɛ agudeɛ wɔnya firi toa mu kotoku bi bo yɛ $20 na ne bo dɔɔso a ayɛ ɔha mu nkyɛmu aduonu wɔ mfiase bo no ho bosome mmienu biara a, ɛnde sɛ abosome aduasa twamu a, agudeɛ wɔnya firi toa mu kotoku no bo bɛyɛ sɛn?	92	Agudeɛ wɔnya firi toa mu kotoku no bo bɛyɛ sɛn $600.	600
163	Agode ahorow pii wɔ dan no mu, ka kɔkɔɔ enum, agudeɛ mmiɛnsa, ne abaduaba. Abaduaba no bo yɛ agudeɛ mmiɛnsa na ka kɔkɔɔ baako bo yɛ $4. Sɛ abaduaba nyinaa bo yɛ $5 a, ɛndeɛ agudeɛ no nyinaa bo yɛ ahe?	50	Agudeɛ no nyinaa bo yɛ $15.	15
164	Jackie bɔɔ mmɔden sɛ obesi gyinae sɛ ɔnoa ankasa bɛhwɛ ne ɛtoɔ so anaasɛ ɔbɛfa nkontabufoni. Sɛ ɔno ankasa etua ne ɛtoɔ a, obetumi de nnɔnhwere 3 aka adwuma a ɔnoa ankasa yɛ ho, na odi nkoguo $35/nhwere wɔ sika a onnya ye. Nkontabufoɔ no gye $90. Sɛ ɔfa no a, sika ahe na obenya?	15	Obe nya sika $90 - ($35 x 3) = $15.	15
165	Bere a Elvira dii mfeɛ 30 no, ɔfaa abɛɛfo badwemma afidie foforo a na nneɛma pii wɔmu sɛ akyɛde maa no. Ɔwɔ sika a ne fiefoɔ nyinaa de ma no a ne dodoɔ yɛ €1500 na ɔsusu sɛ ɔbɛtumi di sika kakra atɔ ntama no. Ɔkɔ abɛɛfo badwemma afidie  dwumadibea kɔfaa afidie noa na ne boɔ yɛ €1090 a ɛyɛ ahwehwɛ, keyboard ne mouse womu. Afei nso ɔfa scanner a na ne boɔ yɛ €157, CD burner a na ne boɔ yɛ €74 ne printer a na ne boɔ yɛ €102. Sika ahe na obenya de atɔ n'atade no?	77	Ohe na obenya de atɔ n'atade no yɛ €1500 + €1090 + €157 + €74 + €102 = €2923.	2923
166	Sandra ofipamni ma no nkosua nkɛntɛn enan bere biara a ɔhwɛ wɔn babaa no. Sɛ ɔbɛyɛ Spainfo flan a, ohia nkosua mmiensa. Sɛ wɔde ahyɛ Sandra nsa sɛ ɔnyɛ Spainfo flans edunum mma ne sukuu ntoboa gyigye a, mpɛn ahe na ɛsɛ sɛ Sandra hwɛ mmofra no?	5	Sandra hwɛ mmofra no wɔ afe ahasa ne aduokron.	-1
167	Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth adi mfeɛ ahe?	16	Seth adi mfeɛ aduonu mmienu.	-1
168	Na Jimmy wɔ sika  $2 a na eboro Ethel mmɔho mmienu. Sɛ Ethal wɔ $8 a, sika ahe na Jimmy wɔ?	18	Jimmy wɔ sika $10.	10
169	Pancho nante ɛkwan aduonu da biara. Sɛ ɛnyɛ nnawɔtwe awiei a, na otwa ɛkwan edu nante so. ɛkwan dodoɔ ahe na otumi nante nnawɔtwe biara?	120	Ɛkwan dodoɔ ahe na otumi nante nnawɔtwe biara, ɛfiri sɛ wɔn a wɔyɛ nnawɔtwe no, wɔn na wɔyɛ ɛkwan edu nante so.	-1
170	The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket. How much does each uniform cost total?	150	"Sawubona! (Hello!)

Let's break it down:

* Hat: $25
* Jacket: 3 x $25 = $75
* Pants: ($25 + $75) / 2 = $50

Total cost: $25 + $75 + $50 = $150

Kulungile! (That's correct!)"	150
171	Jake enam Entomology tete nneɛma akoraeɛ hɔ. Na ohu ananse  80 a emu biara wɔ 8 ɛnan, nkoekoeboa 90 a emu biara wɔ ɛnan 6, ne ɔbɔpɔn mmoa a wɔnni bompe a wɔn wɔ enan 10. Ananmɔn dodoɔ ahe na Jake hu yɛ?	1210	Jake hu yɛ ɔbɔpɔn mmoa 80, nkoekoeboa 90, ne ananse 80. Enti, Jake hu yɛ 80 + 90 + 80 = 250.	250
172	Ntakraboa enan wɔ Caboose. Sally Two mfeɛ mmiensa yɛ sen Granny Red. Granny Red adi mfeɛ mmɔho mmienu sen Sally Four. Sɛ Sally Four ne Sally Thirtytwo adi mfeɛ baako, na Sally Thirtytwo wɔ mfeɛ 8 a, ntakraboa enan no nyinaa mfeɛ dodoɔ yɛ ahe?	51	Sally Two yɛ mfeɛ 3, Granny Red yɛ mfeɛ 5, Sally Four yɛ mfeɛ 6, Sally Thirtytwo yɛ mfeɛ 8, na ntakraboa enan no nyinaa yɛ mfeɛ 22.	22
173	Jessica ebɔ mmɔden sɛ obehu sika dodoɔ a ɔde betua ni ɛka nyinaa wɔ bosome biara. ɛsukuufoɔ bosea ho ka a otumi tua no bosome biara yɛ $300, ne ka otumi tua wɔ ne kaade so no wɔ bosome biara nso yɛ $200, ne efie ho ka a otumi tua no bosome biara yɛ $500. Sɛ Jessica pɛ sɛ ɔbɔ ka a ɛboro so 50%, sika ahe na ɔde bɛtua wɔ afe baako biara mu?	18000	Sika ahe a Jessica de bɛtua wɔ afe baako biara mu yɛ $300 + $200 + $500 = $1000. Sɛ ɔpɛ sɛ ɔbɔ ka a ɛboro so 50%, afe baako biara mu no, sika ahe a ɔde bɛtua yɛ $1000 x 0.5 = $500.	500
174	Billy ɛtete na retwa atommo de asiesie ama atommo salad ama n'abusua kɛseɛ nkabom apontoɔ. Ɛyɛ dwumadiɛ kɛseɛ paa, enti ɔwɔ atommo 60 sɛdeɛ ɔbefa mu. Atommo dodoɔ no mu ɛyɛ pɛ, enti ɛgye bɛyɛ mmerɛ pɛ sɛ wɔtwa ne watete biara baako. Billy gyee simma bɛyɛ baako ne fa na ɔtete atommo no, nanso ɔde simma 5 pɛ na ɔtwaɛ. Bere tenten ahe na ɛbɛgye Billy ma wadi bɛtete atommo awie?	95	"Billy ɛtete na retwa atommo de asiesie ama atommo salad ama n'abusua kɛseɛ nkabom apontoɔ. Ɛyɛ dwumadiɛ kɛseɛ paa, enti ɔwɔ atommo 60 sɛdeɛ ɔbefa mu. Atommo dodoɔ no mu ɛyɛ pɛ, enti ɛgye bɛyɛ mmerɛ pɛ sɛ wɔtwa ne watete biara baako. Billy gyee simma bɛyɛ baako ne fa na ɔtete atommo no, nanso ɔde simma 5 pɛ na ɔtwaɛ. Bere tenten ahe na ɛbɛgye Billy ma wadi bɛtete atommo awie? 

Ɛyɛ sɛ Billy bɛtete atommo 55."	55
175	Juan ne ne nuaberima Carlos tɔn lemonade. Wɔ akoradeɛ biara mu no, akankaa no bo yɛ $3 na asikyire no bo yɛ $2. Wɔn tɔn tɔmmɛ biara $0.50 na wonya tɔmmɛ 20 wɔ akoradeɛ biara mu. Sɛ wonyaa mfaso $25 a, ɛnde sika ahe na wɔde tɔa akantaa?	15	Wɔde sika ahe 5 na wɔde tɔa akantaa.	5
176	Wɔ ammirikatuo akansie bi a na Asianifo 240 wɔ mu no, na Japanfo yɛ 80, na wɔn a aka no yɛ Chinafo. Sɛ mmarima a wɔwɔ China kuo no yɛ 60, mmabaa ahe na na wɔwɔ China kuo no mu?	100	Mmabaa a wɔwɔ China kuo no mu yɛ 20.	20
177	Zaid dii 1/4 wɔ ni ɛdan ho akatua, 1/3 tua ne kaa mu fango, na ɔdi na adɔeɛ akyɛdeɛ fa noa aka no maa wɔn a ne ni gye wɔn ho. Ɔma ne babaa no $200 sɛdeɛ ɔde bɛyɛ ne nnawɔtwe ka ne $700 a ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma. Sɛ Zaid nya $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi?	350	Wɔde Zaid sika a ɔde bɛyɛ ne nnawɔtwe ka no $700 a ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma no mu, ɔde bɛyɛ ne babaa no $200 no mu, na ɔde bɛyɛ ne 1/4 wɔ ni ɛdan ho akatua no mu, ɔde bɛyɛ ne 1/3 tua ne kaa mu fango no mu, na ɔde bɛyɛ ne ɔdi na adɔeɛ akyɛdeɛ fa noa aka no maa wɔn a ne ni gye wɔn ho no mu, akyi ɔbɛnya sika ahe a wɔde bɛyɛ no nyinaa akyi yɛ $5,100.	5100
178	Rani wɔ nkɔtɔ dɔɔ so sen Monic, a ɔwɔ nkɔtɔ enan sen Bo. Sɛ Bo wɔ nkɔtɔ aduanan a, bu nkɔtɔ akonta dodoɔ a wɔn mmiɛnsa no nyinaa wɔ no bom.	122	Monic wɔ nkɔtɔ enum sen Rani, na Bo wɔ nkɔtɔ aduanan sen Rani. Sɛ Rani wɔ nkɔtɔ dɔɔ sen Monic, a Rani wɔ nkɔtɔ dɔɔ sen Bo.	-1
179	Lloy nya $10 wɔ dɔnhwere baako wɔ nkontabuo nkyerɛkyerɛ ho. Ɔkyerɛkyerɛɛ nnɔnhwere 5 nnawɔtwe a edi kan ne nnɔnhwere 8 wɔ nnawɔtwe a ɛto so mmienu no mu. Nnawɔtwe mmienu a edi kan no mu no, sika ahe na onyae?	130	Sika ahe no yɛ $30.	30
180	Nnipa mmienu na ɔtu ammirika sɛ wɔbɛyɛ gyinapɛn no so nanmusini wɔ Sarai sukuu mu. Sɛ nea odi nkonim no nyaa abatoɔ no mu nkyem mmiɛnsa mu enan, na sukuufoɔ a wɔto abatoɔ wɔ adesuakuo no mu no dodoɔ yɛ aduɔwɔtwe a, kenkan abatoɔ dodoɔ a nea wadi nkogu no nyaa.	20	Ɛyɛ aduɔwɔtwe a na sukuufoɔ no nyaa abatoɔ no mu.	-1
181	Sandra, odwadini a ɔwɔ kokoam no hɔ no ani nnye sɛ Fred de ne nneɛma a ɔhyɛe no bɛbrɛɛ no. Na Sandra ahyɛ nhwiren kɔkɔɔ pii enan sɛ ɔdɔ fitaa. Afei nso ɔkraa nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum. Sandra aka sɛ wɔn amfa nhwiren kɔkɔɔ a ayera no amma anwummere 5 pm, ɔbɛsesa wɔn a wɔde ma wɔn no. Nea ɛbɛyɛ na Sandra adwuma no akɔ so, nhwiren kɔkɔɔ dodoɔ ahe na ɛsɛ sɛ Fred de seɛ yɛ ɔyɔ  5 de ma?	160	Eyi, Sandra dwuma no akɔ so, ɔnhwiren kɔkɔɔ dodoɔ ahe na ɛsɛ sɛ Fred de seɛ yɛ ɔyɔ 5 de ma.	5
182	Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe?	23	Jean adi mfeɛ aduonu nsia.	-1
183	Anammɔn ho akansi akuo mmienu na wɔredi akansie wɔ mmirikatuo a wɔde mmirika kɔ akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a wɔredi akansi wɔ mu no mufo enan a wɔn mu biara tu mmirika 400 meter, anaa ɔda baako wɔ ekwan a wɔtaa fa so no. Akuo mmienu mu baako yɛ kuo emu nnipa nyinaa yɛ pɛ, na wɔn mu biara retu mmirika no bɛyɛ 55 pɛ. Akuo a aka no nte saa; wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no. Sɛ wode saa nsɛm yi di dwuma a, anibu ahe na akuo a wodi ntɛm no bedi?	2	Akuo a wodi ntɛm no yɛ 55 + (60 - 55) + (60 - 3) = 167.	167
184	Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa (a wɔde kyerɛ wɔ ɔha nkyekyɛmu) sɛ ɔtow akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ?	25	Ɛwɔ akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ no, ɔyɛ 5.	5
185	Jenna ne ne maame boaboa aduaba bi fii wɔn aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. Sɛ ne maame nyaa aduaba aduono a, aduaba ahe na wɔn baanu nyinaa gyee?	30	Aduaba ahe na wɔn baanu nyinaa gyee, ɛfiri sɛ ne maame nyaa aduaba aduono a, ɔno na ɔyɛ aduaba afuo no panyin.	-1
186	Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa. Na wͻdi nkusie 3 no guu ebuo wɔye akuo pɛ na wͻma nkusie biara 6. Nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara, na wɔma nkura biara nwura nketenkete 5. Afei nso, wɔwɔ ndanko dan bi a wɔkyekyɛ ntɛtɛwa 20 ma ndanko no nwora. Wɔmfa nwura nni dwuma wɔ sotɔɔ no mu baabiara. Sɛ wɔakyekyɛ ntɛtɛwa 160 mu ama nkekaboa nketete no a, nkusie ahe na ɛwɔ dan biara mu?	5	Nkusie ahe na ɛwɔ dan biara mu yɛ 8.	8
187	Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict?	106	Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict $50.	50
188	Odwadini bi tɔ hwiiti nkotokuo bi fi okuani bi hɔ wɔ $20 kotokuo biara ho. Sɛ ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, na odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, kotoku0 dodoɔ ahe na ɔtɔn yɛ?	50	Odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, na ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, afei ɔtɔn yɛ 13.33.	13
189	Ayɔnkofoɔ mmiensa bi de $20.25 tɔɔ tikiti 3 a wɔde bɛkɔ anigyeɛ fa no. Afei nso, wɔde sika a ɛndu $4.50 tɔ aduane so sen tikiti no. Afei nso, wɔkɔɔ akwantu ahorou mmienu a emu biara bo yɛ $33 mu. Sɛ wɔnyaa nteaseɛ sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, ahe na wɔn mu biara tuae?	34	Wɔn mu biara tuae $58.75.	58
190	John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano?	360	Ɔboaboaa nduaba no ano wɔ simma baako biara a ɔwɔ mmienu.	-1
191	Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?	5	Ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara 3.5 pounds.	3
192	Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?	91	Nnua ahe na aka no yɛ aduonum akyi no.	-1
193	Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?	24	Ahe sen rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no yɛ 36.	36
194	Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?	10	Obenya $18.	18
195	Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?	12	Twerɛdua nwɔtwe bo bɛyɛ sɛn yɛ $1.20 + $0.30 = $1.50.	1
196	Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 	120	Ɛsɛ sɛ atosodeɛ wɔ pounds aduasa.	-1
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi kukhona ingani encane eSoda? (Let me help you find out how many kids are in Soda?)

Ukubonga, sikhombisa ukuthi abesilisa bane-8417, abesifazane bane-9092. (Okay, let's see, there are 8417 men and 9092 women.)

Ukuthola ingani encane, sizokhetha ukuthi kukhona abantu abaningi-23786 eSoda. (To find the number of kids, we subtract the total population of Soda, which is 23786.)

Sizokhetha: 23786 - (8417 + 9092) = 23786 - 17509 = 6277

Kukhona amaqhizi amahlanu asixoxisana-6277 eSoda! (There are 6277 kids in Soda!)"	6277
198	Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?	320	Ɔboaboaa Pokémon nkrataa dodoɔ ahe na ɔwɔ mprempren yɛ 40.	40
