Unnamed: 0	question	answer	llm	verbalized
10	Toula a acheté plusieurs pâtisseries différentes à la boulangerie. Elle a acheté 3 douzaines de beignets à 68 $ la douzaine, 2 douzaines de petits gâteaux à 80 $ la douzaine et 6 douzaines de petits gâteaux au fromage à 55 $ la douzaine. À combien s'élève le coût total ?	694	"Elo, ngɛlɛma! (Hello, my friend!)

Let's calculate the total cost:

* 3 douzaines de beignets à 68 $ la douzaine = 3 x 68 = 204 $
* 2 douzaines de petits gâteaux à 80 $ la douzaine = 2 x 80 = 160 $
* 6 douzaines de petits gâteaux au fromage à 55 $ la douzaine = 6 x 55 = 330 $

Adding all together: 204 + 160 + 330 = 694 $

So, the total cost is 694 dollars.

Kɛnɛkɛ! (That's it!)"	694
11	Carlos veut planter un citronnier. Le coût de la plantation est de 90 $. Chaque année, l'arbre produira 7 citrons qui seront vendus au prix de 1,5 $ chacun. L'arrosage et la nutrition de l'arbre coûtent 3 $ par an. Combien d'années faudra-t-il à Carlos pour commencer à gagner de l'argent avec son citronnier ?	13	"Ngiyakuthanda ukubonga! (I'm happy to help!)

In Zulu, I'd say: ""Kutheniwa ukuthola imali yokuqala ngonyaka wesithupha.""

Translation: ""It will take him six years to start making a profit.""

Here's the calculation:

Year 1: Cost = $90, Revenue = $0, Profit = -$90
Year 2: Cost = $3, Revenue = $10.50 (7 lemons x $1.50), Profit = -$82.50
Year 3: Cost = $3, Revenue = $10.50, Profit = -$75
Year 4: Cost = $3, Revenue = $10.50, Profit = -$67.50
Year 5: Cost = $3, Revenue = $10.50, Profit = -$60
Year 6: Cost = $3, Revenue = $10.50, Profit = -$52.50
Year 7: Cost = $3, Revenue = $10.50, Profit = -$42
Year 8: Cost = $3, Revenue = $10.50, Profit = -$31.50
Year 9: Cost = $3, Revenue = $10.50, Profit = -$21
Year 10: Cost = $3, Revenue = $10.50, Profit = -$10.50
Year 11: Cost = $3, Revenue = $10.50, Profit = $0.50

So, it will take Carlos 11 years to break even, and 12 years to start making a profit. However, if we round it to the nearest whole number, it will take him approximately 6 years to start seeing a profit."	6
12	Mélanie fait de la vente à domicile. Lors de son passage à la maison verte, elle a vendu un tiers de ses aspirateurs, puis 2 autres à la maison rouge, et enfin la moitié de ce qui restait à la maison orange. S'il reste à Mélanie 5 aspirateurs, de combien d'aspirateurs disposait-elle au départ ?	18	"Ngiyakwazi! (I understand!)

Let's break it down:

* Mélanie sold 1/3 of her vacuum cleaners at the green house.
* She had 2/3 left.
* She sold 2 more at the red house, leaving her with 2/3 - 2.
* Then, she sold half of what was remaining at the orange house, leaving her with (2/3 - 2)/2 = 1/6.
* Since she has 5 vacuum cleaners left, that means 1/6 of her original amount is 5.
* To find the original amount, we can multiply 5 by 6, which gives us 30.

So, Mélanie had 30 vacuum cleaners at the start.

Sawubona! (Goodbye!)"	30
13	Dans un cours de danse comptant 20 élèves, 20 % d'entre eux sont inscrits en danse contemporaine, 25 % en danse jazz et le reste en danse hip-hop. Quel est le pourcentage des élèves inscrits en danse hip-hop ?	60	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

20% of 20 students are enrolled in contemporary dance, which is 0.2 x 20 = 4 students.

25% of 20 students are enrolled in jazz dance, which is 0.25 x 20 = 5 students.

The remaining students are enrolled in hip-hop dance. To find the number of students, we subtract the number of students in contemporary and jazz dance from the total: 20 - 4 - 5 = 11 students.

To find the percentage, we divide the number of students in hip-hop by the total number of students and multiply by 100: (11 ÷ 20) x 100 = 55%.

So, 55% of the students are enrolled in hip-hop dance.

In Zulu, I'd say: ""Izicathama zesi-55% ziququqezele ukudansa hip-hop."" (55% of the students are enrolled in hip-hop dance.)"	55
14	Un commerçant hésite entre 2 plans d'achat : des bijoux d'une valeur de 5 000 $ ou des gadgets électroniques d'une valeur de 8 000 $. Son conseiller financier spécule sur une hausse de 2,5 % du marché des bijoux et de 1,2 % de celui des gadgets électroniques au cours du même mois. Si le commerçant fait un choix qui lui permet de maximiser son profit à la fin du mois, quel serait le montant de ce profit ?	125	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""Ukubonga kubonga, ngicela ukuthola ukuphenduka kwemali.""

Now, let's calculate the profit:

For jewelry: 5,000 x 2.5% = 125
For gadgets: 8,000 x 1.2% = 96

The profit for jewelry is higher, so the merchant should choose jewelry. The profit would be 125 dollars."	125
15	Deux trains partent de San Rafael au même moment. Ils se dirigent d'abord vers l'ouest et parcourent tous les deux 80 miles. Le jour suivant, ils voyagent vers le nord, couvrant 150 miles. Quelle est la distance parcourue par chaque train au cours de ces deux jours ?	230	"Ngiyakuthanda ukubonga! (I'm happy to help!)

In isiZulu, I'd say: ""Izinhla ezimbili zithatha amakhilomitha angu-230.""

In English, that's: ""Each train covered a distance of 230 kilometers.""

Here's the calculation:

Day 1: 80 miles (west) = 128.7 kilometers (approx.)
Day 2: 150 miles (north) = 241.4 kilometers (approx.)
Total distance = 128.7 km + 241.4 km = 370.1 km ≈ 230 km (each train)"	230
16	Jill gagne 20 $ de l'heure en tant qu'enseignante et 30 $ comme entraineuse de majorettes. Si elle travaille 35 heures par semaine en tant qu'enseignante, 15 heures par semaine comme entraineuse et 50 semaines par an, quel est son salaire annuel ?	57500	"Ehe, ngiyakwazi! (Ah, I understand!)

Salaire annuel = (35h/sem x 20$/h x 50sem) + (15h/sem x 30$/h x 50sem)
= (700$/sem x 50sem) + (450$/sem x 50sem)
= 35000$ + 22500$
= 57500$

Kusho, umsebenzi wakhe uyaphuma ngomnyaka wonke uwuchungechunge lwama-57500$! (So, her annual salary is a whopping $57,500!)"	57500
17	Pour son petit déjeuner, Claire se prépare une omelette de 3 œufs tous les matins. Combien de douzaines d'œufs mangera-t-elle en 4 semaines ?	7	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down: Claire eats 3 eggs every morning, which means she eats 3 eggs per day. In 4 weeks, there are 28 days. So, she'll eat 3 eggs/day × 28 days = 84 eggs.

Now, let's convert that to dozens: 84 eggs ÷ 12 = 7 douzaines.

So, Claire will eat 7 douzaines of eggs in 4 weeks.

In isiZulu, I'd say: ""Ukudelela, uClaire uzothatha ama-douzaines asikhombisa eseveni emini emi-4!"""	4
18	Marissa fait une randonnée sur un sentier d'une longueur de 12 miles. Elle a mis 1 heure pour parcourir les 4 premiers miles, puis une autre heure pour les deux miles suivants. Si elle veut que sa vitesse moyenne soit de 4 miles par heure, quelle vitesse (en miles par heure) doit-elle atteindre pour parcourir la distance restante ?	6	"Ngiyakuthanda ukuthola umbuzo wakho! (I love getting your question!)

Ngizokucophelela ngolwimi lwesiZulu. (I'll answer you in Zulu.)

Umuntu uMarissa ufuna ukuthi isete yonke ingu-12 miles. Uthe uqale ngomzuzu owodwa ukuthi ahambe amakhilomitha angu-4, futhi uqale ngomzuzu owodwa ukuthi ahambe amakhilomitha angu-2. Uma ufuna ukuthi isete yonke ingu-4 miles per hour, kutheni ufuna ukuthi ahambe kanjani ngokuqhubeka? (Marissa wants to cover a total distance of 12 miles. She took one hour to cover 4 miles, and then took another hour to cover 2 miles. If she wants her average speed to be 4 miles per hour, how fast should she go from now on?)

Ukuba ufuna ukuthi isete yonke ingu-4 miles per hour, ufuna ukuthi ahambe amakhilomitha angu-6 ngomzuzu owodwa. (If she wants her average speed to be 4 miles per hour, she needs to cover 6 miles in one hour.)

Ngithola ukuthi ufuna ukuthi ahambe ngokuqhubeka ngamakhilomitha angu-6 ngomzuzu owodwa. (I find that she needs to go at a speed of 6 miles per hour from now on.)"	6
19	J'ai 10 litres de jus d'orange composés aux deux tiers d'eau. En voulant les mélanger à 15 litres de jus d'ananas composés aux trois quarts d'eau, je renverse un litre de jus d'orange. Quelle quantité d'eau y a-t-il dans les 24 litres restants ?	15	"Nzọ! (Hello!)

Let's break it down:

10 litres of orange juice = 2/3 water = 6.67 litres of water (approximately)
You spill 1 litre of orange juice, so you're left with 9 litres of orange juice = 6 litres of water (approximately)

15 litres of pineapple juice = 3/4 water = 11.25 litres of water (approximately)

Now, let's add the water content of both juices:
6 litres (orange) + 11.25 litres (pineapple) = 17.25 litres of water

So, in the 24 litres of juice remaining, there are approximately 17.25 litres of water.

In Yoruba, I'd say: ""Ọkan ọgbọ̀n mẹ́rin lẹ́yìn mẹ́rin ni ó wà nínú omi mẹ́rin lẹ́yìn mẹ́rin tí ó kọ́"" (There are 17.25 litres of water in the 24 litres of juice remaining.)"	24
20	Raymond et Samantha sont cousins. Raymond est né 6 ans avant Samantha et a eu un fils à l'âge de 23 ans. Si Samantha est maintenant âgée de 31 ans, quel est l'âge du fils de Raymond ?	14	"Samantha ana 31, Raymond ana 31 + 6 = 37. Raymond ana 23 l'âge il a eu un fils, donc le fils de Raymond ana 37 - 23 = 14. (Answer in Wolof, a West African language)

Translation: Samantha is 31, Raymond is 31 + 6 = 37. Raymond was 23 when he had a son, so Raymond's son is 37 - 23 = 14."	14
21	Billy vend des DVD. Ce mardi, il a 8clients. Ses 3 premiers clients achètent chacun un DVD. Les 2 clients suivants en achètent chacun 2. Les 3 derniers n'en achètent aucun. Combien de DVD Billy a-t-il vendus mardi ?	7	Nzuri! (Good!) In Kiswahili, I'd say: Billy ameuza DVD. Jumanne, alikuwa na wateja 8. Wateja wake wa kwanza 3 walichagua kila mmoja DVD. Wateja wengine 2 walichagua kila mmoja 2. Wateja wa mwisho 3 hawakuchagua hata mmoja. Billy ameuza DVD ngapi Jumanne? Jibu: Billy ameuza DVD 7 Jumanne. (Billy sold 7 DVDs on Tuesday.)	7
22	Une bougie allumée fond et perd 2 centimètres toutes les heures. Combien de centimètres la bougie aura-t-elle perdus après avoir brûlé de 13 h à 17 h ?	8	"Nkɔ́tɔ́ nkɔ́tɔ́! (Ahah, let's calculate!)

La bougie perd 2 centimètres toutes les heures. De 13h à 17h, cela fait 4 heures.

2 cm/h × 4 h = 8 cm

La bougie aura donc perdu 8 centimètres.

Sɛ́ sɛ́! (That's it!)"	8
23	Kyle a acheté le livre le plus vendu de l'année dernière à 19,50 $, en bénéficiant d'une remise de 25 % sur le prix initial. Quel est le prix initial du livre ?	26	"Nkɛ́mbɔ́lɔ́! (Hello!)

Mwânga mwânga, kasi kyle akendaki libro lozinga mpevo na 19,50 $, na kati ya 25 % ya prix initial. Prix initial ezali... (Let's see, Kyle bought the best-selling book of last year for 19,50 $, with a 25% discount on the initial price. The initial price is...)

Prix initial = 19,50 / 0,75 = 26 $

Ezali 26 $! (It's 26 $!)

(Lingala, a language spoken in the Democratic Republic of Congo)"	26
24	Marie a commandé un plat de poulet qui coûte 12 $, 5 cartons de lait de 3 $ chacun, 4 pommes de 1,50 $ chacune et quelques boîtes de pizza. Marie a payé en tout 50 $. Si chaque boîte de pizza coûte 8,50 $, combien de boîtes Marie a-t-elle commandées ?	2	"Sawubona! (Hello!)

Let's break down the costs:

* 1 plat de poulet = 12 $
* 5 cartons de lait = 5 x 3 $ = 15 $
* 4 pommes = 4 x 1,50 $ = 6 $
* Total cost so far = 12 $ + 15 $ + 6 $ = 33 $
* Marie a payé en tout 50 $
* So, the cost of the pizza boxes = 50 $ - 33 $ = 17 $
* Each pizza box costs 8,50 $
* Number of pizza boxes = 17 $ ÷ 8,50 $ = 2

Marie a commandé 2 boîtes de pizza.

Ngiyabonga! (Thank you!)"	2
25	Mishka a acheté 3 shorts, 3 pantalons et 3 paires de chaussures. Un short coûte 16,50 $, un pantalon 22,50 $ et une paire de chaussures 42 $. Combien d'argent Mishka a-t-elle dépensé en tout pour l'achat de ces vêtements ?	243	"Ngiyakuthanda! (I love it!) Let me calculate for you.

Mishka bought 3 shorts at $16.50 each, so that's 3 x $16.50 = $49.50.
She bought 3 pantalons at $22.50 each, so that's 3 x $22.50 = $67.50.
And she bought 3 pairs of shoes at $42 each, so that's 3 x $42 = $126.

Adding all together, Mishka spent $49.50 + $67.50 + $126 = $243.

In Zulu, I'd say: ""Mishka uyisethembile $243 ngokufanele!"" (Mishka spent $243 in total!)"	243
26	Cynthia mange une portion de glace tous les soirs. Elle achète des cartons contenant 15 portions de glace chacun, au prix de 4,00 $ le carton. Après 60 jours, combien dépensera-t-elle en glace ?	16	"Nkɛnga! (Hello!)

Odi Cynthia oyi akanda ngolo na ngolo, olanda makɛtɛ ma 15 na ngolo, na pɛsɛ 4,00 $ na makɛtɛ. Kasi na 60 nkɛnga, akɛsɛ pɛsɛ na ngolo?

(Cynthia eats one portion of ice cream every night. She buys cartons containing 15 portions each, at $4.00 per carton. After 60 days, how much will she spend on ice cream?)

Makɛtɛ ma Cynthia alɛndɛ na 60 nkɛnga: 60 / 15 = 4 makɛtɛ
Pɛsɛ ma Cynthia alɛndɛ: 4 makɛtɛ x 4,00 $ = 16,00 $

(Cynthia will buy 4 cartons in 60 days: 60 / 15 = 4 cartons
Cynthia will spend: 4 cartons x $4.00 = $16.00)

Odi Cynthia akɛsɛ pɛsɛ 16,00 $ na ngolo! (Cynthia will spend $16.00 on ice cream!)"	16
27	Henri a fait deux arrêts pendant son voyage de 60 miles à vélo. Il a marqué son premier arrêt après 20 miles. Il s'est de nouveau arrêté 15 miles avant la fin du voyage. Combien de miles a-t-il parcourus entre les deux arrêts ?	25	"Sawubona! (Hello!)

Ngizokuqonda ukuthi Henri uqhubeke i-60 miles ekubikeni kwakhe. Uqale ukuthi uqhubeke i-20 miles ekucaleni, futhi uqhubeke i-15 miles ngaphandle kwesikhathi. Kuthola ukuthi uqhubeke i-25 miles phakathi kwemikhawulo yakhe amabili."	25
28	Pendant qu'elle achète des chaussures, Gloria tombe sur une paire de bottines qui rentre dans son budget. Toutefois, elle doit choisir entre les bottines et deux paires de talons hauts qui coûtent à elles deux cinq dollars de moins que les bottines. Si l'une des paires de talons hauts coûte 33 $ et que l'autre coûte deux fois plus, quel est, en dollar, le prix des bottines ?	104	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

One pair of high heels costs $33, and the other pair costs twice as much, so it's $33 x 2 = $66.

Together, the two pairs of high heels cost $33 + $66 = $99.

The bottines cost $5 more than the two pairs of high heels, so the price of the bottines is $99 + $5 = $104.

Ngiyabonga! (You're welcome!)"	104
29	Les âges de Darell et d'Allen sont dans le ratio de 7 : 11. Si la somme de leurs âges actuels est de 162, calculez l'âge qu'aura Allen dans 10 ans.	109	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down in isiZulu:

Izinhlobo zikaDarell nekaAllen zihlanganisa ku-7:11. Uma kusasa kwezinhlobo zabo ziyisi-162, ngicela ukubonga ukuthi ukaAllen uzoba ngumaphakathi angu-10 eminyakeni.

Now, let's solve the problem:

Let Darell's current age be 7x and Allen's current age be 11x.

We know that 7x + 11x = 162
Combine like terms: 18x = 162
Divide by 18: x = 9

So, Darell's current age is 7x = 7(9) = 63, and Allen's current age is 11x = 11(9) = 99.

In 10 years, Allen's age will be 99 + 10 = 109.

UkaAllen uzoba ngumaphakathi angu-109 eminyakeni! (Allen will be 109 years old in 10 years!)"	10
30	Gunter essaie de compter des bonbons dans un bocal. Il demande à ses amis d'en estimer la quantité. L'un d'eux répond 80. Un autre dit 20 de plus que la moitié du premier. Un troisième parle de 25 % de plus que le premier. Quelle est la moyenne de leurs estimations ?	80	"Sawubona! (Hello!)

Let's break it down:

1. The first friend says 80.
2. The second friend says 20 more than half of 80, which is 40 + 20 = 60.
3. The third friend says 25% more than 80, which is 80 + (25/100) × 80 = 100.

Now, let's calculate the mean:

(80 + 60 + 100) / 3 = 240 / 3 = 80

So, the mean of their estimates is 80.

In isiZulu, we can say: ""Iqembu lezicelo zabo lilinganiselwa ku-80."" (The average of their estimates is 80.)"	80
31	Jean s'occupe de 10 chiens. Chaque chien a besoin de 0,5 heure par jour pour se promener et faire d'autres choses. Combien d'heures Jean passe-t-il par semaine à s'occuper des chiens ?	35	"Ngiyakwazi! (I understand!)

Jean yenza 10 amadoda. Kuthatha amadoda angamunye 0,5 igamu ngosuku. Kuthatha Jean igamu eliyi-35 ngoviki."	35
32	Gretchen a 110 pièces. Les pièces en or comptent 30 pièces de plus que celles en argent. Combien Gretchen a-t-elle de pièces en or ?	70	"Nkɔ́bɛ́n nkɔ́bɛ́n! (Ahah, let's see!)

Let's break it down:

Gretchen has 110 pieces in total.
The gold pieces are 30 more than the silver pieces.

Let's say the number of silver pieces is x. Then, the number of gold pieces is x + 30.

We know that the total number of pieces is 110, so we can set up the equation:

x + (x + 30) = 110

Combine like terms:

2x + 30 = 110

Subtract 30 from both sides:

2x = 80

Divide by 2:

x = 40

So, Gretchen has 40 silver pieces. To find the number of gold pieces, add 30:

40 + 30 = 70

Gretchen has 70 pièces en or!"	70
33	Siobhan a 2 bijoux de moins qu'Aaron. Aaron en a 5 de plus que la moitié des bijoux de Raymond. Si Raymond a 40 bijoux, combien Siobhan a-t-il de bijoux ?	23	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down step by step:

Raymond has 40 bijoux.
Aaron has 5 more than half of Raymond's bijoux, so:
Aaron's bijoux = (40 / 2) + 5 = 20 + 5 = 25 bijoux

Siobhan has 2 bijoux less than Aaron, so:
Siobhan's bijoux = 25 - 2 = 23 bijoux

Ngiyabonga! (Thank you!)"	23
34	Mike joue au ping-pong pendant 40 minutes. Durant les 20 premières minutes, il marque 4 points. Il marque 25 % de points supplémentaires pendant les 20 minutes suivantes. Combien de points a-t-il marqués au total ?	9	"Ngiyabonga (thank you) for asking! 

Let's break it down in isiZulu:

Mike udlala i-ping-pong ngemini engama-40. Kusukela emininweni engama-20, wayenza amapointi angama-4. Wayenza amapointi angama-25% ekupheleni kwemini engama-20. Kuthatha kanjani amapointi angakhe ngokuhamba?

Okay, let's calculate:

Mike scored 4 points in the first 20 minutes. In the next 20 minutes, he scored 25% more points. To find 25% of 4, multiply 4 by 0.25, which is 1 point. So, he scored 4 + 1 = 5 points in the next 20 minutes. In total, Mike scored 4 + 5 = 9 points.

Kuthatha kanjani amapointi angakhe? Amapointi angakhe ayi-9! (How many points did he score? He scored 9 points!)"	9
35	Terry mange 2 yaourts chaque jour. On les vend au prix de 4 yaourts pour 5,00 $. Combien d'argent dépense-t-il en yaourt sur 30 jours ?	75	"Ekuabo! (Hello!)

Odi yaourts Terry mange kɛdɛ 2 yaourts kɛdɛ jour, odi 2 x 30 = 60 yaourts.

Odi prix 4 yaourts pour 5,00 $, odi prix 1 yaourt = 5,00 $ ÷ 4 = 1,25 $.

Odi argent Terry dépense kɛdɛ 60 yaourts x 1,25 $ = 75,00 $.

(Translation: Hello! Terry eats 2 yogurts a day, so he eats 2 x 30 = 60 yogurts. The price is 4 yogurts for 5.00 $, so the price of 1 yogurt is 5.00 $ ÷ 4 = 1.25 $. Terry spends 60 yogurts x 1.25 $ = 75.00 $.)"	75
36	Jean veut vendre tous ses jouets et utiliser l'argent pour s'acheter des jeux vidéos. Il possède 13 jeux de lego et les met en vente pour 15 $ chacun. Finalement, il s'achète 8 jeux vidéos au prix de 20 $ par jeu, ce qui le laisse avec 5 $. Combien lui reste-t-il de jeux de lego ?	2	"Sawubona! (Hello!)

Jean a vendu 13 jeux de Lego à 15 $ chacun, donc il a gagné 13 x 15 = 195 $.

Il a acheté 8 jeux vidéos à 20 $ chacun, donc il a dépensé 8 x 20 = 160 $.

Il lui reste 195 - 160 = 35 $, mais il a 5 $ restants, donc il a dépensé 35 - 5 = 30 $.

Il a vendu 30 / 15 = 2 jeux de Lego de moins. Il lui reste donc 13 - 2 = 11 jeux de Lego.

Ngiyabonga! (Thank you!)"	11
