Unnamed: 0	question	answer	llm	verbalized
206	Mikael loved cycling. He cycled five times a week and did 25 laps (or tenters) in each. He did this four times and decided that although he only did it twice a week, he would now do sixty laps, which he did three times. How many laps did Mikael do in all the cycling sessions?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mikael loved cycling. He cycled five times a week and did 25 laps (or tenters) in each. He did this four times and decided that although he only did it twice a week, he would now do sixty laps, which he did three times. How many laps did Mikael do in all the cycling sessions?
<eos>
<|assistant|>
Mikael did a total of 48 laps in his cycling sessions (5 times a week x 25 laps/week x 3 times a week = 48 laps in total).<eos>"	48
207	If a bag of chocolates weighs 40 grams, how many grams does Joe's entire Halloween bag weigh?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If a bag of chocolates weighs 40 grams, how many grams does Joe's entire Halloween bag weigh?
<eos>
<|assistant|>
Joe's entire Halloween bag weighs 40 grams.<eos>"	40
208	Rosa bought 4 hot coals in one shop. She bought 3 more in another shop on Tuesday. On Tuesday, she bought 5 more in the same shop. How many hot coals did she buy in those three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rosa bought 4 hot coals in one shop. She bought 3 more in another shop on Tuesday. On Tuesday, she bought 5 more in the same shop. How many hot coals did she buy in those three days?
<eos>
<|assistant|>
Rosa bought a total of 12 hot coals in those three days.<eos>"	12
209	"""How much more valuable is a single bottle of perfume than two handfuls of very expensive perfume?"	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
""How much more valuable is a single bottle of perfume than two handfuls of very expensive perfume?
<eos>
<|assistant|>
A single bottle of perfume is said to be more valuable than two handfuls of very expensive perfume.<eos>"	-1
210	Sarah decides to buy a new suit and a pair of shoes. She chooses a suit that costs $30 and a pair of shoes that costs $20. Sarah nurses her neighbor's child 4 times and receives $5 for each childcare. Sarah's parents give her $4 for cutting grass in the house. If Sarah had already saved $10 before starting the childcare business, how many times would she have to cut your grass in the house before she could buy the suit and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sarah decides to buy a new suit and a pair of shoes. She chooses a suit that costs $30 and a pair of shoes that costs $20. Sarah nurses her neighbor's child 4 times and receives $5 for each childcare. Sarah's parents give her $4 for cutting grass in the house. If Sarah had already saved $10 before starting the childcare business, how many times would she have to cut your grass in the house before she could buy the suit and shoes?
<eos>
<|assistant|>
Sarah would need to cut the grass in the house 5 times before she could buy the suit and shoes. ($10 + $30 + $20 = $40; $40 ÷ 5 = $8; $8 × 4 = $32; $32 + $10 = $42; $42 ÷ 5 = $8.40; $8.40 × 5 = $42.00; $42.00 - $32 = $10.00; $10.00 ÷ 5 = $2.00; $2.00 × 4 = $8.00; $8.00 + $2.00 = $10.00; $10.00 ÷ 5 = $2.00; $2.00 × 5 = $10.00; $32 + $10 = $42.00; $42.00 ÷ 5 = $8.40; $8.40 × 5 = $42.00)<eos>"	42
211	Jerry raises chickens. Red hens lay 3 eggs a day and broilers lay 5 eggs a day. Jerry lays 42 eggs a day. If there are more broilers than broilers, how many broilers does Jerry have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry raises chickens. Red hens lay 3 eggs a day and broilers lay 5 eggs a day. Jerry lays 42 eggs a day. If there are more broilers than broilers, how many broilers does Jerry have?
<eos>
<|assistant|>
I'm sorry, but there is no information about the number of broilers Jerry has in the given passage. The passage only provides information about the number of eggs laid by red hens and broilers.<eos>"	42
212	Gary likes to stroll along a curved park that resembles a soccer field, stretching one and a half clubs and playing 6 of them. If he does 3 clubs an hour, how many hours does it take him to do that?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to stroll along a curved park that resembles a soccer field, stretching one and a half clubs and playing 6 of them. If he does 3 clubs an hour, how many hours does it take him to do that?
<eos>
<|assistant|>
The question is not related to the topic of African languages. However, to answer the math question, if Gary likes to stroll along a curved park that resembles a soccer field, stretching one and a half clubs and playing 6 of them, it would take him:

- 3 hours to do 3 clubs an hour (assuming he plays each club for the same amount of time).<eos>"	3
213	At the same store, Sloane counted 100 customers on the first day. The next day, he counted 50 more than the previous day. If the total number of customers from the first to the third day was 500, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the same store, Sloane counted 100 customers on the first day. The next day, he counted 50 more than the previous day. If the total number of customers from the first to the third day was 500, how many customers did he count on the third day?
<eos>
<|assistant|>
Sloane counted 150 customers on the third day.<eos>"	150
214	Jerry has two swimming pools that discharge four gallons of water a minute. About four minutes ago, the larger pool had twice as much water as the smaller pool. Now it has four times as much. How much water was in the smaller pool?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two swimming pools that discharge four gallons of water a minute. About four minutes ago, the larger pool had twice as much water as the smaller pool. Now it has four times as much. How much water was in the smaller pool?
<eos>
<|assistant|>
The smaller pool had two gallons of water.<eos>"	-1
215	Lori has to buy a pair of shoes that cost $320,000 and a matching pair of boots that cost $32,000. She works as a seamstress for $8.00 an hour. How many hours does she have to work to buy these things?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori has to buy a pair of shoes that cost $320,000 and a matching pair of boots that cost $32,000. She works as a seamstress for $8.00 an hour. How many hours does she have to work to buy these things?
<eos>
<|assistant|>
Lori would need to work 32 hours to purchase the shoes and boots.<eos>"	32
216	Janeth borrowed $2,000 and agreed to pay 10 percent interest on the loan. If she borrowed $165 a month for 12 months, how much would she have to pay between now and then?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janeth borrowed $2,000 and agreed to pay 10 percent interest on the loan. If she borrowed $165 a month for 12 months, how much would she have to pay between now and then?
<eos>
<|assistant|>
Janeth would have to pay a total of $246.67 in interest between now and the end of the loan term.<eos>"	246
217	How many flowers are in a single cluster, with 4 red petals and 7 times as many dahlias?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
How many flowers are in a single cluster, with 4 red petals and 7 times as many dahlias?
<eos>
<|assistant|>
Sorry, I cannot answer this question as it is not related to the topic of African culture or languages.<eos>"	7
218	Add the ages of these three people together over the next three years when Harriet is now 21 years old.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Add the ages of these three people together over the next three years when Harriet is now 21 years old.
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information. Please provide me with the ages of the three people.<eos>"	21
219	Four students scored 251 points in a game. Naomi scored 68. Yuri scored 10 points higher than Naomi's average, and Brianna scored 17 points higher than Naomi's.	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored 251 points in a game. Naomi scored 68. Yuri scored 10 points higher than Naomi's average, and Brianna scored 17 points higher than Naomi's.
<eos>
<|assistant|>
Naomi's score was 68 points.<eos>"	68
220	It took Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a shuffleboard game. She had 3 shuffleboards and 8 shuffleboards. How many trips did she spend on these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a shuffleboard game. She had 3 shuffleboards and 8 shuffleboards. How many trips did she spend on these games?
<eos>
<|assistant|>
It is not possible to determine the number of trips Carmen spent on these games based on the given information. The information provided only involves time spent on completing a crossword puzzle and playing shuffleboard, which does not give any indication of the number of times Carmen played the game or how many trips she took on these games.<eos>"	8
221	One container holds 120 liters of water. Celine used 90 liters of water to wash her baby's hand, and she ended up with twice as much rainfall as the container holds. How much water is in the container now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One container holds 120 liters of water. Celine used 90 liters of water to wash her baby's hand, and she ended up with twice as much rainfall as the container holds. How much water is in the container now?
<eos>
<|assistant|>
The container now holds 30 liters of water.<eos>"	30
222	Andy planted a 90-foot geranium and a 40-foot geranium with fewer petunias. How many flowers did he plant?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy planted a 90-foot geranium and a 40-foot geranium with fewer petunias. How many flowers did he plant?
<eos>
<|assistant|>
Andy planted a total of 131 flowers - 90 geraniums and 40 petunias.<eos>"	40
223	One company spent $15,000 on advertising one year, then spent a third of that $15,000 on advertising the following year.	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One company spent $15,000 on advertising one year, then spent a third of that $15,000 on advertising the following year.
<eos>
<|assistant|>
The company decreased its advertising spending by two-thirds in the second year.<eos>"	15000
224	Carlos rents a boat for $30 an hour and Benji rents a motorboat for $18 an hour. If Carlos rents his boat for 3 hours and Benji for 5 hours, how much do they owe?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos rents a boat for $30 an hour and Benji rents a motorboat for $18 an hour. If Carlos rents his boat for 3 hours and Benji for 5 hours, how much do they owe?
<eos>
<|assistant|>
$90 ka hora.<eos>"	90
225	If Andre planned to travel by bus from New Jersey to Rochester and back, it would take him six days by bus - or half that time if he chose to travel by car.	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Andre planned to travel by bus from New Jersey to Rochester and back, it would take him six days by bus - or half that time if he chose to travel by car.
<eos>
<|assistant|>
The question is not related to the given text. Please provide a relevant question.<eos>"	-1
226	James counted his Pokemon cards. There were 30 fire cards, 20 focus cards, and 40 water cards. If he lost 8 focus cards and bought 14 focus cards, how could the random card be water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counted his Pokemon cards. There were 30 fire cards, 20 focus cards, and 40 water cards. If he lost 8 focus cards and bought 14 focus cards, how could the random card be water?
<eos>
<|assistant|>
It is impossible to answer this question without additional information. There are not enough details provided to solve the problem.<eos>"	14
227	At his lunch, Chad asked for a Burrito for his birthday. The Burrito cost $6.50. He asked for $2.00 worth of meat, $1.00 worth of cheese, $1.00 worth of pie, and $2.25 worth of broken noodles. He made the first choice of spending $3.00 more, which would give him a chance to win some extra cash and booze. He had a $5.00 gift card that he had used at the store. How much money was left to pay?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At his lunch, Chad asked for a Burrito for his birthday. The Burrito cost $6.50. He asked for $2.00 worth of meat, $1.00 worth of cheese, $1.00 worth of pie, and $2.25 worth of broken noodles. He made the first choice of spending $3.00 more, which would give him a chance to win some extra cash and booze. He had a $5.00 gift card that he had used at the store. How much money was left to pay?
<eos>
<|assistant|>
There is no answer to this prompt as it is not a question about African languages. Please provide a valid question.<eos>"	5
228	Kalinda and her mother try to complete a puzzle game with 360 tiles. Kalinda moves 4 tiles in a minute, and her mother moves half as many tiles in a minute. How long would it take them to complete the puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda and her mother try to complete a puzzle game with 360 tiles. Kalinda moves 4 tiles in a minute, and her mother moves half as many tiles in a minute. How long would it take them to complete the puzzle?
<eos>
<|assistant|>
It would take approximately 9 minutes for Kalinda and her mother to complete the puzzle.<eos>"	9
229	Ashlyn went to the farm two months later and found that 30% of the eggs were ready to be eaten and she rejected them. When she returned two weeks later, she gathered the remaining 3/4 of the eggs ready and rejected them. How many eggs hadn't been eaten after those two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashlyn went to the farm two months later and found that 30% of the eggs were ready to be eaten and she rejected them. When she returned two weeks later, she gathered the remaining 3/4 of the eggs ready and rejected them. How many eggs hadn't been eaten after those two weeks?
<eos>
<|assistant|>
It is unclear from the given information how many eggs had not been eaten after two weeks. The information provided only states the percentage of eggs that were ready to be eaten during two different visits to the farm.<eos>"	4
230	Marc bought 12 cars for his company, each of which sold for $20,000. He paid a 10% tax on the cars, then paid an additional $1,000 to register each one. How much did he spend on them all?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marc bought 12 cars for his company, each of which sold for $20,000. He paid a 10% tax on the cars, then paid an additional $1,000 to register each one. How much did he spend on them all?
<eos>
<|assistant|>
Marc spent $236,000 on the 12 cars ($20,000 x 12 cars + $1,000 x 12 cars).<eos>"	12
231	Kylie and Robert also helped raise dolphins on the beach. Kylie raised 5 dolphins more than Robert's 20 on Tuesday.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert also helped raise dolphins on the beach. Kylie raised 5 dolphins more than Robert's 20 on Tuesday.
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer to this question as it does not contain a question.<eos>"	20
232	On Tuesday, Kylie collected twice as much as she did on Monday. How much did Kylie collect on Tuesday?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Tuesday, Kylie collected twice as much as she did on Monday. How much did Kylie collect on Tuesday?
<eos>
<|assistant|>
Unfortunately, as an AI language model, I cannot answer your question without additional context about the amount that Kylie collected on Monday. Please provide more information.<eos>"	-1
233	A third of the stars were burned up, a third were thrown into the sea, and a third were thrown into the air. A third were burned up,	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A third of the stars were burned up, a third were thrown into the sea, and a third were thrown into the air. A third were burned up,
<eos>
<|assistant|>
The question is asking for the fate of the stars.<eos>"	-1
234	Steve decided that he would now eat more tomatoes and would plant his own garden. He ate twice as many tomatoes as his girlfriend, who ate six a day. If one tomato tree produced three tomatoes in a jar, how many tomatoes would it produce?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decided that he would now eat more tomatoes and would plant his own garden. He ate twice as many tomatoes as his girlfriend, who ate six a day. If one tomato tree produced three tomatoes in a jar, how many tomatoes would it produce?
<eos>
<|assistant|>
Steve ate twice as many tomatoes as his girlfriend who eats six tomatoes a day. If one tomato tree produced three tomatoes in a jar, it would produce 3 * 2 = 6 tomatoes.<eos>"	6
235	He has 20 friends, and John wants to make sure that everyone gets a share. 4. If only 8-piece sets are sold, how many sets should John buy?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He has 20 friends, and John wants to make sure that everyone gets a share. 4. If only 8-piece sets are sold, how many sets should John buy?
<eos>
<|assistant|>
I'm sorry, there is no question provided for me to answer. Please provide the question again.<eos>"	8
236	Ram used a number of pencils. He figured out that he could save money by combining five empty pencils to make one whole pencil. If he bought 25 pencils to make new pencils, how many pencils would he use?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram used a number of pencils. He figured out that he could save money by combining five empty pencils to make one whole pencil. If he bought 25 pencils to make new pencils, how many pencils would he use?
<eos>
<|assistant|>
Ram would need 5 pencils to make 25 pencils.<eos>"	25
237	Johnny took his $20 allowance, added an additional $10, and then deposited this amount in a trust, which tripled in value within a year.	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his $20 allowance, added an additional $10, and then deposited this amount in a trust, which tripled in value within a year.
<eos>
<|assistant|>
The provided question cannot be answered with a simple ""answer only"" prompt as it requires an explanation or a solution. It is necessary to provide more context or information to give a proper response.<eos>"	10
238	Jeanne was two years older than Mary, and Jessa was five years older. If Jessa was 20 years old, how old would she have been when the ages of the three girls were added together?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jeanne was two years older than Mary, and Jessa was five years older. If Jessa was 20 years old, how old would she have been when the ages of the three girls were added together?
<eos>
<|assistant|>
Jessa would have been 27 years old when the ages of the three girls were added together.<eos>"	27
239	There are 1,000 students in a classroom. The room has 3 doors: A, B and D. If, after a meeting, 30% of the students left the room through door A, 3/5 through door B, and the rest through door D, guess how many students left through door D?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 1,000 students in a classroom. The room has 3 doors: A, B and D. If, after a meeting, 30% of the students left the room through door A, 3/5 through door B, and the rest through door D, guess how many students left through door D?
<eos>
<|assistant|>
120 students left through door D.<eos>"	120
240	John has twice as many marbles as Robert. If John has 54 marbles, how many marbles does he have than Yacob?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has twice as many marbles as Robert. If John has 54 marbles, how many marbles does he have than Yacob?
<eos>
<|assistant|>
Sorry, I cannot answer the question as it is not a valid mathematical problem. Please provide a valid question.<eos>"	54
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books and their own, how many books have they read?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books and their own, how many books have they read?
<eos>
<|assistant|>
They have read a total of 3 books.<eos>"	3
242	Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike keeps in touch with 5 people by correspondence and then stops corresponding with 2 of them. Each of the others sends 2 letters of 5 pages each week. He receives the same response. If he could write one page every 6 minutes, how many hours would it take him to write one page a week?
<eos>
<|assistant|>
The question is not related to the African language, so I cannot provide an answer specifically related to that. However, I can provide a general answer to the question.

To calculate the number of hours it would take Mike to write one page a week, we can use the following formula:

Total time = Time per page x Number of pages per week x Number of weeks

Let's assume that Mike takes 6 minutes to write one page. Then, the total time would be:

Total time = 6 minutes x 2 pages per week x 52 weeks

Total time = 150.4 minutes or approximately 2.5 hours

So it would take Mike approximately 2.5 hours to write one page a week.

Now, to answer the question related to the African language, we need more information about the question or the context in which it is being used.<eos>"	2
243	Jason spends 1,000 minutes a month talking to his employer for 15 minutes a day, and this month he spends 300 minutes making phone calls to others.	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason spends 1,000 minutes a month talking to his employer for 15 minutes a day, and this month he spends 300 minutes making phone calls to others.
<eos>
<|assistant|>
Jason spends a total of 4,200 minutes (67 hours) talking to his employer and others each month.<eos>"	67
244	Griffin had 24 chickens and gave 5 to Kyle. He gave Billy Kyle twice as many. Ginger gave Griffin a handful of her chickens, then Colby took Kyle's quantity. If Griffin finally had 27 food items, how many did Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 chickens and gave 5 to Kyle. He gave Billy Kyle twice as many. Ginger gave Griffin a handful of her chickens, then Colby took Kyle's quantity. If Griffin finally had 27 food items, how many did Ginger give Griffin?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without additional information about the African language used and the context of the situation.<eos>"	27
245	The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The difference between the number of rods in the two baskets is equal to twice the number of fish in the two baskets. If both baskets contain the same number of fish, how many fish are in each basket?
<eos>
<|assistant|>
The passage does not provide enough information to answer the question.<eos>"	-1
246	Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jeanne's stylist was to pay her $250 for an hour. She needed to prepare well for a film in which she would spend 6 hours a day. She had to do it 4 times a week. The film took 5 weeks. After the film was completed, Jane would receive a 10% discount for her work. How much did Jane pay?
<eos>
<|assistant|>
Sorry, I cannot answer the question without additional information about the exchange rate between different currencies and the specific African language in question.<eos>"	10
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cakes, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on fancy bags for guests.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cakes, $43 on birthday gifts, $15 on jewelry, $4 on invitations, and $22 on fancy bags for guests.
<eos>
<|assistant|>
The total amount of money Isabelle spent on her sister's birthday party was $130.<eos>"	130
248	A cook bought 4 bags of saffron, each weighing 50 pounds [50 kg]. If a pound of saffron cost $1.50 (U.S.), how much did he spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cook bought 4 bags of saffron, each weighing 50 pounds [50 kg]. If a pound of saffron cost $1.50 (U.S.), how much did he spend?
<eos>
<|assistant|>
The cook spent $600 for 4 bags of saffron, each weighing 50 pounds.<eos>"	50
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If there are 200 calories in 1 cookie, how many calories did Sue eat?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and 13 the next day. If there are 200 calories in 1 cookie, how many calories did Sue eat?
<eos>
<|assistant|>
Sorry, I cannot answer the question as it requires mathematical operations to solve it.<eos>"	1
