Unnamed: 0	question	answer	gpt-4
0	Janet's ducks lay 16 eggs a day. At any given time, she will eat three at a time and use the other four to make muffins for friends. The rest, she will sell each day at the farmer's market, at a cost of $2 per new duck egg. How much (in dollars) will she earn each day at the farmer's market?	18	$18
1	One piece requires 2 rolls of blue fiber (cloth) and half a piece of white cloth. How many rolls in total?	3	2.5 rolls in total.
2	Josh enters a home improvement business. He buys it for $80,000 and invests $50,000 to renovate it. The price of the house has gone up 150 percent. How much profit has he made?	70000	$180,000
3	Jacques runs 3 marathons 3 times a week. He runs 60 meters at full speed. How many meters does he run a week?	540	0 meters.
4	To keep his chickens healthy, Wendi gives them three tablespoons of mixed fruits, flour and vegetables every day. He serves them three separate meals. In the morning, he gives them 15 tablespoons of food. In the evening, he gives them 25 more. If his flock has 20 chickens, how many tablespoons of vegetables should he give them for the last meal of the day?	20	10 tablespoons
5	Kylar goes to the store to buy glasses for her new house. One glass costs $5, but all subsequent glasses are worth 60% off. Kylar wants 16 glasses. How much should she pay to buy them?	64	kylar should pay $38.
6	Toulouse has twice as many suburbs as Charleston. Charleston has four times as many suburbs as Seattle. If Seattle has 20 suburbs, how many suburbs are Toulouse, Charleston, and Seattle?	260	"seattle: 20 suburbs
charleston: 80 suburbs
toulouse: 160 suburbs"
7	Carla is uploading a 200 GB file. She can upload at a rate of 2 GB per minute but at 40% of the upload, Windows commands a restart to set updates, which takes 20 minutes. Carla should start uploading from the beginning. How long does it take to upload the file?	160	170 minutes
8	Jean drives for 3 hours at 60 mph, and backtracks when he realizes that he has forgotten something valuable at home. He tries to drive for 4 hours, but loses the first 2 hours in the traffic jam. In the next half hour, he drives at 30 mph, before driving at 80 mph with 4 hours left. How far is it from his home at the end of 4 hours?	45	160 miles
9	For the first 40 hours of a week's work, Elisa's hourly rate is $10 per hour. For higher hours, she earns 1.2 times the hourly rate. If Elisa worked 45 hours a week, what would her salary be?	460	$460
10	The new average was 60 downloads in the first month. The rate of downloads in February was three times higher than in the first month. Then it dropped to 30% in March. How many times was the average average download in the last three months?	366	2 times
11	Toula bought pastries. She went to the map store. She bought three dozen loaves of bread for $68 for a dozen, three dozen sweet cakes for $80 for a dozen, and six dozen sweet cheese cakes for $55 for a dozen. How much did everything cost?	694	$2,484
12	Carlos wants to plant a Lilala tree. The cost of planting is 90$. per year, the tree can grow from 7 apples which will be sold for 1.5$ each. Watering the tree costs 3$ per year. How many years does it take for Carlos to start earning money from his Lilala tree?	13	5 years
13	Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners to the green house, then sold two to the red house, then finally sold the rest to the orange house. If Melanie is left with 5 vacuum cleaners, how many vacuum cleaners did she have at the beginning?	18	melanie had 15 vacuum cleaners at the beginning.
14	In the dance class there are 20 students, 20% of them have made their name in contemporary dance, 25% in jazz dance and the rest in hip-hop dance. What is the percentage of hip-hop dance students?	60	55%
15	A trader will be torn between two purchases: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts a 2.5% increase in the market for jewelry and a 1.2% increase in the market for electronic gadgets over the course of a month. If the trader chooses the one that will help him maximize profits at the end of the month, what is the interest rate?	125	2.5%
16	The two trains leave from San Rafael at the same time. They go to Nanu in the west and they both travel 80 km. The next day, they travel to the north, about 150 km. What is the distance of the two trains on these two days?	230	230 km
17	Jill earns $20 an hour as a dance teacher and $30 an hour as a dance teacher for children. If she works 35 hours a week as a dance teacher, 15 hours a week as a dance teacher and 50 hours a week per year, what is her annual salary?	57500	$52,000
18	For her regular meal, Claire cooks 3 eggs at a time. How many dozen eggs will she eat in 4 weeks?	7	8 dozen eggs.
19	Marissa has walked the longest distance of 12 miles. It takes her 1 hour to walk the first 4 miles, and another hour for the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) should she walk the remaining distance?	6	6 mph
20	I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of apple juice. How much water is in 24 liters of water?	15	24 liters
21	Raymond and Samantha are cousins. Raymond is six years older than Samantha and has a 23-year-old son. If Samantha is now 31 years old, how old is Raymond's cousin?	14	37 years old
22	Billy sells DVDs. Today, Tuesday, he has 8 customers. His first 3 customers bought one DVD each. The next 2 customers bought 2 for each of them. The last 3 didn't buy anything. How many DVDs did Billy sell on Tuesday?	7	9 dvds
23	A spark plug that burns with a silicon PE loses about 2 centimeters per hour. How many centimeters would it lose if it burned between 1 pm and 5 pm?	8	8 centimeters
24	Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price. What is the original price of the book?	26	$26.00
25	Marie ordered a bowl of chicken for $12, 5 cartons of potatoes for $3 each, 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?	2	marie ordered 1 box of pizza.
26	Mishka bought 3 cups, 3 trousers and 3 pairs of shoes. One cup costs $16.50, one pair of trousers costs $22.50 and one pair of shoes costs $42. How much money did Mishka spend in total to buy these clothes?	243	mishka spent $243 in total.
27	Cynthia eats a piece of ice cream every night. She bought cartons of 15 pieces of ice cream each, at a cost of $4.00 per carton. After 60 days, how much did she spend on ice cream?	16	$16.00
28	Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. He stops again at 15 miles before the end of the trip. How many miles has he traveled between the two stops?	25	25 miles
29	While shopping for shoes, Gloria finds that the bottle leg is worth her money. So, she has to choose between the bottle and the top pair of shoes. They both cost five dollars less than the bottle. If one of the top pair of shoes costs $33 and the other is twice as much, what is, in dollars, the price of the bottle?	104	$73
30	Between Darell and Allen's ages, the difference is 7:11. If you add up their present ages to 162 years, how old will Allen be in 10 years?	109	76 years old
31	Gunter tries to count the candies in his mouth. He asks his friends to guess the number. One of them answers 80. Another says 20 more than half of the previous one. The third says 25% more than the previous one. What is their average guess?	80	60
32	Johanna will feed 10 dogs. One dog will take half an hour for the author to walk AND do other writing. How many hours will Johanna have per week to feed the dogs?	35	johanna will have 35 hours per week to feed the dogs.
33	Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?	70	gretchen has 110 gold coins.
34	Siobhan has 2 jewels less than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	17 jewels
35	Mike has been playing ping-pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scored 25 percent of the extra points over the next 20 minutes. How many points has he scored in total?	9	mike has scored 5 points in total.
36	Terry eats 2 yogurts a day. They sell them for the price of 4 yogurts for $5. How much money is lost on yogurt in 30 days?	75	$75
37	jean wants to sell all his toys and use the money to buy video games. he made 13 Lego sets and sold them for $15 each. in total, he bought 8 video games for $20 each, which left him with $5. how many Lego sets did he have left?	2	jean had no lego sets left.
38	jean runs 60km every week. he runs six days a week. the first day he runs at 3 o'clock and then he runs twice a week to two different countries. what is his typing speed?	10	the information provided does not allow for the calculation of jean's typing speed.
39	Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?	18	18 miles
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?	8	8 generations older
41	Perf, the great dragon sat on the slopes of Mount Garbo and began to spit on people at a distance of 1000 feet. Polly kept throwing the golden javelin, the only weapon that could split the dragon, but at a distance of 400 feet, the strongest of them fell on her. But, since Polly touched the sapphire stone, she kept falling three times farther away. When she touched the stone Talo, at what distance could Polly have stood if she hadn't fallen far away, and caught the dragon with the golden javelin?	200	133.33 feet
42	Mrs. Jones's grandmother cooked five cookies with apples for the murderers' breakfast. Then she dressed the cookies individually in eight pieces. She spread the cookies on the dining table so that each person could have their own portion. In the evening, after the guests had eaten the cookies, there were 14 left. How many guests ate the cookies?	26	4 guests
43	In terms of nutritional information, one bag of potato chips has 250 calories per serving. If a 300 g bag of potato chips has 5 servings, how many grams of potato chips would you eat, given that	48	60 g
