Unnamed: 0	question	answer	gpt-4
0	Janet lays 16 eggs a day. She eats three every morning and bakes four for her friends every day. She sells the rest, and earns $2 per egg at the farmer's market every day. What's the dollar amount for a dabia at the farmer's market?	18	$18
1	A rabbit needs two pieces of white bread and half of white bread. How many pieces of white bread does he need?	3	2.5 pieces
2	Josh plans to buy and sell a house. He buys the house for $80,000 and repairs it for $50,000. This increases the house's value by 150%.	70000	$325,000
3	James plans to run 3 times a week. He runs 60 miles per race. How many miles per week does he run?	540	180 miles per week.
4	Every day, Wendi gives her chickens three cups of chicken food, consisting of chickens, elephants and vegetables to give them strength. She gives the food to the chickens three times. In the morning, she gives her chickens 15 cups of food, in the afternoon, she gives the chickens another 25 cups of food. How many cups of food does she need to give the chickens at the last meal of the day if the total number of Wendi chickens is 20?	20	45 cups
5	Kylar went to the supermarket to buy a kit for her new house. Each kit cost $5, but each subsequent kit cost 60 percent of the price. Kylar wanted to buy 16 kits. Did she have to pay for all of them?	64	yes.
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have if they all have 20 sheep?	260	toulouse: 16 sheep, charleston: 8 sheep, seattle: 2 sheep.
7	Carla was downloading 200 GB of files from a remote computer. She could have downloaded 2GB per minute, but when she downloaded 40%, Windows restarted to load new files onto the machine, and it took 20 minutes. Carla had to restart the downloading process from the beginning.	160	100 minutes
8	John rides his camel for 3 hours at 60 mph and then turns around because he realizes that his car is missing something valuable in the house. He plans to return home in 4 hours but spends the first two hours in traffic. He runs the next half hour at 30mph, before spending the rest of the four hours at 80 mph. What is the distance between home and home after these four hours?	45	0 miles
9	Eliza's hourly wage for the first 40 hours of work in a week is $10. She also receives 1.2 times the hourly wage. If Eliza works 45 hours this week, what will she get this week?	460	$484
10	An app is downloaded from a user's mobile device 60 times in the first month. The number of downloads in the second month is three times the number in the first month, and 30% less in the third month. How many times was the app downloaded in all three months?	366	270 times
