question	answer	command_r+	prompt
Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?	18	12	"Answer only and the answer should only contain integers. 
Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?
"
A dress requires two rolls of blue fiber and half that amount of white fiber.	3	4	"Answer only and the answer should only contain integers. 
A dress requires two rolls of blue fiber and half that amount of white fiber.
"
Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?	70000	420000	"Answer only and the answer should only contain integers. 
Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?
"
Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?	540	1080	"Answer only and the answer should only contain integers. 
Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?
"
To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20	3	"Answer only and the answer should only contain integers. 
To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?
"
Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64	104	"Answer only and the answer should only contain integers. 
Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?
"
Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260	140	"Answer only and the answer should only contain integers. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?
"
Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160	132	"Answer only and the answer should only contain integers. 
Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?
"
John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45	120	"Answer only and the answer should only contain integers. 
John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?
"
For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460	374	"Answer only and the answer should only contain integers. 
For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?
"
A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?	366	396	"Answer only and the answer should only contain integers. 
A new program was downloaded 60 times in the first month. The number of downloads in the second month was three times that of the first month. It then decreased by 30 percent in the third month. How many times in total was the program downloaded in those three months?
"
Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?	694	389	"Answer only and the answer should only contain integers. 
Toula bought several different pastries at the bakery. She bought three dozen doughnuts at $68 a dozen, two dozen cupcakes at $80 a dozen, and six dozen cheesecake cupcakes at $55 a dozen. What's the total cost?
"
Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?	13	5	"Answer only and the answer should only contain integers. 
Carlos wants to plant a lemon tree. The cost of planting is 90 dollars. Each year, the tree will produce seven lemons that will be sold for $1.5 each. Watering and nurturing the tree costs $3 per year. How many years will it take Carlos to start making money with his lemon tree?
"
Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?	18	33	"Answer only and the answer should only contain integers. 
Melanie does door-to-door sales. When she moved to the green house, she sold a third of her vacuum cleaners, then two more to the red house, and finally half of what was left in the orange house. If Melanie has five vacuum cleaners left, how many vacuum cleaners did she have at the beginning?
"
In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?	60	55	"Answer only and the answer should only contain integers. 
In a dance class of 20 students, 20 percent of them are enrolled in contemporary dance, 25 percent in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?
"
A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?	125	101	"Answer only and the answer should only contain integers. 
A merchant hesitates between two buying plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates on a 2.5% increase in the jewelry market and a 1.2% increase in the electronics market during the same month. If the merchant makes a choice that maximizes his profit at the end of the month, what would that profit be?
"
Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?	230	380	"Answer only and the answer should only contain integers. 
Two trains leave San Rafael at the same time. They first head west and both travel 80 miles. The next day they travel north, covering 150 miles. What is the distance traveled by each train in those two days?
"
Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?	57500	$47500	"Answer only and the answer should only contain integers. 
Jill makes $20 an hour as a teacher and $30 an hour as a cheerleading coach, so if she works 35 hours a week as a teacher, 15 hours a week as a coach, and 50 weeks a year, what is her annual salary?
"
For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?	7	48	"Answer only and the answer should only contain integers. 
For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?
"
