	question	answer	llm
0	Janet's ducks lay 16 eggs a day. Each morning she eats three for breakfast and then cooks muffins for her friends with four eggs. She then sells the remainder at the farmers' market for $2 a duck egg. How much money does she make a day at the farmers' market?	18	"Answer only. 
Janet's ducks lay 16 eggs a day. Each morning she eats three for breakfast and then cooks muffins for her friends with four eggs. She then sells the remainder at the farmers' market for $2 a duck egg. How much money does she make a day at the farmers' market?
 $16"
1	A cloth takes 2 bolts of blue fiber through the middle of the white fiber. How many bolts does this cloth take?	3	"Answer only. 
A cloth takes 2 bolts of blue fiber through the middle of the white fiber. How many bolts does this cloth take?
 2"
2	Josh decides to try buying and selling a house. He buys a house for $80,000 and then invests $50,000 to renovate it. This increases the price of the house by 150%. How much profit did he make?	70000	"Answer only. 
Josh decides to try buying and selling a house. He buys a house for $80,000 and then invests $50,000 to renovate it. This increases the price of the house by 150%. How much profit did he make?
 $150,000"
3	James has decided to run 3 sprints 3 times a week. He runs 60 meters in each sprint. How many meters does he run in a week?	540	"Answer only. 
James has decided to run 3 sprints 3 times a week. He runs 60 meters in each sprint. How many meters does he run in a week?
 1200"
4	Every day, Wendi gives each of her chickens three cups of a mixture of chicken food, consisting of seeds, coconut flour and vegetables for their health.She gives the chickens their food three times.In the morning she gives her chickens 15 cups of food.In the afternoon she gives her chickens another 25 cups of food.How many cups of food would she want to give her chickens in the last meal of the day if Wendi's chickens are 20?	20	"Answer only. 
Every day, Wendi gives each of her chickens three cups of a mixture of chicken food, consisting of seeds, coconut flour and vegetables for their health.She gives the chickens their food three times.In the morning she gives her chickens 15 cups of food.In the afternoon she gives her chickens another 25 cups of food.How many cups of food would she want to give her chickens in the last meal of the day if Wendi's chickens are 20?
 15"
5	Kylar went to the store to buy glasses for her new home. A pair of glasses cost $5 but buying a second pair cost 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for these glasses?	64	"Answer only. 
Kylar went to the store to buy glasses for her new home. A pair of glasses cost $5 but buying a second pair cost 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for these glasses?
 $16"
6	Toulouse has twice as many votes as Charleston. Charleston also has four more votes than Seattle. How many votes do Toulouse, Charleston and Seattle have if Seattle has 20?	260	"Answer only. 
Toulouse has twice as many votes as Charleston. Charleston also has four more votes than Seattle. How many votes do Toulouse, Charleston and Seattle have if Seattle has 20?
 Answer not in context"
7	Carla is downloading a 200GB file. She usually downloads 2GB/minute, but 40% of the time in between downloads, Windows forces a restart to install updates, which takes 20 minutes. Carla restarts the download from the beginning. How long will it take to download the file?	160	"Answer only. 
Carla is downloading a 200GB file. She usually downloads 2GB/minute, but 40% of the time in between downloads, Windows forces a restart to install updates, which takes 20 minutes. Carla restarts the download from the beginning. How long will it take to download the file?
 3 hours"
8	John drives for 3 hours at 60mph and returns home after remembering that he forgot something at home. He tries to get home by 4 hours but spends the first 2 hours waiting for traffic to stop. He then spends the middle part of the hour running at 30mph, before he can drive the remaining 4 hours at 80mph. How far would he be from home by the end of 4 hours?	45	"Answer only. 
John drives for 3 hours at 60mph and returns home after remembering that he forgot something at home. He tries to get home by 4 hours but spends the first 2 hours waiting for traffic to stop. He then spends the middle part of the hour running at 30mph, before he can drive the remaining 4 hours at 80mph. How far would he be from home by the end of 4 hours?
 50 miles"
9	Eliza earns $10 an hour for the first 40 hours, and if she continues to work above her work rate, she will earn more than $10 an hour and 1.2 times that amount. If Eliza works 45 hours this week, how much will she earn?	460	"Answer only. 
Eliza earns $10 an hour for the first 40 hours, and if she continues to work above her work rate, she will earn more than $10 an hour and 1.2 times that amount. If Eliza works 45 hours this week, how much will she earn?
 $16.50"
10	The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?	366	"Answer only. 
The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?
 30"
11	Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.	694	"Answer only. 
Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.
How much did she spend? $640"
12	Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.	13	"Answer only. 
Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.
What is the profit"
13	Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?	18	"Answer only. 
Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?
 2"
14	In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?	60	"Answer only. 
In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?
 25%"
15	A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?	125	"Answer only. 
A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?
 Jewelry"
16	Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?	230	"Answer only. 
Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?
 200 miles"
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?	57500	"Answer only. 
If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?
 $35,000"
18	Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?	7	"Answer only. 
Claire cooks a 3 egg omelet in the morning at breakfast. How many dozen eggs does she eat in 4 weeks?
 twelve"
19	Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?	6	"Answer only. 
Marissa is walking a 12-mile hike that takes her one hour to walk the first four miles, then the next two miles in one hour. If she wants to go halfway to four miles per hour and stop, how far (in miles per hour) would she have to walk to complete the remaining distance?
 four"
20	I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?	15	"Answer only. 
I have 10 liters of orange juice with two-thirds water and I plan to add 15 liters of pineapple juice with three-fifths water. But when pouring, I drop one liter of orange juice. How much water is left in the remaining 24 liters?
 three-fifths"
21	Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?	14	"Answer only. 
Raynond and Samantha are grandchildren. Raymond was born 6 years before Samantha was born. Raymond had a child at the age of 23 or Samantha was 31 when Raymond's child was born?
 Samantha"
22	Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday, his first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?
 12"
23	If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?	8	"Answer only. 
If a candle burns from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?
 1"
24	Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?	26	"Answer only. 
Kyle bought the best-selling book of the year for $19.50. This includes a 25% commission on the sales price. What was the actual price of the book?
 $19.50"
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?	2	"Answer only. 
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid $50; how many boxes of pizza did Marie order if one box was $8.50?
 4"
26	Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?	243	"Answer only. 
Mishka bought 3 shorts, 3 panties, and 3 boots, one short for $16.50, one pants for $22.50 and one shoe for $42. How much did Mishka spend on his clothes?
 $90"
27	Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?	16	"Answer only. 
Cytnthia eats a portion of ice cream every night. She buys ice cream cartons. with 15 portions of ice cream per carton for $4.00 per carton. After 60 days, how much will she have spent on ice cream?
 $60"
28	Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?	25	"Answer only. 
Henry stopped twice on a 60-mile motorcycle trip. He stopped first after 20 miles, then stopped again 15 miles before the end of the trip. How many miles did he travel between his first stop and his last stop?
 35"
29	Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?	104	"Answer only. 
Gloria is looking for shoes to buy when she comes across a pair that fits her shoe budget. But, she has to choose between buying a pair of shoes or a pair of shoes that cost $5 less than the cost of a pair of shoes. If a pair of shoes costs $33, the shoes cost twice as much, how much do the shoes cost to buy?
 $33"
30	Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?	109	"Answer only. 
Darrel and Allen have the same age divided by 7:11. If their combined age is 162 years, how old would Allen be today?
 81"
31	Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?	80	"Answer only. 
Gunter is trying to count the jelly beans in his can. He asks his friends how many they think there are. One says there are 80. Another says there are 20 more than the average of the first one. The third says 25% more than the first one. What is the average of their prediction?
 50"
32	John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?	35	"Answer only. 
John cares for 10 dogs, each of which spends .5 hours a day walking and doing other chores. How many hours a week does he spend caring for dogs?
 20"
