question,answer,prompt,gpt_4o
"The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?",366,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?\n'}]",186
"Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?",694,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nToula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?\n'}]",681
"Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?",13,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?\n'}]",15
"Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?",18,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMelanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?\n'}]",10
"In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?",60,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?\n'}]",55
"The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?",125,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?\n'}]",125
"Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?",230,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?\n'}]",230
"Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?",57500,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?\n'}]",59500
Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?,7,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nClaire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?\n'}]",7
"It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?",6,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIt took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?\n'}]",6
"I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?",15,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nI have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?\n""}]",8
"Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?",14,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nRaymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?\n""}]",14
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?,7,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBilly sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?\n""}]",7
How many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?,8,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHow many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?\n'}]",16
Kyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?,26,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nKyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?\n""}]",26
"Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?",2,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMarie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?\n'}]",2
"Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?",243,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?\n'}]",90
"Cynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?",16,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?\n'}]",16
"Henry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?",25,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHenry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?\n'}]",25
"Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?",104,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?\n'}]",43
"If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.",109,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIf Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.\n""}]",81
Gunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?,80,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?\n'}]","80, 60, 50"
John takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?,35,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?\n'}]",350
Gretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?,70,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?\n'}]",140
"Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?",23,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSiobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?\n""}]",17
"Mike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?",9,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?\n'}]",9
Terry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?,75,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTerry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?\n'}]",75
John plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?,2,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?\n'}]",0
John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?,10,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?\n'}]",10
"A person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?",18,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?\n'}]",30
"Brendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?",8,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?\n""}]",8
"The giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?",200,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThe giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?\n""}]",1200
"Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?",26,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGrandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?\n'}]",26
"According to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?",48,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAccording to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?\n'}]",24
"Charlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?",20,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?\n'}]",20
"Meredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.",104,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMeredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.\n""}]",56
"Candice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?",163,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCandice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?\n'}]",197
John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?,800,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?\n'}]",600
Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?,8,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?\n'}]",20
"Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?",30,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRichard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?\n'}]",30
Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?,294,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?\n'}]",294
Tom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?,5,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nTom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?\n""}]",5
"Uriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?",15,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nUriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?\n""}]",24
"The repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?",40,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?\n'}]",200
"The Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?",40,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?\n'}]",40
"Jean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?",14,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?\n'}]",14
"Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?",3,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPeter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?\n'}]",3
"A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?",83,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?\n'}]",83
"Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?",57,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nStephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?\n""}]",23996
A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.,187,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.\n'}]",187
"The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?",17,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?\n'}]",17
"Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?",1430,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJanet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?\n'}]",1430
"If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?",25000,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?\n'}]",25000
"Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.",1596,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.\n'}]",1596
"Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?",300,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?\n""}]",300
Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?,36,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?\n'}]",30
"There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?",48,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThere are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?\n""}]",48
"There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?",595,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?\n'}]",280
"There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?",36,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThere are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?\n""}]",24
"Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?",60,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?\n'}]",60
"Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?",7425,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJudy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?\n'}]",975
