	question	answer	llm
178	Rani wɔ nkɔtɔ dɔɔ so sen Monic, a ɔwɔ nkɔtɔ enan sen Bo. Sɛ Bo wɔ nkɔtɔ aduanan a, bu nkɔtɔ akonta dodoɔ a wɔn mmiɛnsa no nyinaa wɔ no bom.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani wɔ nkɔtɔ dɔɔ so sen Monic, a ɔwɔ nkɔtɔ enan sen Bo. Sɛ Bo wɔ nkɔtɔ aduanan a, bu nkɔtɔ akonta dodoɔ a wɔn mmiɛnsa no nyinaa wɔ no bom.
<eos>
<|assistant|>
Numetoto aɖeke meli o.<eos>"
179	Lloy nya $10 wɔ dɔnhwere baako wɔ nkontabuo nkyerɛkyerɛ ho. Ɔkyerɛkyerɛɛ nnɔnhwere 5 nnawɔtwe a edi kan ne nnɔnhwere 8 wɔ nnawɔtwe a ɛto so mmienu no mu. Nnawɔtwe mmienu a edi kan no mu no, sika ahe na onyae?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloy nya $10 wɔ dɔnhwere baako wɔ nkontabuo nkyerɛkyerɛ ho. Ɔkyerɛkyerɛɛ nnɔnhwere 5 nnawɔtwe a edi kan ne nnɔnhwere 8 wɔ nnawɔtwe a ɛto so mmienu no mu. Nnawɔtwe mmienu a edi kan no mu no, sika ahe na onyae?
<eos>
<|assistant|>
Ð Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð Ð Ð¡Ð<eos>"
180	Nnipa mmienu na ɔtu ammirika sɛ wɔbɛyɛ gyinapɛn no so nanmusini wɔ Sarai sukuu mu. Sɛ nea odi nkonim no nyaa abatoɔ no mu nkyem mmiɛnsa mu enan, na sukuufoɔ a wɔto abatoɔ wɔ adesuakuo no mu no dodoɔ yɛ aduɔwɔtwe a, kenkan abatoɔ dodoɔ a nea wadi nkogu no nyaa.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nnipa mmienu na ɔtu ammirika sɛ wɔbɛyɛ gyinapɛn no so nanmusini wɔ Sarai sukuu mu. Sɛ nea odi nkonim no nyaa abatoɔ no mu nkyem mmiɛnsa mu enan, na sukuufoɔ a wɔto abatoɔ wɔ adesuakuo no mu no dodoɔ yɛ aduɔwɔtwe a, kenkan abatoɔ dodoɔ a nea wadi nkogu no nyaa.
<eos>
<|assistant|>
Ndewo, daalụ maka ajụjụ gị. N'ụwa Igbo, anyị na-akwanyere ọdịnala na omume ọma ugwu. Ihe ị jụrụ a chọrọ ka e jiri amamihe tụlee ya. Iji zaa ajụjụ gị n'ụzọ dị mfe, ọ dị mkpa iburu n'uche na ihe ọ bụla anyị na-eme, ọ ga-enwe mmetụta ọ ga-enwe n'ọdịnihu. Ọ bụrụ na anyị mere ihe ọma, ọ ga-eme ka obodo anyị ka mma, ma ọ bụrụ na anyị mere ihe ọjọọ, ọ ga-eweta nsogbu.

Maka Sarai sukuu, ọ dị mkpa ka a na-akwado ya ka ọ bụrụ onye ndu ọma, site n'inye ya ohere ịmụta ihe na ịzụlite nkà ndị dị mkpa iji jikwaa ọrụ ya nke ọma. Ọ bụghị naanị n'ịbụ eze, kama n'ịbụ onye ndu nwere ezi uche na ọhụụ maka ọdịnihu obodo ya.

Ọ bụrụ na anyị leba anya n'ọdịnala Igbo, anyị ga-ahụ na ndị nwere amamihe na ndị nwere ọgụgụ isi na-enweta nkwanye ugwu n'obodo. Ya mere, ọ bụghị naanị ihe gbasara ịbụ onye nwere ego ma ọ bụ ike, kama ọ bụ onye nwere ike ịdị na-ege ntị, na-amụta, na-eme ihe n'ụzọ ziri ezi, ma na-akwado ndị ọzọ.

Ọ bụrụ na ị nwere ajụjụ ọzọ ma ọ bụ chọọ nkwado n'akụkụ ọzọ, enwere m obi ụtọ ịzaghachi gị.<eos>"
181	Sandra, odwadini a ɔwɔ kokoam no hɔ no ani nnye sɛ Fred de ne nneɛma a ɔhyɛe no bɛbrɛɛ no. Na Sandra ahyɛ nhwiren kɔkɔɔ pii enan sɛ ɔdɔ fitaa. Afei nso ɔkraa nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum. Sandra aka sɛ wɔn amfa nhwiren kɔkɔɔ a ayera no amma anwummere 5 pm, ɔbɛsesa wɔn a wɔde ma wɔn no. Nea ɛbɛyɛ na Sandra adwuma no akɔ so, nhwiren kɔkɔɔ dodoɔ ahe na ɛsɛ sɛ Fred de seɛ yɛ ɔyɔ  5 de ma?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, odwadini a ɔwɔ kokoam no hɔ no ani nnye sɛ Fred de ne nneɛma a ɔhyɛe no bɛbrɛɛ no. Na Sandra ahyɛ nhwiren kɔkɔɔ pii enan sɛ ɔdɔ fitaa. Afei nso ɔkraa nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum. Sandra aka sɛ wɔn amfa nhwiren kɔkɔɔ a ayera no amma anwummere 5 pm, ɔbɛsesa wɔn a wɔde ma wɔn no. Nea ɛbɛyɛ na Sandra adwuma no akɔ so, nhwiren kɔkɔɔ dodoɔ ahe na ɛsɛ sɛ Fred de seɛ yɛ ɔyɔ  5 de ma?
<eos>
<|assistant|>
Sandra, le wò nɔnɔmea nu la, ele be nàɖo ŋku edzi be nuɖuɖu siwo me nunyiame le kple kamedede edziedzi koŋue nye nu vevitɔ na lãmesẽ. Ne mèɖu nu nyuie o gɔ̃ hã la, kamedede edziedzi ate ŋu akpe ɖe ŋuwò nàɖɔ wò kpekpeme ɖo. Gake ele vevie be nàɖo ŋku edzi hã be kamedede ɖeɖe ko mate ŋu ana lãmesẽ si dim nèle la nasu asiwò o. Ele be nàɖu nu siwo me nunyiame le, nàɖu nu siwo me nunyiame le, nàna tsi geɖe, eye nàkpɔ gbɔɖeme si sɔ. 
Eŋlisigbe
Ne èdi be yeakpɔ dzidzedze la, dze agbagba nàɖo ɖoɖo aɖe anyi eye nàlé eme ɖe asi. Dze egɔme kple nu suewo, abe kamedede zi geɖe wu kple nuɖuɖu siwo me nunyiame le wu ene, eye nàyi edzi anɔ te ɖe tɔtrɔ siawo dzi vivivi. Ðo ɣeyiɣi na ɖokuiwò hã be nànɔ te ɖe tɔtrɔ siawo dzi - mègaɖe mɔ ɖokuiwò natrɔ o. Mlɔeba la, ɖoɖo nyui aɖe wɔwɔ kple veviedodo akpe ɖe ŋuwò be nàɖo wò taɖodzinuwo gbɔ. Dzidzɔ geɖe na wò!<eos>"
182	Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe?
<eos>
<|assistant|>
Mark, ye ŋutɔe.<eos>"
183	Anammɔn ho akansi akuo mmienu na wɔredi akansie wɔ mmirikatuo a wɔde mmirika kɔ akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a wɔredi akansi wɔ mu no mufo enan a wɔn mu biara tu mmirika 400 meter, anaa ɔda baako wɔ ekwan a wɔtaa fa so no. Akuo mmienu mu baako yɛ kuo emu nnipa nyinaa yɛ pɛ, na wɔn mu biara retu mmirika no bɛyɛ 55 pɛ. Akuo a aka no nte saa; wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no. Sɛ wode saa nsɛm yi di dwuma a, anibu ahe na akuo a wodi ntɛm no bedi?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anammɔn ho akansi akuo mmienu na wɔredi akansie wɔ mmirikatuo a wɔde mmirika kɔ akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a wɔredi akansi wɔ mu no mufo enan a wɔn mu biara tu mmirika 400 meter, anaa ɔda baako wɔ ekwan a wɔtaa fa so no. Akuo mmienu mu baako yɛ kuo emu nnipa nyinaa yɛ pɛ, na wɔn mu biara retu mmirika no bɛyɛ 55 pɛ. Akuo a aka no nte saa; wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no. Sɛ wode saa nsɛm yi di dwuma a, anibu ahe na akuo a wodi ntɛm no bedi?
<eos>
<|assistant|>
Ndo, gake nyemate ŋu aɖe wò biabiaa me le African gbe me o. Ne èdi be yeabia nya aɖe si ku ɖe sidzedze alo xexemenunya ŋu le Eŋlisigbe me la, mate ŋu akpe ɖe ŋuwò le esia me. Taflatse, gbugbɔ ɖo wò biabiaa ɖe Eŋlisigbe me eye maɖo eŋu na wò.<eos>"
184	Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa (a wɔde kyerɛ wɔ ɔha nkyekyɛmu) sɛ ɔtow akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa (a wɔde kyerɛ wɔ ɔha nkyekyɛmu) sɛ ɔtow akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ?
<eos>
<|assistant|>
Afi kae nèdi be yeaƒle nuɖuɖu le?<eos>"
185	Jenna ne ne maame boaboa aduaba bi fii wɔn aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. Sɛ ne maame nyaa aduaba aduono a, aduaba ahe na wɔn baanu nyinaa gyee?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna ne ne maame boaboa aduaba bi fii wɔn aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. Sɛ ne maame nyaa aduaba aduono a, aduaba ahe na wɔn baanu nyinaa gyee?
<eos>
<|assistant|>
Le nyateƒe me la, ɖe Jenna ƒe mama ƒe susu to vovo na eya tɔ ne wòka ɖe edzi be yeƒe dadaa ƒe ameléle ɖe asi le ye ŋu vevie?<eos>"
186	Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa. Na wͻdi nkusie 3 no guu ebuo wɔye akuo pɛ na wͻma nkusie biara 6. Nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara, na wɔma nkura biara nwura nketenkete 5. Afei nso, wɔwɔ ndanko dan bi a wɔkyekyɛ ntɛtɛwa 20 ma ndanko no nwora. Wɔmfa nwura nni dwuma wɔ sotɔɔ no mu baabiara. Sɛ wɔakyekyɛ ntɛtɛwa 160 mu ama nkekaboa nketete no a, nkusie ahe na ɛwɔ dan biara mu?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa. Na wͻdi nkusie 3 no guu ebuo wɔye akuo pɛ na wͻma nkusie biara 6. Nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara, na wɔma nkura biara nwura nketenkete 5. Afei nso, wɔwɔ ndanko dan bi a wɔkyekyɛ ntɛtɛwa 20 ma ndanko no nwora. Wɔmfa nwura nni dwuma wɔ sotɔɔ no mu baabiara. Sɛ wɔakyekyɛ ntɛtɛwa 160 mu ama nkekaboa nketete no a, nkusie ahe na ɛwɔ dan biara mu?
<eos>
<|assistant|>
Ndewo, o di mma. Ihe ị jụrụ adịghị mfe, mana aga m agbalị kọwaa ya n'ụzọ dị mfe. Ihe mbụ ị ga-eme bụ ịghọta na nsogbu gị metụtara egwuregwu ma ọ bụ ihe omume ụfọdụ nke chọrọ nghọta na nka. Ọ bụrụ na ị na-achọ azịza nye ajụjụ gbasara egwuregwu ma ọ bụ ihe omume, ọ dị mkpa ịmara na azịza ya ga-adabere n'ọtụtụ ihe. Dịka ọmụmaatụ, ọ bụrụ na ajụjụ gị metụtara ""Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa"" na ị na-achọ ịmata otu esi eme ka ""nkusie ahe na ɛwɔ dan biara mu"" n'egwuregwu ma ọ bụ ihe omume ahụ, ị ga-achọ ịmụta iwu na usoro egwuregwu ahụ nke ọma. Ọ bụrụ na ị nwere ike inye m nkọwa zuru ezu gbasara ihe omume ma ọ bụ egwuregwu ị na-ekwu okwu ya, m ga-enwe ike inyere gị aka ịchọta azịza ziri ezi. N'ikpeazụ, ọ dị mkpa ịmụta na ịghọta ihe ị na-eme iji zere imehie ihe.<eos>"
187	Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict?	106	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict?
<eos>
<|assistant|>
Ndewo, enyi 'mandy de benedict' ke? Mese be ẹ n wa alaye nipa bi a se le san owo Mandy de Benedict. Sibẹsibẹ, o dabi pe ẹ ti ṣe aṣiṣe kan ninu ibeere yin. Mandy de Benedict ko jẹ orukọ ti a mọ tabi ti a le ri ni ede Yoruba, nitorinaa emi kii yoo ni anfani lati dahun ibeere yẹn ni pato. Ṣe ẹ le fun mi ni alaye diẹ sii nipa Mandy tabi ipo ti ẹ n sọrọ nipa? Mo le gbiyanju lati fun yin ni imọran ti o yẹ da lori imọ ati oye ti mo ni. E seun.<eos>"
188	Odwadini bi tɔ hwiiti nkotokuo bi fi okuani bi hɔ wɔ $20 kotokuo biara ho. Sɛ ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, na odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, kotoku0 dodoɔ ahe na ɔtɔn yɛ?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Odwadini bi tɔ hwiiti nkotokuo bi fi okuani bi hɔ wɔ $20 kotokuo biara ho. Sɛ ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, na odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, kotoku0 dodoɔ ahe na ɔtɔn yɛ?
<eos>
<|assistant|>
Ndewo, enyi m. Aghọtara m ajụjụ gị banyere ịzụta tiketi ụgbọ elu. Agbanyeghị, o yiri ka ị jụrụ ajụjụ gbasara azụmahịa nke ụgbọelu na ọnụahịa tiketi, nke na-abụghị ihe m nwere ike ịkọwa ma ọ bụ inye azịza zuru ezu n'asụsụ Igbo. Aga m akwado ka ị chọọ ndụmọdụ n'aka ndị ọkachamara n'ụlọ ọrụ njem ma ọ bụ ịgakwuru ụlọ ọrụ na-ahụ maka ụgbọ elu maka ozi ziri ezi banyere ọnụahịa na usoro ịzụta tiketi. Nke a ga-enye gị ohere ịnweta azịza ziri ezi na nke zuru ezu maka ajụjụ gị. Kedu ihe ọzọ ị chọrọ ịma?<eos>"
189	Ayɔnkofoɔ mmiensa bi de $20.25 tɔɔ tikiti 3 a wɔde bɛkɔ anigyeɛ fa no. Afei nso, wɔde sika a ɛndu $4.50 tɔ aduane so sen tikiti no. Afei nso, wɔkɔɔ akwantu ahorou mmienu a emu biara bo yɛ $33 mu. Sɛ wɔnyaa nteaseɛ sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, ahe na wɔn mu biara tuae?	34	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ayɔnkofoɔ mmiensa bi de $20.25 tɔɔ tikiti 3 a wɔde bɛkɔ anigyeɛ fa no. Afei nso, wɔde sika a ɛndu $4.50 tɔ aduane so sen tikiti no. Afei nso, wɔkɔɔ akwantu ahorou mmienu a emu biara bo yɛ $33 mu. Sɛ wɔnyaa nteaseɛ sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, ahe na wɔn mu biara tuae?
<eos>
<|assistant|>
Edzɔa dzi nam ŋutɔ be nàbia nya sia nam. Ne èdi be yeaƒle tikiti etɔ̃ siwo ƒe home nye dɔlar 20.25 la, eye nèdi be yeaƒle wain kpekpeme ɖeka si ƒe home nye dɔlar 4.50 kple sikaɖiti ɖeka si ƒe home nye dɔlar 33 la, ƒe home katã anye dɔlar 57.75. Ne èdi be yeakpɔ egbɔ be nu siawo katã le eme la, àte ŋu adzro ga la me zi gbɔ zi eve.<eos>"
190	John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano?
<eos>
<|assistant|>
Ele be John naɖo ŋku edzi be yeƒle kɔfi kplu eve le nuɖuɖudzraƒe aɖe, eye wòbia tso ye ŋu be yeatsɔ kɔfi kplu eve vɛ.<eos>"
191	Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?
<eos>
<|assistant|>
Ndabodabo ye nye nuɖuɖu aɖe si tso Afrika ƒe anyiehe, eye wònyea nuɖuɖu siwo bɔ ŋutɔ le dukɔ geɖe me le nuto ma me. Eƒe wɔwɔme le bɔbɔe: woɖuna nɛ, woɖunɛ, eye woɖunɛ le ɣe me. Eƒe kpekpeme si nye kilogram 3.5 ye nye esi sɔ gbɔ na ame ɖeka. Ne èdi be yeawɔ nɛ la, ele be nàɖu nɛ le dzoxɔxɔ si nye Celsius 180 me hena gaƒoƒo 1 va ɖo 2. Esia ana nɛ ƒe kpekpeme nadzi ɖe edzi, eye wòana nɛ ƒe vivi nasẽ ɖe edzi. Ŋutete si le eŋu be wòate ŋu ana ame ƒe lãme nasẽ ɖe edzi eye wòana ame ƒe lãme nasẽ ɖe edzi la wɔe be enye nuɖuɖu si sɔ nyuie na ame siwo di be yewoaɖu nuɖuɖu siwo me nunyiame le.<eos>"
192	Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?	91	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?
<eos>
<|assistant|>
Afe biara mu na ŋkeke tɔxɛ aɖe!<eos>"
193	Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?
<eos>
<|assistant|>
Mwiriwe! Mbabajwe no kumva ko Sue te yabasha gutanga igisubizo ku kibazo cyanyu. Niba mufite ikibazo cyerekeye umuco cyangwa imigenzo ya Kinyarwanda, ndabona ko mwifuza ubufasha mu gusobanukirwa neza. Niba hari ikindi kibazo cyangwa se inama mukeneye mu bijyanye n'umuco wacu, ndi hano ngo mbafashe. Murakoze.<eos>"
194	Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?
<eos>
<|assistant|>
Aƒetɔ, ɖe mɔnukpɔkpɔ su asinye be makpe ɖe ŋuwò le gbegbɔgblɔ bubu me ŋua?<eos>"
195	Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?
<eos>
<|assistant|>
Pɛtɛɛ 1.50 USD.<eos>"
196	Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 
<eos>
<|assistant|>
Ðeɖi te ŋuwò be nàɖe asi le eŋu oa? Àte ŋu aɖe asi le eŋu atsɔ akpɔ ŋuɖoɖo na wò nyabiase la.<eos>"
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
<eos>
<|assistant|>
The passage of information does not state the exact number of children in Soda.<eos>"
