	question	answer	llm
0	Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 
<eos>
<|assistant|>
Ọ na-akpata $9.00 kwa ụbọchị n'ahịa.<eos>"
1	A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?
<eos>
<|assistant|>
A robe takes a total of 3 bolts of fiber, 2 bolts of blue fiber and half the amount of white fiber.<eos>"
2	Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 
<eos>
<|assistant|>
Ọ bụ $25,000.<eos>"
3	James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 
<eos>
<|assistant|>
Ọ bụrụ na James gbara mita iri isii n'ọsọ ọ bụla n'ime ụbọchị atọ ahụ, ọ gbara mita iri atọ na isii n'izu ahụ.<eos>"
4	Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 
<eos>
<|assistant|>
Ọ bụrụ na anyị chọrọ ka ọ bụrụ na Wendi na-enye ọkụkọ ya iko nri iri abụọ n'ehihie, ọ ga-enye ọkụkọ ya iko nri ise n'oge nri ụtụtụ, iko iri na ise n'oge nri ehihie, na iko ise fọdụrụnụ n'oge nri abalị.<eos>"
5	Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 
<eos>
<|assistant|>
Ọ bụrụ na Kylar chọrọ ịzụta ule iri na isii, ọ ga-akwụ $42. Ọnụ ahịa nke ule iri na isii bụ $1,080, nke a na-agbakọ site na ọnụ ọgụgụ nke ule (2) na ọnụ ahịa nke ule ọ bụla ($5 + $5 = $10).<eos>"
6	Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?
<eos>
<|assistant|>
Ọ bụrụ na anyị agụta atụrụ ole Boston, New York, na Washington nwere, anyị ga-ahụ na ha nwere atụrụ iri abụọ na otu (21). Ma ọ bụrụ na anyị agụta atụrụ ole Chicago nwere, anyị ga-ahụ na ha nwere atụrụ iri abụọ na otu (21).<eos>"
7	Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?
<eos>
<|assistant|>
Ọ dị ihe dị ka nkeji 30 iji budata faịlụ ahụ.<eos>"
8	John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 
<eos>
<|assistant|>
John anọwo na-akwọ ụgbọala ruo awa 45.<eos>"
9	Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?
<eos>
<|assistant|>
N'izu a, Eliza rụrụ $100.<eos>"
