Unnamed: 0	question	answer	llm	verbalized
14	In the dance class there are 20 students, 20% of them have made their name in contemporary dance, 25% in jazz dance and the rest in hip-hop dance. What is the percentage of hip-hop dance students?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the dance class there are 20 students, 20% of them have made their name in contemporary dance, 25% in jazz dance and the rest in hip-hop dance. What is the percentage of hip-hop dance students?
<eos>
<|assistant|>
50% of the students in the dance class do hip-hop.<eos>"	50
15	A trader will be torn between two purchases: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts a 2.5% increase in the market for jewelry and a 1.2% increase in the market for electronic gadgets over the course of a month. If the trader chooses the one that will help him maximize profits at the end of the month, what is the interest rate?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A trader will be torn between two purchases: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts a 2.5% increase in the market for jewelry and a 1.2% increase in the market for electronic gadgets over the course of a month. If the trader chooses the one that will help him maximize profits at the end of the month, what is the interest rate?
<eos>
<|assistant|>
The interest rate for the trader's $5,000 investment in jewelry is 2.5% x $5,000 = $125.<eos>"	125
16	The two trains leave from San Rafael at the same time. They go to Nanu in the west and they both travel 80 km. The next day, they travel to the north, about 150 km. What is the distance of the two trains on these two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The two trains leave from San Rafael at the same time. They go to Nanu in the west and they both travel 80 km. The next day, they travel to the north, about 150 km. What is the distance of the two trains on these two days?
<eos>
<|assistant|>
The two trains have traveled a total of 300 km over the two days.<eos>"	300
17	Jill earns $20 an hour as a dance teacher and $30 an hour as a dance teacher for children. If she works 35 hours a week as a dance teacher, 15 hours a week as a dance teacher and 50 hours a week per year, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill earns $20 an hour as a dance teacher and $30 an hour as a dance teacher for children. If she works 35 hours a week as a dance teacher, 15 hours a week as a dance teacher and 50 hours a week per year, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary would be $39,000. ($20 x 35 hours x 50 weeks = $39,000).<eos>"	39000
18	For her regular meal, Claire cooks 3 eggs at a time. How many dozen eggs will she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For her regular meal, Claire cooks 3 eggs at a time. How many dozen eggs will she eat in 4 weeks?
<eos>
<|assistant|>
Claire will eat 12 eggs in 4 weeks.<eos>"	4
19	Marissa has walked the longest distance of 12 miles. It takes her 1 hour to walk the first 4 miles, and another hour for the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) should she walk the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa has walked the longest distance of 12 miles. It takes her 1 hour to walk the first 4 miles, and another hour for the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) should she walk the remaining distance?
<eos>
<|assistant|>
Marissa should walk the remaining distance at a speed of 8 miles per hour.<eos>"	8
20	I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of apple juice. How much water is in 24 liters of water?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of apple juice. How much water is in 24 liters of water?
<eos>
<|assistant|>
24 liters of water is equivalent to 8 gallons.<eos>"	8
21	Raymond and Samantha are cousins. Raymond is six years older than Samantha and has a 23-year-old son. If Samantha is now 31 years old, how old is Raymond's cousin?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond is six years older than Samantha and has a 23-year-old son. If Samantha is now 31 years old, how old is Raymond's cousin?
<eos>
<|assistant|>
Raymond is 39 years old.<eos>"	39
22	Billy sells DVDs. Today, Tuesday, he has 8 customers. His first 3 customers bought one DVD each. The next 2 customers bought 2 for each of them. The last 3 didn't buy anything. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. Today, Tuesday, he has 8 customers. His first 3 customers bought one DVD each. The next 2 customers bought 2 for each of them. The last 3 didn't buy anything. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 18 DVDs on Tuesday.<eos>"	18
23	A spark plug that burns with a silicon PE loses about 2 centimeters per hour. How many centimeters would it lose if it burned between 1 pm and 5 pm?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A spark plug that burns with a silicon PE loses about 2 centimeters per hour. How many centimeters would it lose if it burned between 1 pm and 5 pm?
<eos>
<|assistant|>
10 centimeters.<eos>"	10
24	Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price. What is the original price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price. What is the original price of the book?
<eos>
<|assistant|>
The original price of the book was $24.40. ($19.50 x 1.25 = $24.40)<eos>"	24
25	Marie ordered a bowl of chicken for $12, 5 cartons of potatoes for $3 each, 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered a bowl of chicken for $12, 5 cartons of potatoes for $3 each, 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?
<eos>
<|assistant|>
Marie ordered a box of pizza for $8.50.<eos>"	8
26	Mishka bought 3 cups, 3 trousers and 3 pairs of shoes. One cup costs $16.50, one pair of trousers costs $22.50 and one pair of shoes costs $42. How much money did Mishka spend in total to buy these clothes?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 cups, 3 trousers and 3 pairs of shoes. One cup costs $16.50, one pair of trousers costs $22.50 and one pair of shoes costs $42. How much money did Mishka spend in total to buy these clothes?
<eos>
<|assistant|>
Mishka spent $111.50 in total to buy 3 cups, 3 trousers and 3 pairs of shoes.<eos>"	3
27	Cynthia eats a piece of ice cream every night. She bought cartons of 15 pieces of ice cream each, at a cost of $4.00 per carton. After 60 days, how much did she spend on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats a piece of ice cream every night. She bought cartons of 15 pieces of ice cream each, at a cost of $4.00 per carton. After 60 days, how much did she spend on ice cream?
<eos>
<|assistant|>
Cynthia spent a total of $420 on ice cream for 60 days. ($4 x 15 = $60, $60 x 6 = $420)<eos>"	420
28	Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. He stops again at 15 miles before the end of the trip. How many miles has he traveled between the two stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. He stops again at 15 miles before the end of the trip. How many miles has he traveled between the two stops?
<eos>
<|assistant|>
Henry has traveled 25 miles between his two stops.<eos>"	25
29	While shopping for shoes, Gloria finds that the bottle leg is worth her money. So, she has to choose between the bottle and the top pair of shoes. They both cost five dollars less than the bottle. If one of the top pair of shoes costs $33 and the other is twice as much, what is, in dollars, the price of the bottle?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While shopping for shoes, Gloria finds that the bottle leg is worth her money. So, she has to choose between the bottle and the top pair of shoes. They both cost five dollars less than the bottle. If one of the top pair of shoes costs $33 and the other is twice as much, what is, in dollars, the price of the bottle?
<eos>
<|assistant|>
$33 - $41<eos>"	41
30	Between Darell and Allen's ages, the difference is 7:11. If you add up their present ages to 162 years, how old will Allen be in 10 years?	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Between Darell and Allen's ages, the difference is 7:11. If you add up their present ages to 162 years, how old will Allen be in 10 years?
<eos>
<|assistant|>
10 years from now, Allen will be 179 years old.<eos>"	179
31	Gunter tries to count the candies in his mouth. He asks his friends to guess the number. One of them answers 80. Another says 20 more than half of the previous one. The third says 25% more than the previous one. What is their average guess?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter tries to count the candies in his mouth. He asks his friends to guess the number. One of them answers 80. Another says 20 more than half of the previous one. The third says 25% more than the previous one. What is their average guess?
<eos>
<|assistant|>
The average guess is 50.<eos>"	50
32	Johanna will feed 10 dogs. One dog will take half an hour for the author to walk AND do other writing. How many hours will Johanna have per week to feed the dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johanna will feed 10 dogs. One dog will take half an hour for the author to walk AND do other writing. How many hours will Johanna have per week to feed the dogs?
<eos>
<|assistant|>
It will take Joanna 10 hours to feed the 10 dogs.<eos>"	10
33	Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 140 gold coins in total.<eos>"	140
34	Siobhan has 2 jewels less than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 jewels less than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?
<eos>
<|assistant|>
Siobhan has 15 jewels.<eos>"	15
35	Mike has been playing ping-pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scored 25 percent of the extra points over the next 20 minutes. How many points has he scored in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike has been playing ping-pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scored 25 percent of the extra points over the next 20 minutes. How many points has he scored in total?
<eos>
<|assistant|>
Mike has scored a total of 20 points in the 40 minutes of play.<eos>"	40
36	Terry eats 2 yogurts a day. They sell them for the price of 4 yogurts for $5. How much money is lost on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. They sell them for the price of 4 yogurts for $5. How much money is lost on yogurt in 30 days?
<eos>
<|assistant|>
$60<eos>"	60
37	jean wants to sell all his toys and use the money to buy video games. he made 13 Lego sets and sold them for $15 each. in total, he bought 8 video games for $20 each, which left him with $5. how many Lego sets did he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
jean wants to sell all his toys and use the money to buy video games. he made 13 Lego sets and sold them for $15 each. in total, he bought 8 video games for $20 each, which left him with $5. how many Lego sets did he have left?
<eos>
<|assistant|>
Jean had 5 Lego sets left.<eos>"	5
38	jean runs 60km every week. he runs six days a week. the first day he runs at 3 o'clock and then he runs twice a week to two different countries. what is his typing speed?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
jean runs 60km every week. he runs six days a week. the first day he runs at 3 o'clock and then he runs twice a week to two different countries. what is his typing speed?
<eos>
<|assistant|>
Jean's average running speed is 8.33 km/h.<eos>"	8
39	Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?
<eos>
<|assistant|>
Dana has run 18 miles in six hours.  She ran 3 miles per hour for 4 hours and walked 2 miles per hour for 2 hours.  18 miles in 6 hours is equivalent to 2.5 miles per hour.<eos>"	2
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?
<eos>
<|assistant|>
Brandon's iPhone is 8 years old.<eos>"	8
41	Perf, the great dragon sat on the slopes of Mount Garbo and began to spit on people at a distance of 1000 feet. Polly kept throwing the golden javelin, the only weapon that could split the dragon, but at a distance of 400 feet, the strongest of them fell on her. But, since Polly touched the sapphire stone, she kept falling three times farther away. When she touched the stone Talo, at what distance could Polly have stood if she hadn't fallen far away, and caught the dragon with the golden javelin?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Perf, the great dragon sat on the slopes of Mount Garbo and began to spit on people at a distance of 1000 feet. Polly kept throwing the golden javelin, the only weapon that could split the dragon, but at a distance of 400 feet, the strongest of them fell on her. But, since Polly touched the sapphire stone, she kept falling three times farther away. When she touched the stone Talo, at what distance could Polly have stood if she hadn't fallen far away, and caught the dragon with the golden javelin?
<eos>
<|assistant|>
Polly can stand at a distance of 1000 feet from the dragon and still manage to catch it with the golden javelin.<eos>"	1000
42	Mrs. Jones's grandmother cooked five cookies with apples for the murderers' breakfast. Then she dressed the cookies individually in eight pieces. She spread the cookies on the dining table so that each person could have their own portion. In the evening, after the guests had eaten the cookies, there were 14 left. How many guests ate the cookies?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mrs. Jones's grandmother cooked five cookies with apples for the murderers' breakfast. Then she dressed the cookies individually in eight pieces. She spread the cookies on the dining table so that each person could have their own portion. In the evening, after the guests had eaten the cookies, there were 14 left. How many guests ate the cookies?
<eos>
<|assistant|>
There were 14 guests in total.<eos>"	14
43	In terms of nutritional information, one bag of potato chips has 250 calories per serving. If a 300 g bag of potato chips has 5 servings, how many grams of potato chips would you eat, given that	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In terms of nutritional information, one bag of potato chips has 250 calories per serving. If a 300 g bag of potato chips has 5 servings, how many grams of potato chips would you eat, given that
<eos>
<|assistant|>
500 grams of potato chips.<eos>"	500
44	charlie wants to sell some beeswax candles. each pound of beeswax will allow him to make 10 candles. one pound of beeswax PE if it sells for 10,00$. silk a sali PE sold 20 candles, what is his total profit? let's say one candle sold for 2,00$	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
charlie wants to sell some beeswax candles. each pound of beeswax will allow him to make 10 candles. one pound of beeswax PE if it sells for 10,00$. silk a sali PE sold 20 candles, what is his total profit? let's say one candle sold for 2,00$
<eos>
<|assistant|>
Charlie's total profit is $200. That is calculated by multiplying the 10 candles by the price of $2 per candle (10 x $2 = $200).<eos>"	200
45	Meredith is a freelance blogger who writes articles on health-related topics and sends them to clients every day. An article on her blog takes an average of 4 hours of work, depending on the search to write. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. Wednesday wrote twice as many articles as if she hadn't written on Tuesday. Calculate the total number of hours spent writing articles over the past three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger who writes articles on health-related topics and sends them to clients every day. An article on her blog takes an average of 4 hours of work, depending on the search to write. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. Wednesday wrote twice as many articles as if she hadn't written on Tuesday. Calculate the total number of hours spent writing articles over the past three days.
<eos>
<|assistant|>
26 hours.<eos>"	26
46	Before going to work at the coffee shop, Candice put 80 pencils in her handbag. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Before going to work at the coffee shop, Candice put 80 pencils in her handbag. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?
<eos>
<|assistant|>
Candice bought 160 pencils at the store.<eos>"	160
47	Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?
<eos>
<|assistant|>
Jean spent $100 on the red ties.<eos>"	100
48	To support the tomato plants in her garden, Tracy uses a 4-foot-long metal wire that is cut into a series of 6-inch-long pieces. How many pieces will she get?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To support the tomato plants in her garden, Tracy uses a 4-foot-long metal wire that is cut into a series of 6-inch-long pieces. How many pieces will she get?
<eos>
<|assistant|>
She will get a total of 12 pieces of 4-foot-long metal wire.<eos>"	4
49	Richard lives in one of the apartments in a 15-story building. Each floor has 8 apartments. Given that 3/4 of the building is occupied, what is the total number of vacant apartments in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in one of the apartments in a 15-story building. Each floor has 8 apartments. Given that 3/4 of the building is occupied, what is the total number of vacant apartments in the building?
<eos>
<|assistant|>
There are 120 vacant apartments in the building.<eos>"	120
50	Lloyd owns a chicken farm. His chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns a chicken farm. His chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from his eggs?
<eos>
<|assistant|>
Lloyd makes $50.40 a week from his eggs. ($2 x 252 = $50.40)<eos>"	50
51	Tom's boat is traveling at 10 miles per hour. It will sail from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour. How long does it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat is traveling at 10 miles per hour. It will sail from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour. How long does it take him to get back?
<eos>
<|assistant|>
It will take Tom 2 hours to get his boat back home.<eos>"	2
52	Uriah's bag becomes too heavy for him. He has to reduce its weight by 15 pounds. Each cartoon weighs 1/4 of a pound and each of his toys is 1/2 of a pound. If he removes 30 cartoons, how many toys does he have to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's bag becomes too heavy for him. He has to reduce its weight by 15 pounds. Each cartoon weighs 1/4 of a pound and each of his toys is 1/2 of a pound. If he removes 30 cartoons, how many toys does he have to remove?
<eos>
<|assistant|>
Uriah needs to remove 15 toys to reduce the weight of his bag.<eos>"	15
53	A car manufacturer sets different prices for repairing tires on large and small cars. SELECT a tire for a large car The price is 60$, OR 40$ for a small car. On Thursday, he repairs 6 tires on a large car OR 4 tires on a small car. On Friday, he repairs 12 tires on a small car OR you don't repair any of the large cars. The author put in more money, how much money did the car manufacturer make?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A car manufacturer sets different prices for repairing tires on large and small cars. SELECT a tire for a large car The price is 60$, OR 40$ for a small car. On Thursday, he repairs 6 tires on a large car OR 4 tires on a small car. On Friday, he repairs 12 tires on a small car OR you don't repair any of the large cars. The author put in more money, how much money did the car manufacturer make?
<eos>
<|assistant|>
The car manufacturer made $420 on Thursday and $840 on Friday.<eos>"	840
