Unnamed: 0	question	answer	llm	verbalized
10	The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?
<eos>
<|assistant|>
60 + (60 * 3 * 30%) = 84.<eos>"	84
11	Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?
<eos>
<|assistant|>
The total price of Toula's purchase is $409.<eos>"	409
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?
<eos>
<|assistant|>
It will take 15 years before the lemon tree starts making money. The cost of planting ($90) plus the cost of planting and tending ($3/year) is equal to $1.050, which is equivalent to 15 times the cost of the first year's fruit ($1.50 x 7 x 1 = $1.050).<eos>"	1
13	Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?
<eos>
<|assistant|>
Melanie started with 6 vacuums. She sold 3 to the green house, 2 to the red house, and the remaining 2 to the orange house.<eos>"	2
14	In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?
<eos>
<|assistant|>
40% of all students are enrolled in hip-hop dance.<eos>"	40
15	The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?
<eos>
<|assistant|>
The seller's total profit from making the best choice of either jewelry or electrical appliances is $54,000 (($5,000 x 2.5% + $8,000 x 1.2%).<eos>"	1
16	Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?
<eos>
<|assistant|>
The two trains traveled a total of 300 miles in two days.<eos>"	300
17	Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary would be $2,300.  This is calculated by adding together her hourly wages for both jobs ($20 x 35 hours = $700, and $30 x 15 hours = $450) and multiplying by the number of weeks in a year (50 weeks).<eos>"	50
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?
<eos>
<|assistant|>
30 dozen eggs.<eos>"	30
19	It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?
<eos>
<|assistant|>
Marissa would need to run at a speed of 8 miles per hour to cover the remaining distance.<eos>"	8
20	I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?
<eos>
<|assistant|>
There is 15/24 of a gallon of water left in the container.<eos>"	24
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?
<eos>
<|assistant|>
Samantha is 31 years old, so Raymond's son was born 6 years ago.<eos>"	6
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 24 DVDs on Tuesday.<eos>"	24
23	How many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
How many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?
<eos>
<|assistant|>
15 cm.<eos>"	15
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?
<eos>
<|assistant|>
The actual price of the book was $24.40. ($19.50 x 25% = $4.45, $24.40 = $19.50 + $4.45)<eos>"	4
25	Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?
<eos>
<|assistant|>
Marie bought 4 boxes of pizza.<eos>"	4
26	Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?
<eos>
<|assistant|>
Mishka spent a total of $30 on all the clothes.<eos>"	30
27	Cynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?
<eos>
<|assistant|>
Cynthia pays a total of $720 for 90 bowls ($4 x 15 = 60, 90 x 4 = 720).<eos>"	720
28	Henry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?
<eos>
<|assistant|>
Henry traveled 15 miles between his first and second stops.<eos>"	15
29	Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?
<eos>
<|assistant|>
The total cost for the pair of boots is $41.<eos>"	41
30	If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.
<eos>
<|assistant|>
Darrell is 57 years old and Allen is 42 years old.<eos>"	42
31	Gunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?
<eos>
<|assistant|>
Gunter's friends are estimating the number of sweets in the container to be 80.<eos>"	80
32	John takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?
<eos>
<|assistant|>
10 x 5 x 3 = 150.<eos>"	150
33	Gretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 140 gold coins.<eos>"	140
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?
<eos>
<|assistant|>
Siobhan has 16 gems.<eos>"	16
35	Mike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?
<eos>
<|assistant|>
Mike scored a total of 8 points.  40 minutes of play = 4 points.  20 minutes of play = 2 points.  20 minutes = 2 points.  40 minutes = 8 points.<eos>"	8
36	Terry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?
<eos>
<|assistant|>
Terry would spend $25 on 30 days ($5 x 2 yogurts x 30 days = $150, $150 - $120 = $30).<eos>"	30
37	John plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?
<eos>
<|assistant|>
John has 5 sets of Lego left.<eos>"	5
38	John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?
<eos>
<|assistant|>
John runs at an average of 20 miles per day.<eos>"	20
39	A person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?
<eos>
<|assistant|>
The person can travel a total of 27 miles in 6 hours. This is calculated by 3 miles per hour (the rate of jumping) x 6 hours = 27 miles.<eos>"	27
40	Brendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?
<eos>
<|assistant|>
Brendan's iPhone is 4 years old.<eos>"	4
41	The giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?
<eos>
<|assistant|>
Polly can throw the golden javelin a distance of 400 feet, well into the dragon's flames, if she holds the sapphire stones.<eos>"	400
42	Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?
<eos>
<|assistant|>
14 pie pieces were taken by the guests.<eos>"	14
43	According to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?
<eos>
<|assistant|>
The remaining 200 grams of the daily calorie intake would be equivalent to 500 calories.<eos>"	500
44	Charlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?
<eos>
<|assistant|>
Charlie's profit from making and selling 20 candles is $40.00.<eos>"	40
45	Meredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.
<eos>
<|assistant|>
30 hours.<eos>"	30
46	Candice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?
<eos>
<|assistant|>
Candice had 220 sticky notes in her pack.<eos>"	220
47	John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?
<eos>
<|assistant|>
John spent $100 on the red tiles.<eos>"	100
48	Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?
<eos>
<|assistant|>
Tracy found 4 pieces of wire.<eos>"	4
49	Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?
<eos>
<|assistant|>
There are 120 unoccupied units in the building.<eos>"	120
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?
<eos>
<|assistant|>
Lloyd makes a total of $30.20 a week from his egg sales. ($2 x 252 eggs = $504, $504 / 7 = $72.85, $72.85 x 5 = $30.20).<eos>"	30
51	Tom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?
<eos>
<|assistant|>
It takes Tom 1 hour to turn back.<eos>"	1
52	Uriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?
<eos>
<|assistant|>
Uriah needs to remove 10 toys in order to make his book bag’s weight even.<eos>"	10
53	The repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?
<eos>
<|assistant|>
The repairman made a total of $270 profit with the higher rate. ($60 x 6 truck tires = $360, $40 x 4 automobile tires = $160).<eos>"	160
