Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. Every morning, she eats three for breakfast and uses the other four to make muffins for her friends. What's left over, she sells daily at the farmer's market for $2 a fresh duck egg. How much (in dollars) does she make each day at the farmer's market?
<eos>
<|assistant|>
$12<eos>"	12
1	A dress requires two rolls of blue fiber and half that amount of white fiber.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A dress requires two rolls of blue fiber and half that amount of white fiber.
<eos>
<|assistant|>
To create the dress, you will need 2 yards of blue fabric and 1 yard of white fabric.<eos>"	1
2	Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh sets out to renovate a house. He buys one for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150 percent. What profit has he made?
<eos>
<|assistant|>
Josh has made a profit of $75,000. This is calculated by taking the cost of the house ($80,000), subtracting the cost of restoration ($50,000), and multiplying the result by 150%.<eos>"	150
3	Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jacques does a series of three sprints three times a week. He runs 60 meters at each sprint. In total, how many meters does he run per week?
<eos>
<|assistant|>
Jacques runs a total of 875 meters per week.<eos>"	875
4	To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To keep her chickens healthy, Wendi gives them three bowls of mixed food containing seeds, mealworms and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of food. In the afternoon, she gives them 25 more. If her farm has 20 chickens, how many bowls of food should she give them for the last meal of the day?
<eos>
<|assistant|>
Wendi would need to provide her chickens with an additional 30 bowls of food for their last meal of the day.<eos>"	30
5	Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar goes to the store in order to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much will he have to pay to buy them?
<eos>
<|assistant|>
Kylar would have to pay $40 for 16 glasses ($5 x 16 = $80, 80% = $64, $64 x 16 = $1024, $1024 - $80 = $944).<eos>"	944
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?
<eos>
<|assistant|>
Toulouse has 20 sheep, Charleston has 20 sheep, and Seattle has 20 sheep.<eos>"	20
7	Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla is downloading a 200 GB file. She is downloading at the rate of 2 GB per minute but at 40% download, Windows requires a restart to install the updates, which takes 20 minutes. Carla then has to start the download again from the beginning. How long does it take to download the file?
<eos>
<|assistant|>
It will take Carla 20 minutes to download the 200 GB file.<eos>"	200
8	John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at a speed of 60 mph, then turns back after realizing that he forgot something very important at home. He tries to get home in 4 hours, but loses the first 2 hours in traffic jams. For the next half hour, he drives at 30 mph, before driving at 80 mph for the remaining time on the 4 hours. What is the distance between him and his home at the end of the 4 hours?
<eos>
<|assistant|>
John has traveled a total of 180 miles. He is 30 miles away from home.<eos>"	30
9	For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For the first 40 hours of work a week, Elisa's hourly rate is $10. For her overtime hours, she also receives 1.2 times her normal hourly rate. If Elisa worked 45 hours this week, what will her weekly wage be?
<eos>
<|assistant|>
Elisa's weekly wage would be $4.50.<eos>"	4
