Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. Each morning she eats three for breakfast and then cooks muffins for her friends with four eggs. She then sells the remainder at the farmers' market for $2 a duck egg. How much money does she make a day at the farmers' market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. Each morning she eats three for breakfast and then cooks muffins for her friends with four eggs. She then sells the remainder at the farmers' market for $2 a duck egg. How much money does she make a day at the farmers' market?
<eos>
<|assistant|>
Janet makes $12 a day at the farmers' market.<eos>"	12
1	A cloth takes 2 bolts of blue fiber through the middle of the white fiber. How many bolts does this cloth take?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cloth takes 2 bolts of blue fiber through the middle of the white fiber. How many bolts does this cloth take?
<eos>
<|assistant|>
4 bolts.<eos>"	4
2	Josh decides to try buying and selling a house. He buys a house for $80,000 and then invests $50,000 to renovate it. This increases the price of the house by 150%. How much profit did he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decides to try buying and selling a house. He buys a house for $80,000 and then invests $50,000 to renovate it. This increases the price of the house by 150%. How much profit did he make?
<eos>
<|assistant|>
$120,000<eos>"	120000
3	James has decided to run 3 sprints 3 times a week. He runs 60 meters in each sprint. How many meters does he run in a week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has decided to run 3 sprints 3 times a week. He runs 60 meters in each sprint. How many meters does he run in a week?
<eos>
<|assistant|>
James runs a total of 810 meters a week.<eos>"	810
4	Every day, Wendi gives each of her chickens three cups of a mixture of chicken food, consisting of seeds, coconut flour and vegetables for their health.She gives the chickens their food three times.In the morning she gives her chickens 15 cups of food.In the afternoon she gives her chickens another 25 cups of food.How many cups of food would she want to give her chickens in the last meal of the day if Wendi's chickens are 20?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendi gives each of her chickens three cups of a mixture of chicken food, consisting of seeds, coconut flour and vegetables for their health.She gives the chickens their food three times.In the morning she gives her chickens 15 cups of food.In the afternoon she gives her chickens another 25 cups of food.How many cups of food would she want to give her chickens in the last meal of the day if Wendi's chickens are 20?
<eos>
<|assistant|>
Wendi would need to give her chickens 5 more cups of food in the last meal of the day.<eos>"	5
5	Kylar went to the store to buy glasses for her new home. A pair of glasses cost $5 but buying a second pair cost 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for these glasses?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy glasses for her new home. A pair of glasses cost $5 but buying a second pair cost 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for these glasses?
<eos>
<|assistant|>
Kylar would need to pay $48 for the 16 glasses ($5 x 0.6 x 16 = $48).<eos>"	48
6	Toulouse has twice as many votes as Charleston. Charleston also has four more votes than Seattle. How many votes do Toulouse, Charleston and Seattle have if Seattle has 20?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many votes as Charleston. Charleston also has four more votes than Seattle. How many votes do Toulouse, Charleston and Seattle have if Seattle has 20?
<eos>
<|assistant|>
Toulouse has 20 votes, Charleston has 16, and Seattle has 20.<eos>"	20
7	Carla is downloading a 200GB file. She usually downloads 2GB/minute, but 40% of the time in between downloads, Windows forces a restart to install updates, which takes 20 minutes. Carla restarts the download from the beginning. How long will it take to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla is downloading a 200GB file. She usually downloads 2GB/minute, but 40% of the time in between downloads, Windows forces a restart to install updates, which takes 20 minutes. Carla restarts the download from the beginning. How long will it take to download the file?
<eos>
<|assistant|>
It will take Carla 30 minutes to finish the 200GB file download.  20 minutes is the time it takes for Windows to force a restart and 200 GB / 2 GB/min = 100 min is the time it takes to finish the download.<eos>"	100
8	John drives for 3 hours at 60mph and returns home after remembering that he forgot something at home. He tries to get home by 4 hours but spends the first 2 hours waiting for traffic to stop. He then spends the middle part of the hour running at 30mph, before he can drive the remaining 4 hours at 80mph. How far would he be from home by the end of 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at 60mph and returns home after remembering that he forgot something at home. He tries to get home by 4 hours but spends the first 2 hours waiting for traffic to stop. He then spends the middle part of the hour running at 30mph, before he can drive the remaining 4 hours at 80mph. How far would he be from home by the end of 4 hours?
<eos>
<|assistant|>
John will be home in 4 hours. His total distance from home is 180 miles, calculated by 3 hours of driving at 60 mph, plus 1 hour of driving at 30 mph, plus 2 hours of driving at 80 mph.<eos>"	80
9	Eliza earns $10 an hour for the first 40 hours, and if she continues to work above her work rate, she will earn more than $10 an hour and 1.2 times that amount. If Eliza works 45 hours this week, how much will she earn?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza earns $10 an hour for the first 40 hours, and if she continues to work above her work rate, she will earn more than $10 an hour and 1.2 times that amount. If Eliza works 45 hours this week, how much will she earn?
<eos>
<|assistant|>
Eliza will earn $10 x 40 = $400 for the week.<eos>"	400
10	The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The new program had 60 downloads in the first month. The second month's downloads were three times those of the first month, but were reduced by 30% by the third month. How many downloads did the program have at the end of the three months?
<eos>
<|assistant|>
60 + (60 x 30%) = 84.<eos>"	84
11	Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of pastries: 3 dozen doughnuts for $68 a dozen, 2 dozen small cupcakes for $80 a dozen, and 6 dozen small cheesecakes for $55 a dozen.
<eos>
<|assistant|>
Toula spent a total of $267 on the pastries.<eos>"	267
12	Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos has planted a lemon tree that costs $90 to plant, yields seven lemons a year that he sells for $1.50 each, and costs $3 to water and feed the insects.
<eos>
<|assistant|>
The cost of planting the lemon tree is $90, and the breakeven cost of producing one lemon is $1.50.<eos>"	1
13	Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a door-to-door saleswoman. She sells one-third of her vacuum cleaners to the green house, another 2 to the red house, and the middle to the orange house. If Melanie has 5 vacuum cleaners left, how many will she start selling?
<eos>
<|assistant|>
Melanie has 5 vacuum cleaners left to sell.<eos>"	5
14	In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a classroom where 20 kids are learning to dance, 20% of the kids are learning modern dance, 25% of the rest are learning jazz, the rest are learning hip-hop. What percentage of the kids are hip-hop dancers?
<eos>
<|assistant|>
50% of the kids are learning hip-hop.<eos>"	50
15	A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A salesman has to choose between two sales: Jewelry worth $5,000 or electronics worth $8,000. His financial advisor expects the jewelry market to rise 2.5% and the electronics market to rise 1.2% in the same month. If the salesman expects a high profit at the end of the month, what profit would he make?
<eos>
<|assistant|>
The salesman would make a profit of $52,000 if he chooses to sell the jewelry. This is calculated by taking the total price of the product ($5000 + $8000) and multiplying it by the expected rise in market (%) for the month.<eos>"	8000
16	Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains leave San Rafaek at the same time. They both travel 80 miles westward. The next day they travel 150 miles northward. After two days, how far have the trains traveled?
<eos>
<|assistant|>
The trains have traveled 200 miles.<eos>"	200
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader, how much money would she make in a year?
<eos>
<|assistant|>
She would make $2,300 for the year ($50 x 50 weeks = $2,500, minus $250).<eos>"	250
