Unnamed: 0	question	answer	llm	verbalized
0	Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?
<eos>
<|assistant|>
$48<eos>"	48
1	A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?
<eos>
<|assistant|>
It uses 2 cords of blue thread and 1/2 cord of white thread.<eos>"	2
2	Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?
<eos>
<|assistant|>
$75,000<eos>"	75000
3	James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?
<eos>
<|assistant|>
James runs a total of 875 meters per week.<eos>"	875
4	Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?
<eos>
<|assistant|>
Wendi needs to provide her chickens with an additional 5 cups of food at the last meal of the day.<eos>"	5
5	Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?
<eos>
<|assistant|>
Kylar would have to pay $48 for the 16 mirrors ($5 x 16 = $80, 80 - 20% = $64, $64 divided by 16 = $4).<eos>"	4
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has 20 sheep, Charleston has 28, and Seattle has 40 sheep.<eos>"	40
7	Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?
<eos>
<|assistant|>
It will take Carla 200 minutes to download the 200 GB file, as she is able to download 2 GB per minute.<eos>"	2
8	John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?
<eos>
<|assistant|>
John drove a total of 180 miles, so he is 180 miles from home at the end of those 4 hours.<eos>"	4
9	Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?
<eos>
<|assistant|>
Eliza's weekly earnings would be $4.50. This is calculated by taking her regular hourly rate of $10 times the number of hours worked (45 - 40 = 5). Her overtime rate is then multiplied by 1.2 times her regular hourly rate, resulting in $1.20. This is then added to her regular hourly rate of $10 to yield a total of $4.50 for the week.<eos>"	4
