Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.
<eos>
<|assistant|>
Janet has 12 eggs left to sell at the farmers' market.<eos>"	12
1	A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?
<eos>
<|assistant|>
The total weight of the coat is 2.5 lbs.  (2 x blue = 16 ounces and 1/2 x white = 8 ounces).<eos>"	8
2	Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.
<eos>
<|assistant|>
Josh bought the house for $80,000, and had it renovated for $50,000. This increased the value of the house to $130,000.<eos>"	130000
3	James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?
<eos>
<|assistant|>
James ran a total of 840 meters in the week.<eos>"	840
4	Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.
<eos>
<|assistant|>
Wendy's daily routine of feeding her hens 3 cups of chicken feed, a mixture of seeds, food worms, and vegetables, is a nutritious way to ensure they get the vitamins, minerals and nutrients they need to stay healthy. The morning portion of 15 cups of feed provides a good start to their day, with the afternoon portion of 25 cups of feed topping up their energy stores.<eos>"	25
5	Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?
<eos>
<|assistant|>
Kyler should pay $45 for 16 glasses ($5 x 1.6 = $8.00, multiplied by 16 = $120, 60% off = $36.00, multiplied by 16 = $5.75, multiplied by 16 = $9.40, multiplied by 16 = $15.20).<eos>"	15
6	Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?
<eos>
<|assistant|>
Toulouse has 20 bars, Charleston has 80 bars, and Seattle has 200 bars.<eos>"	200
7	Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.
<eos>
<|assistant|>
Carla can calculate the time it takes to complete the file download by taking the file size (200 GB) and dividing it by her download speed (2 GB/min). This gives her a time estimate of 100 minutes. However, due to the Windows Update disappearing issue, she must restart the download from scratch, which would take her a total of 200 minutes.<eos>"	200
8	He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?
<eos>
<|assistant|>
He is 30 miles away from home.<eos>"	30
9	For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?
<eos>
<|assistant|>
Eliza earned $470 this week. ($10 x 40 hours = $400, $10 x 1.2 x 45 = $470).<eos>"	470
