Unnamed: 0	question	answer	llm	verbalized
0	Janet's aunt makes 16 eggs a day. She makes three for breakfast every morning, and then she makes four for her friends every day. She sells the leftovers at the farmer's market every day for $2 per egg. How much money does she make a day at the farmer's market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's aunt makes 16 eggs a day. She makes three for breakfast every morning, and then she makes four for her friends every day. She sells the leftovers at the farmer's market every day for $2 per egg. How much money does she make a day at the farmer's market?
<eos>
<|assistant|>
Janet makes a total of $12 a day from selling her aunt's 16 eggs.<eos>"	16
1	The length of the coat is about two and a half times the width of the white thread.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The length of the coat is about two and a half times the width of the white thread.
<eos>
<|assistant|>
The length of the coat is 2.5 times greater than the width of the thread.<eos>"	2
2	Josh decided to try the real estate business. He bought a house for $80,000 and invested $50,000 to renovate the house. This increased the value of the house by 150%. How much profit did he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decided to try the real estate business. He bought a house for $80,000 and invested $50,000 to renovate the house. This increased the value of the house by 150%. How much profit did he make?
<eos>
<|assistant|>
Josh made a profit of $75,000. This was calculated by taking the cost of the house ($80,000), adding the cost of the renovation ($50,000), and multiplying the result by 150%. The result is then divided by 150% to get the profit ($75,000).<eos>"	75000
3	James decided to run three times a week, each time running 60 yards [60 m].	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decided to run three times a week, each time running 60 yards [60 m].
<eos>
<|assistant|>
James ran a total of 180 yards this week.<eos>"	180
4	Every day Wendi feeds three cups of raw chicken feed, containing seeds, protein and vegetables for good health. She feeds the chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day Wendi feeds three cups of raw chicken feed, containing seeds, protein and vegetables for good health. She feeds the chickens three times. In the morning she feeds a flock of chickens 15 cups. In the afternoon she feeds her chickens 25 cups. How many cups of food does it take to feed her chickens at the end of the day if Wendi's flock is 20 chickens?
<eos>
<|assistant|>
Wendi needs to provide her chickens with 60 cups of food for the day.<eos>"	60
5	Kylar goes to the store to buy glass for his new house. One glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar goes to the store to buy glass for his new house. One glass costs $5, but each subsequent glass is only 60% off its price. Kylar wants to buy 16 glasses. How much does he need to pay for the glasses?
<eos>
<|assistant|>
Kylar needs to pay $42 for 16 glasses ($5 x 0.6 x 16 = $42).<eos>"	42
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has 60 sheep, Charleston has 80 and Seattle has 20.<eos>"	20
7	Carla is downloading a 200 GB file. Normally she can download 2 GB per minute, but after 40% of the download, Windows forces a restart to update some applications, which takes 20 minutes. Then Carla has to restart the download from scratch. How many gigabytes will it take to download this file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla is downloading a 200 GB file. Normally she can download 2 GB per minute, but after 40% of the download, Windows forces a restart to update some applications, which takes 20 minutes. Then Carla has to restart the download from scratch. How many gigabytes will it take to download this file?
<eos>
<|assistant|>
It will take 200 GB + (200 GB x 2 x 20 minutes) = 200 GB + 400 GB = 600 GB.<eos>"	600
8	John drives for 3 hours at a speed of 60 mph, then turns around to realize that he has forgotten something important at home. He tries to get home in 4 hours but then spends the first 2 hours in a ditch. He spends half an hour driving at a speed of 30mph, before he gets a chance to drive the rest of the time with 4 hours left, traveling at 80mph. How far is he from home at the end of these 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at a speed of 60 mph, then turns around to realize that he has forgotten something important at home. He tries to get home in 4 hours but then spends the first 2 hours in a ditch. He spends half an hour driving at a speed of 30mph, before he gets a chance to drive the rest of the time with 4 hours left, traveling at 80mph. How far is he from home at the end of these 4 hours?
<eos>
<|assistant|>
He is 1 mile away from home at the end of these 4 hours.<eos>"	4
9	Eliza's hourly wage for the first 40 hours of her work week was $10. She was also paid 1.2 times her hourly wage if she worked as a waitress. If Eliza worked 45 hours this week, how much did she earn this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly wage for the first 40 hours of her work week was $10. She was also paid 1.2 times her hourly wage if she worked as a waitress. If Eliza worked 45 hours this week, how much did she earn this week?
<eos>
<|assistant|>
Eliza earned $4.50 in overtime wages for her 45th hour of work.<eos>"	45
