Unnamed: 0	question	answer	llm	verbalized
0	Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ọbọgwụ Janet yiri àkwá iri na isii kwa ụbọchị. Ọ na-eri atọ maka nri ụtụtụ ọbụla ma jiri anọ gheere ndị enyị ya achịcha mọfịn kwa ụbọchị. Ọ na-ere ndị fọrọ n'ahia ndị ọrụ ugbo kwa ụbọchị $2 maka otu àkwá ọbọgwụ. Kedụ ego dọla ole ọ na-enweta kwa ụbọchị n'ahịa ndị ọrụ ugbo? 
<eos>
<|assistant|>
Ndeewo, onye na-achọ ihe ọmụma. Ihe ị jụrụ gbasara ọbọgwụ Janet na ego ọ na-enweta site n'ahịa ndị ọrụ ugbo dị ezigbo mkpa. Iji zaa ajụjụ gị, anyị ga-ebu ụzọ mara ego ole otu àkwá ọbọgwụ dị na ahịa. Mgbe ahụ, anyị ga-atụle ego ole ọ na-ere kwa ụbọchị. Dịka ọmụmaatụ, ọ bụrụ na ọ na-ere otu àkwá maka $2, anyị pụrụ ịmata na ọ bụrụ na ọ na-ere otu àkwá kwa ụbọchị, ọ ga-enweta $2 n'ahịa. Ma ọ bụrụ na ọ na-ere karịa otu àkwá, dịka ọmụmaatụ, atọ, ọ ga-enweta $6 kwa ụbọchị.

Ọ bụrụ na anyị chọrọ ịmata ego ọ na-enweta n'otu ọnwa, anyị ga-atụle ọnụọgụgụ nke ụbọchị ọ na-ere n'ọnwa ahụ. Dịka ọmụmaatụ, ọ bụrụ na ọ na-ere kwa ụbọchị, ọ ga-ere ihe dị ka 30 àkwá na ọnwa ma ọ bụrụ na ọ na-ere otu àkwá kwa ụbọchị. Nke a ga-eme ka ọ nweta $60 n'ọnwa ahụ. Mana ọ bụrụ na ọ na-ere karịa otu àkwá kwa ụbọchị, ego ọ na-enweta ga-abawanye.

Ọ dị mkpa ịmara na ọnụọgụgụ nke àkwá ọ na-ere kwa ụbọchị ga-ekpebi ego ọ ga-enweta. Nke a na-egosipụta mkpa ọ dị inwe ezi atụmatụ na ịhazi oge ọrụ iji nweta uru kacha mma.

Ọ bụrụ na ị chọrọ ịmatakwu banyere etu esi eme atụmatụ ego na azụmahịa, m ga-enwe obi ụtọ inye enyemaka ọzọ.<eos>"	60
1	A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?
<eos>
<|assistant|>
It takes 3 bolts in total - 2 bolts of blue fiber and half a bolt of white fiber.<eos>"	2
2	Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh na-ekpebi ireghari ụlọ. Ọ na-azụta ụlọ n'ọnụ ego $80,000 ma tinye $55,000 n'imezi ya. Nke a buliri ọnụ ego ụlọ ahụ ihe dịka 150%. Uru ego ole ka ọ ga-erita? 
<eos>
<|assistant|>
Ndeewo, onye nchụàjà. Ọ dị mma na ị jụrụ ajụjụ dị mkpa dịka nke a. Ihe mbụ ị ga-eme bụ ịgbakọ ọnụahịa ụlọ ahụ mgbe ọ ka dị na $80,000. Mgbe nke ahụ gasịrị, gbakọọ ego ole o tinyere n'imezi ya, nke bụ $55,000. Site n'ịgbakọ ọnụahịa mbụ na ego o tinyere n'imezi, ị ga-enweta ọnụahịa ụlọ ahụ ugbu a, nke bụ ihe dị ka $135,000. 

Mgbe ị gbasasịrị nke ahụ, ị ga-ewepụta ụfọdụ pasentị nke ọnụahịa ụlọ ahụ dịka ụgwọ ọrụ na ụtụ isi. Iji mee nke a, ị ga-eji pasentị nke ụtụ isi na ụgwọ ọrụ dị na mpaghara ebe ụlọ ahụ dị. Ka anyị kwuo na ụtụ isi bụ pasentị nke $10,000 kwa afọ, ị ga-ewepụta $1,000 (pasentị 10) n'ụlọ ahụ. 

Ọ bụrụ na ị chọrọ ịmata uru ego ole Josh ga-erite kwa afọ, ị ga-eji ọnụahịa ụlọ ahụ ugbu a wee kewaa ya na ọnụọgụgụ afọ ọ ga-ewe iji nweta uru ego ahụ. Dịka ọmụmaatụ, ma ọ bụrụ na uru ego bụ $10,000 kwa afọ, ọ ga-ewe afọ ise tupu Josh erite uru ego ahụ niile.

Ọ dị mkpa ịmara na ọnụego mgbanwe ego nwere ike ịgbanwe, nke nwere ike imetụta ego ole onye ga-erite n'ọdịnihu. Ọ bụrụ na ị chọrọ ịmatakwu, m ga-enwe obi ụtọ inye aka.<eos>"	10000
3	James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James na-ekpebi ịgba ụzọ ọsọ atọ ugboro atọ n'izu ụka. Ọ gbara mita iri isii n'ọsọ ọbụla. Mita ole ka ọ gbazuru n'ime izu ụka? 
<eos>
<|assistant|>
Ndeewo, enyi m. Ihe ị jụrụ adịghị njọ. Ka anyị were ya na ọsọ James bụ mita iri isii n'ọsọ ọ bụla, iji chọpụta mita ole ọ gbazuru n'ime izu ụka, anyị ga-eji usoro mgbakọ na mwepụ. Ọ bụrụ na ọ na-agba ọsọ atọ ugboro atọ, pụtara na ọ ga-agba mita iri isii n'ọsọ ọ bụla ugboro atọ, nke bụ mita iri isii (36) n'ọsọ ọ bụla. Ya mere, n'ime izu ụka, ọ ga-agba mita (36 x 3) = mita iri atọ na asatọ (108) n'ọsọ. Nke a bụ n'ihi na ọ sịrị na ọ na-agba mita iri isii n'ọsọ ọ bụla ugboro atọ.<eos>"	108
4	Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kwa ụbọchị, Wendi na-enye ọkụkọ ya iko nri ọkụkọ atọ, nwere mkpụrụ osisi, nri okpo na akwụkwọ nri ịji mee ka ahụ dị ha ị́ké. Ọ na-enye ọkụkọ ndị ahụ nri ha n'ugboro nri atọ. N'oge ụtụtụ, ọ na-enye ìgwè ọkụkọ ya iko nri iri na ise. N'oge ehihie, ọ na-enye ọkụkọ ya iko nri iri abụọ na ise ọzọ. Kedụ iko nri ole o kwesịrị ị nye ọkụkọ ya na nri ikpeazụ nke ụbọchị ma ọ bụrụ na ọnụ ọgụgụ ìgwè ọkụkọ Wendi nwere dị iri abụọ? 
<eos>
<|assistant|>
Nwa m, kelechi. Ihe ị jụrụ dị mkpa n'ịhazi nri maka ọkụkọ. Iji zaa ajụjụ gị, ọ dị mkpa ka ị mara na ọnọdụ nke nri ọkụkọ adịghị agbanwe agbanwe n'ụbọchị niile. Ọ bụrụ na Wendi nwere ọkụkọ iri abụọ, ọ ga-enwerịrị ihe dịka iko nri iri abụọ na anọ maka ọkụkọ ọ bụla n'ụbọchị ahụ. N'ụtụtụ, ọ ga-enye ha iko nri iri na ise, n'ehihie ọ ga-enye ha iko nri iri abụọ na ise, ma n'akụkụ ikpeazụ nke ụbọchị, ọ ga-enye ha iko nri iri abụọ na anọ ọzọ. Nke a ga-ekwe nkwa na ọkụkọ ya nwere nri zuru oke ma dịkwa mma n'ụbọchị niile.<eos>"	-1
5	Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar gaara n'ọnụ ụlọahia ịzụta ugegbe maka ụlọ ọhụrụ ya. Otu ugegbe dara ọnụ ego $5, mana nke abụọ ọbụla dara ọnụ ego bụ naanị 60% ego nke mbụ. Kylar na-achọ ịzụ ugegbe iri na isii. Ego ole ka o kwesịrị ịkwụ maka ha? 
<eos>
<|assistant|>
Nwanne m, ihe ị jụrụ dị mkpa n'ịzụ ahịa n'ihi na ọ na-emetụta ego ị ga-akwụ. Nke mbụ, ị ga-atụle ego ole ị nwere ike imefu n'ịzụ ugebe ndị a. Mgbe ahụ, ị ga-agbakọ ego ole ị ga-akwụ maka ugebe iri na isii site na ịgbakọ ọnụ ahịa nke ugebe ọ bụla site n'ọnụ ego ha dị. Ọ bụrụ na ọnụ ahịa nke ugebe nke mbụ bụ $5, mgbe ahụ ụgebe nke abụọ nke 60% nke ego mbụ ga-abụ $3 ($5 x 60%). Ya mere, ego ole Kylar kwesịrị ịkwụ ga-adabere n'ọnụ ahịa ugebe ọ bụla na ego ole ọ dị njikere imefu. Ọ dị mkpa ka ọ bụrụ onye nwere amamihe ma na-eche echiche n'ụzọ ziri ezi mgbe ọ na-eme atụmatụ ego.<eos>"	60
6	Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere. Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere. Atụrụ ole ka Toulouse, Charleson, na Seattle nwekọrọ ọnụ ma ọ bụrụ na Seattle nwere atụrụ iri abụọ?
<eos>
<|assistant|>
Ndewo, enyi m. Ajụjụ gị chọrọ nghọta nke mgbakọ na mwepụ na ọnụọgụgụ. Ka m kọwaa ya n'ụzọ dị mfe. 

Ọ bụrụ na Toulouse nwere atụrụ ugboro abụọ dịka Charleson nwere, na Charleson nwere atụrụ ụzọ anọ dịka Seattle nwere, anyị ga-agbakọ atụrụ ndị ahụ niile. Nke a pụtara na Toulouse nwere atụrụ ugboro abụọ, yabụ anyị ga-agbakwunye atụrụ abụọ ahụ: 2 + 2 = 4.

Na nke ọzọ, Charleson nwere atụrụ ụzọ anọ, yabụ anyị ga-agbakwunye atụrụ anọ ahụ na mbụ: 4 + 4 = 8.

Ihe ị na-achọ ịma bụ ole Seattle nwere n'atụrụ ọnụ na ndị ọzọ. Agbanyeghị, iji chọpụta nke ahụ, anyị ga-ama atụrụ ndị ọzọ ha nwere. Ọ bụrụ na anyị maara nke ahụ, anyị ga-enwe ike ịgbakọ ha ọnụ. 

Ọ bụrụ na ị nwere ajụjụ ọzọ ma ọ bụ chọọ nkọwa ọzọ, enwere m obi ụtọ inyere gị aka.<eos>"	8
7	Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla na-ebudata failu nari GB abụọ. Ọ na ejikarị otu nkeji ebudata GB abụọ, mana  40% nke ụzọ site na mbudata, Windows na-amanye malitegharị n' isi n'ike iwebata ihe mmelite. nke were nkeji iri abụọ. Mgbe ahụ Carla malitegharịrị n' isi ime mbudata. Kedu oge ole owere iji budata failu ahụ?
<eos>
<|assistant|>
Nnọọ, aghọtara m ajụjụ gị. Iji zaa ya n'ụzọ ziri ezi, anyị ga-ebu ụzọ mara oge ọ na-ewe ibudata failu ahụ na mbụ. Ọ bụrụ na ọ na-ewe otu nkeji ibudata GB abụọ, anyị nwere ike ịmata na ọ ga-ewe otu nkeji ahụ iji budata failu nke nha ahụ. Ma, ọ bụrụ na Windows na-amanye malitegharị n'isi n'ike iwebata ihe mmelite, nke ahụ pụtara na usoro mbụ ahụ enweghị ike ibudata failu ahụ ngwa ngwa. Nke a pụtara na oge mbụ ọ na-ewe ibudata ga-adị ogologo karịa oge ọ na-ewe ugbu a.

Ọ bụrụ na ị na-ajụ maka oge ole ọ ga-ewe maka mbụ, ọ ga-adị n'etiti nkeji iri abụọ ahụ na otu nkeji nke mbụ. Mana ọ bụrụ na ị na-ajụ maka oge ole ọ ga-ewe iji budata n'ụzọ zuru ezu mgbe enweghị nsogbu, ọ ga-adị n'otu nkeji nke mbụ, yabụ otu nkeji.

Ọ dị mkpa iburu n'uche na ọsọ ibudata nwere ike ịdabere na ọtụtụ ihe, dị ka ọnọdụ njikọ internet gị, ọsọ hardware gị, na nha nke faịlụ ị na-ebudata. Ọ bụrụ na ị nwere ajụjụ ndị ọzọ ma ọ bụ nchegbu, enwere m ike inyere gị aka.<eos>"	40
8	John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John na-akwọ ụgbọala awa atọ na mgbakọ ọsọ 60mph ma tụgharịa maka na ọ chọpụtara na o chefuru ịhe dị oké mkpa n'ụlọ. Ọ chọọ ka o ruo ụlọ n'ime awa anọ mana ọ nọrọ awa abụọ nke mbụ kwuru otu ebe n'ime ahịrị ọtụtụ ụgbọala. Ọ nọrọ ọkara awa ọzọ na ị kwọ ụgbọala na mgbakọ ọsọ 30mph, tupu o weere oge fọrọ n'ime awa anọ ahụ na-agba mgbakọ ọsọ 80mph. Kedụ ogo oteáká ọ nọ n'ime ngwụcha awa anọ ndị ahụ? 
<eos>
<|assistant|>
Ndeewo, enyi m. Ihe ị jụrụ chọrọ nlezianya na nghọta. Site na nkọwa ị nyere, ọ dị ka John nọ n'ụgbọala n'ime awa anọ ahụ n'ọnọdụ dị iche iche. Iji zaa ajụjụ gị, ọ dị mkpa ịmara ọsọ ụgbọala na mgbakọ ọsọ dị iche iche maka ịmepụta ogo eteaka.

Ọ bụrụ na ụgbọala John na-agba n'ọsọ 80mph maka ọkara awa, anyị pụrụ icheta na ọnụọgụgụ nke mita n'ime nkeji nkeji 15 (nke bụ 4200 mita) bụ 30 * 60 * 80 = 180000 mita. 

Mgbe anyị tụgharịa n'ụgbọala n'ọsọ 60mph na mgbakọ ọsọ 30mph maka nkeji 15 ahụ, ọ ga-agba 4200 mita ọzọ. Site na nke a, anyị pụrụ ịhụ na ọnụọgụgụ mita ị ga-eme n'ime awa anọ ahụ bụ 180000 mita + 4200 mita = 184200 mita. 

Ọ bụrụ na ụgbọala ahụ nwere mgbakọ ọsọ nke 60mph dịka ị kwuru, ọnụọgụgụ nke mita ọ ga-aga n'oge ikpeazụ nke awa anọ ahụ (site na 60mph ruo 80mph) ga-adị ka 4200 mita ahụ anyị chọpụtara mbụ. 

N'ikpeazụ, ọ bụrụ na John nọrọ n'ụgbọala maka awa abụọ n'ọsọ 60mph, ọ ga-eme njem nke 120000 mita (2 awa * 60mph * 60) nke bụ 120000 mita n'ozuzu. N'ime awa anọ ahụ, ọ ga-eme njem nke 184200 mita - 120000 mita na nke mbụ na 4200 mita na nke abụọ. 

Ya mere, ọ ga-eweta na John ruru ụlọ n'ime awa anọ ahụ n'ọsọ 80mph, o nwere ike iji 4200 mita nke ọsọ 60mph na mgbakọ ọsọ 30mph na 4200 mita nke ọsọ 80mph iji chọpụta ogo eteaka ya. Nke a ga-abụ 184200 mita - 120000 mita na nke mbụ na 4200 mita na nke abụọ. Nke a bụ azịza nye ajụjụ gị. Ọ bụrụ na enwere ihe ọ bụla ị chọrọ ka m kọwaa n'ụzọ ọzọ, biko jụọ.<eos>"	4200
9	Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ọnụego Eliza na otu awa ọrụrụ ọrụ n'awa iri anọ nke mbu n'izu uka ọ bụla bụ $10. Ọ na enwetakwa ugwọ irufere oge ugboro 1.2 ọnụego ọrụ awa ya. Ọ bụrụ na Eliza rụrụ ọrụ awa iri anọ na ise n'izu uka a, ego ole ka ọ rụtara n'izu uka nke a?
<eos>
<|assistant|>
Nwanne m, i jikọọ ọnụego nke ọrụ kwa awa na oge ọrụrụ onye ahụ, ị ga-amụta ịgụta ego ọ ga-erute. Dịka ọmụmaatụ, ọ bụrụ na ọrụ ụbọchị ọ bụla bụ $10, ị ga-ebu ụzọ chọpụta ego ọ ga-erute n'ụbọchị ise ahụ site n'ịgbakọ $10 ugboro ise, nke ga-abụ $50. Mgbe ahụ, ị ga-ewepụ $50 ahụ site na ọnụego ugwọ irufere oge nke 1.2, nke pụtara na ọ bụrụ na ọrụ ahụ gachara awa isii, ị ga-ewepụ 60% nke $50 ahụ, nke ga-abụ $30. Ya mere, ego Eliza ga-erute n'izu uka a bụ $50 + $30 = $80. Nke a bụ usoro dị mfe ị nwere ike iji chọpụta ego onye ọrụ ga-erute dabere na ọnụego ọrụ kwa awa na oge ọrụrụ ya.<eos>"	80
