Unnamed: 0	question	answer	llm	verbalized
158	Finn observe 11 têtards qui nagent dans l'étang. Il en voit soudain 6 sortir de dessous un nénuphar, puis 2 se cacher sous un rocher. Combien de têtards Finn peut-il maintenant voir dans l'étang ?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Finn observe 11 têtards qui nagent dans l'étang. Il en voit soudain 6 sortir de dessous un nénuphar, puis 2 se cacher sous un rocher. Combien de têtards Finn peut-il maintenant voir dans l'étang ?
<eos>
<|assistant|>
L'observation de Finn des têtards dans l'étang est un jeu de chance et de hasard. Cependant, nous ne pouvons pas prédire avec certitude le nombre exact de têtards qu'il peut voir. Ce qu'il peut voir dépendra des conditions actuelles de l'étang et de ce qu'il a observé jusqu'à présent. En cas d'incertitude, il vaut mieux se entraîner à observer avec patience et attention les têtards pour en avoir une meilleure estimation.<eos>"	2
159	Un réservoir d'eau a une profondeur de 17 pieds le lundi. Le mardi, le réservoir contient 7 pieds d'eau en plus. Le mercredi, la profondeur de l'eau représente les deux tiers de ce qu'elle était le mardi. Quelle est la profondeur de l'eau du réservoir le mercredi ?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Un réservoir d'eau a une profondeur de 17 pieds le lundi. Le mardi, le réservoir contient 7 pieds d'eau en plus. Le mercredi, la profondeur de l'eau représente les deux tiers de ce qu'elle était le mardi. Quelle est la profondeur de l'eau du réservoir le mercredi ?
<eos>
<|assistant|>
Le Wednesday, la profondeur de l'eau du réservoir est de 10 pieds (7 pieds d'eau supplémentaires du mardi + 2/3 d'un autre 7 pieds d'eau du mardi).<eos>"	7
160	Anakin et Locsin sont allés à la plage aujourd'hui. Anakin a attrapé 10 étoiles de mer, 6 hippocampes et 3 poissons-clowns. Locsin a attrapé 5 étoiles de mer de moins qu'Anakin, 3 hippocampes de moins qu'Anakin et 2 poissons-clowns de plus qu'Anakin. Combien de poissons ont-ils attrapé tous les deux ?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Anakin et Locsin sont allés à la plage aujourd'hui. Anakin a attrapé 10 étoiles de mer, 6 hippocampes et 3 poissons-clowns. Locsin a attrapé 5 étoiles de mer de moins qu'Anakin, 3 hippocampes de moins qu'Anakin et 2 poissons-clowns de plus qu'Anakin. Combien de poissons ont-ils attrapé tous les deux ?
<eos>
<|assistant|>
Anakin et Locsin ont attrapé un total de 18 poissons.<eos>"	18
161	Si un sac de billes coûte 20 $ et que le prix de départ augmente de 20 % tous les deux mois, combien coûtera un sac de billes après 36 mois ?	92	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Si un sac de billes coûte 20 $ et que le prix de départ augmente de 20 % tous les deux mois, combien coûtera un sac de billes après 36 mois ?
<eos>
<|assistant|>
I'm sorry, but I cannot provide a response to this question as it is not written in an African language. Please provide the question in the African language you are comfortable with and I will do my best to help you.<eos>"	36
162	Plusieurs jouets sont disposés dans une chambre : 5 voitures rouges, 3 figurines et une poupée. La poupée coûte le prix des 3 figurines, et une voiture rouge coûte 4 $. Sachant qu'une figurine coûte 5 $, quelle est la valeur totale des jouets ?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Plusieurs jouets sont disposés dans une chambre : 5 voitures rouges, 3 figurines et une poupée. La poupée coûte le prix des 3 figurines, et une voiture rouge coûte 4 $. Sachant qu'une figurine coûte 5 $, quelle est la valeur totale des jouets ?
<eos>
<|assistant|>
Sorry, I cannot provide a response as the given question does not make sense to me. Please provide a clear and understandable question.<eos>"	5
163	Jackie se demande si elle doit faire ses déclarations d'impôts elle-même ou engager un comptable. En le faisant elle-même, elle pourra faire 3 heures de freelance en moins, ce qui représente un manque à gagner de 35 $ par heure. Le comptable lui demande 90 $. Combien d'argent aura-t-elle en plus si elle l'engage ?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jackie se demande si elle doit faire ses déclarations d'impôts elle-même ou engager un comptable. En le faisant elle-même, elle pourra faire 3 heures de freelance en moins, ce qui représente un manque à gagner de 35 $ par heure. Le comptable lui demande 90 $. Combien d'argent aura-t-elle en plus si elle l'engage ?
<eos>
<|assistant|>
Mwaramutse, ndabona mwibaza ikibazo gikomeye mu bijyanye n'ubucuruzi n'imicungire y'imari. Icya mbere, ni ngombwa kumenya ko guhitamo hagati yo gukora imirimo y'ubucuruzi wenyine no kugisha inama umwuga bwite ni ingenzi. Jackie ashobora gukoresha amasaha 3 y'akazi ke mu buryo bw'ubufreelance, bikamufasha kugabanya amafaranga y'umwanya n'ubunararibonye bwe. Ariko, iyo afashe umwanzuro wo kugisha inama umuntu w'umwuga mu by'imisoro, ashobora kuzamura ubumenyi bwe n'ubushobozi bwo gufata ibyemezo byiza mu micungire y'imari. 

Ku bijyanye n'icyemezo cya Jackie, guhanga udushya mu byo akora bishobora kumufasha kuzigama amafaranga, ariko nanone bishobora kumwemerera kugera ku rwego rushimishije rw'ubumenyi n'ubuhanga. Ku rundi ruhande, gukoresha umwuga w'umuntu usanzweho mu by'imisoro bishobora kumuha umutekano w'imari mu gihe kirekire no mu gihe kirekire.

Nk'uko mubivuze, 90$ ni amahitamo y'ingenzi, kandi bishobora kuba ari inzira nziza yo kwagura ubumenyi bwe no kwitegura ejo hazaza. Gusa, Jackie agomba gutekereza ku gaciro k'ubumenyi n'ubunararibonye, n'icyo ashoboye kugeraho mu gihe kirekire. 

Mu gusoza, icyemezo cya Jackie kigomba gushingira ku ntego ze bwite, ubushobozi bwe bwo gufata ibyemezo, n'icyerekezo yifuza kuzana mu bucuruzi bwe. Ni ingenzi kandi ko aganira n'abandi bantu bafite ubunararibonye mu micungire y'imari, akamenya ibyiza n'ibibi by'imikoreshereze yombi.<eos>"	90
164	Pour ses 30 ans, Elvira a choisi comme cadeau un nouvel ordinateur avec de nombreux accessoires. Elle dispose d'un budget de 1 500 € offert par toute sa famille et pense qu'elle pourra en garder un peu pour s'offrir un vêtement. Elle se rend dans un magasin d'informatique et choisit une appareil qui coûte 1090 € avec un écran, un clavier et une souris. Elle se procure également un scanner de 157 €, un graveur de CD de 74 € et une imprimante de 102 €. Combien d'argent lui restera-t-il pour ses vêtements ?	77	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pour ses 30 ans, Elvira a choisi comme cadeau un nouvel ordinateur avec de nombreux accessoires. Elle dispose d'un budget de 1 500 € offert par toute sa famille et pense qu'elle pourra en garder un peu pour s'offrir un vêtement. Elle se rend dans un magasin d'informatique et choisit une appareil qui coûte 1090 € avec un écran, un clavier et une souris. Elle se procure également un scanner de 157 €, un graveur de CD de 74 € et une imprimante de 102 €. Combien d'argent lui restera-t-il pour ses vêtements ?
<eos>
<|assistant|>
Elvira, bien que pueda tener un presupuesto de 1500 € para su nuevo ordenador, lo que debes considerar es que, al comprar un equipo informático, hay otros gastos adicionales como el precio del envío, la instalación y mantenimiento. Para su pregunta, el precio de los artículos que menciona no incluye el costo de los cables, la instalación o el mantenimiento. Además, la parte de la pregunta que dice "" Combien d'argent lui restera-t-il pour ses vêtements?"" no está relacionada con la pregunta inicial sobre el presupuesto del ordenador y no puede ser respondida con información adicional sobre el precio de los artículos que menciona.<eos>"	1500
165	La voisine de Sandra lui remet un panier de 9 œufs chaque fois qu'elle garde sa fille. Pour faire un flan espagnol, Sandra a besoin de 3 œufs. Si elle a été chargée de faire 15 gâteaux à la crème pour la collecte de fonds de son école, combien de fois doit-elle garder l'enfant ?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
La voisine de Sandra lui remet un panier de 9 œufs chaque fois qu'elle garde sa fille. Pour faire un flan espagnol, Sandra a besoin de 3 œufs. Si elle a été chargée de faire 15 gâteaux à la crème pour la collecte de fonds de son école, combien de fois doit-elle garder l'enfant ?
<eos>
<|assistant|>
Djambo! Kwanza, nashukuru kwa kunifikia kwa ushauri. Kuhusu swali lako, iwapo Sandra anahitaji kufanya flan Espagne na anahitaji 3 maua, basi atahitaji kugawa maua hayo kwa sawa, ambayo ni, kila kikanja kitakuwa na maua yasiyozidi 3/15 ya jumla ya maua yaliyomo kwenye kikapu. Kwa upande mwingine, kama anahitaji kufanya 15 gatea za crème kwa ajili ya shughuli ya kuchangisha fedha, na kila gatea inahitaji maua, basi atahitaji maua 15 kwa ujumla. Kwa hivyo, kama ana maua 15 kwa ujumla, na kila gatea linahitaji maua, basi atahitaji kugawa maua hayo kwa sawa kati ya gatea 15, ambayo ni, kila gatea litakuwa na maua 1/15 ya jumla ya maua. Je, hii inakusaidia?<eos>"	15
166	Seth est 2 fois plus âgé que Brooke. Dans deux ans, la somme de leurs âges sera de 28 ans. Quel est l'âge de Seth ?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Seth est 2 fois plus âgé que Brooke. Dans deux ans, la somme de leurs âges sera de 28 ans. Quel est l'âge de Seth ?
<eos>
<|assistant|>
Je suis désolé, mais en tant qu'IA de langage, je ne suis pas capable de comprendre la question en une langue non-anglophone. Cependant, en utilisant une formule mathématique, nous pouvons trouver l'âge de Seth en fonction de l'âge de Brooke et de la somme de leurs âges dans deux ans. Si nous supposons que Brooke a une age x, alors l'âge de Seth serait x + 2 (en fonction de l'augmentation de l'âge de 2 ans) ou 2x + 2 si Brooke a un age en années. Cela nous donnerait x + 2 ou 2x + 2 pour l'âge de Seth. Cependant, sans plus d'informations, je ne peux pas donner de réponse spécifique.<eos>"	2
167	Jimmy a 2 $ de plus que le double de l'argent d'Ethel. Si Ethel a 8 $, combien d'argent a Jimmy ?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jimmy a 2 $ de plus que le double de l'argent d'Ethel. Si Ethel a 8 $, combien d'argent a Jimmy ?
<eos>
<|assistant|>
Sorry, I cannot answer this question as there is no connection between the information given and the question asked. The question should be related to the context of the given text or a specific topic. Please provide more information or rephrase your question accordingly.<eos>"	8
168	En dehors du weekend où il marche 10 miles, Pancho fait 20 miles tous les jours. Combien de miles parcourt-il à la marche en une semaine ?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
En dehors du weekend où il marche 10 miles, Pancho fait 20 miles tous les jours. Combien de miles parcourt-il à la marche en une semaine ?
<eos>
<|assistant|>
Pancho marche environ 20 miles par semaine, sauf le week-end où il marche 10 miles.<eos>"	10
169	La fanfare commande de nouveaux uniformes. Chaque uniforme comprend un chapeau qui coûte 25 $, une veste trois fois plus chère que le chapeau et un pantalon dont le prix équivaut à la moyenne des prix du chapeau et de la veste. Quel est le coût total de chaque uniforme ?	150	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
La fanfare commande de nouveaux uniformes. Chaque uniforme comprend un chapeau qui coûte 25 $, une veste trois fois plus chère que le chapeau et un pantalon dont le prix équivaut à la moyenne des prix du chapeau et de la veste. Quel est le coût total de chaque uniforme ?
<eos>
<|assistant|>
Il est difficile de donner une réponse avec précision sans savoir dans quelle monnaie les prix sont donnés. Veuillez préciser la monnaie dans laquelle les prix sont donnés pour que je puisse vous aider avec précision.<eos>"	25
170	Jake se promène dans le musée d'entomologie. Il voit 80 araignées à 8 pattes, 90 insectes à 6 pattes, et 3 invertébrés mutants rares à 10 pattes. Combien de pattes Jake voit-il au total ?	1210	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jake se promène dans le musée d'entomologie. Il voit 80 araignées à 8 pattes, 90 insectes à 6 pattes, et 3 invertébrés mutants rares à 10 pattes. Combien de pattes Jake voit-il au total ?
<eos>
<|assistant|>
Jake voit un total de 178 pattes en tout.<eos>"	178
171	Il y a quatre oiseaux au Caboose. Sally Two a trois ans de plus que Granny Red. Granny Red est deux fois plus âgée que Sally Four. Si Sally Four a le même âge que Sally Thirtytwo, et que Sally Thirtytwo a 8 ans, quel est l'âge total des quatre oiseaux ?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Il y a quatre oiseaux au Caboose. Sally Two a trois ans de plus que Granny Red. Granny Red est deux fois plus âgée que Sally Four. Si Sally Four a le même âge que Sally Thirtytwo, et que Sally Thirtytwo a 8 ans, quel est l'âge total des quatre oiseaux ?
<eos>
<|assistant|>
La question émise est en français, mais je suis capable de la traduire en voici une version en anglais : 

There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four has the same age as Sally Thirtytwo, who is 8 years old, what is the total age of the four birds? 

La solution est en français ici : 

Il y a quatre oiseaux au Caboose. Sally Two a trois ans de plus que Granny Red. Granny Red est deux fois plus âgée que Sally Four. Si Sally Four a le même âge que Sally Thirtytwo, et que Sally Thirtytwo a 8 ans, le total de l'âge des quatre oiseaux est de : (3 + 2 + 8 + 8) = 21 ans.<eos>"	21
