Unnamed: 0	question	answer	llm	verbalized
0	Janet's duck lays 16 eggs a day. She eats three for breakfast each day and uses four to make muffins for her friends each day. She sells the rest at the farmers' market for $2 a day for one duck egg. How many dollars does she make a day at the farmers' market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's duck lays 16 eggs a day. She eats three for breakfast each day and uses four to make muffins for her friends each day. She sells the rest at the farmers' market for $2 a day for one duck egg. How many dollars does she make a day at the farmers' market?
<eos>
<|assistant|>
Janet makes $16 a day at the farmers' market for selling duck eggs.<eos>"	16
1	A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
<eos>
<|assistant|>
It takes 4 bolts of fiber in total, with 2 bolts being blue and 2 bolts being white.<eos>"	2
2	Josh decides to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. This raises the price of the house by about 150%. How much profit will he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josh decides to sell a house. He buys a house for $80,000 and invests $55,000 in repairs. This raises the price of the house by about 150%. How much profit will he make?
<eos>
<|assistant|>
Josh will make a profit of $165,000.<eos>"	165000
3	James sets out to run three marathons three times a week. He runs 60 meters each time. How many meters does he run in a weekend?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James sets out to run three marathons three times a week. He runs 60 meters each time. How many meters does he run in a weekend?
<eos>
<|assistant|>
James runs a total of 180 meters in a weekend.<eos>"	180
4	Each day, Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each day, Wendi feeds her chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals; in the morning, she feeds her flock of 15 cups; in the afternoon, she feeds another flock of 25 cups; and at the last meal of the day, if Wendi has a flock of 20 chickens, how many cups should she give them?
<eos>
<|assistant|>
At the last meal of the day, Wendi should give her flock of 20 chickens three cups of chicken food, along with a mixture of fruits, nuts, and vegetables, at three different meals.<eos>"	20
5	Kylar went to the store to buy glasses for her new house. One glass cost $5, but each second glass cost only 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for them?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy glasses for her new house. One glass cost $5, but each second glass cost only 60% of the original price. Kylar wants to buy 16 glasses. How much should she pay for them?
<eos>
<|assistant|>
Kylar should pay a total of $80 for 16 glasses. The first glass costs $5, and each subsequent glass costs 60% of the original price. Therefore, the cost for the remaining 15 glasses would be:

15 x $5 x 0.6 = $45

Adding the cost of the first glass, Kylar's total cost for 16 glasses is:

$5 + $45 = $50

However, it's important to note that this assumes that the discount applies to each subsequent glass after the first, and not to the total cost of all glasses. If the discount is for each individual glass, then the calculation would be:

16 x ($5 x 0.6) = $48

In this case, Kylar would pay a total of $48 for 16 glasses.<eos>"	16
6	Toulouse has twice as many sheep as Charleson. Charleson has four times as many sheep as Seattle has. How many sheep do Toulouse, Charleson, and Seattle have together if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleson. Charleson has four times as many sheep as Seattle has. How many sheep do Toulouse, Charleson, and Seattle have together if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has twice as many sheep as Charleson, so if Charleson has x sheep, Toulouse has 2x sheep. 

Charleson has four times as many sheep as Seattle has. If Seattle has 20 sheep, then Charleson has 4 x 20 = 80 sheep.

Therefore, Toulouse has 2 x 80 = 160 sheep.

Together, Toulouse, Charleson, and Seattle have 160 + 80 + 20 = 260 sheep.<eos>"	260
7	Carla downloads a two hundred GB file. It usually takes a minute to download two GB, but 40% of the way through the download, Windows forces a reboot in order to introduce an update. which takes twenty minutes. Then Carla reboots to do the download. How long did it take to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads a two hundred GB file. It usually takes a minute to download two GB, but 40% of the way through the download, Windows forces a reboot in order to introduce an update. which takes twenty minutes. Then Carla reboots to do the download. How long did it take to download the file?
<eos>
<|assistant|>
The time it took to download the file is not given in the information provided.<eos>"	40
8	John drives three hours at a 60mph convention and turns around because he realizes that he forgot to take an essential nap at home. He wants to get home in four hours but he spends the first two hours stuck in a queue of cars. He spends another half hour driving at a 30mph convention, before spending the remaining four hours at a 80mph convention. What is his rank at the end of those four hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives three hours at a 60mph convention and turns around because he realizes that he forgot to take an essential nap at home. He wants to get home in four hours but he spends the first two hours stuck in a queue of cars. He spends another half hour driving at a 30mph convention, before spending the remaining four hours at a 80mph convention. What is his rank at the end of those four hours?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question as it requires additional information or context. Please provide more details or a different question.<eos>"	80
9	Eliza was paid $10.00 for the first 40 hours of work each week and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza was paid $10.00 for the first 40 hours of work each week and 1.2 times her hourly wage. If Eliza worked 45 hours this week, how much did she earn this week?
<eos>
<|assistant|>
Eliza's hourly wage is $10.00 for the first 40 hours of work each week. For any hours beyond 40, she is paid 1.2 times her hourly wage.

If Eliza worked 45 hours this week, she would be paid for the first 40 hours at her regular hourly wage of $10.00, which equals $400.00. For the additional 5 hours worked, she would be paid 1.2 times her hourly wage, which is $12.00 per hour. For those 5 hours, she would earn $60.00.

Therefore, Eliza's total earnings for the week would be $400.00 + $60.00, which equals $460.00.<eos>"	460
