Unnamed: 0	question	answer	llm	verbalized
0	Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?
<eos>
<|assistant|>
Janet makes $32 per day at the farmers' market for selling her duck eggs.<eos>"	32
1	A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?
<eos>
<|assistant|>
The gown uses a total of 3 cords (2 cords of blue thread and half a cord of white thread).<eos>"	2
2	Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?	70000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?
<eos>
<|assistant|>
To calculate the profit that Josha made, we need to first determine the selling price of the house after the renovation. 

Since the renovation increased the value of the house by 150%, we can calculate the selling price as follows:

Selling price = $80,000 (original purchase price) + $50,000 (cost of renovation) + ($80,000 x 150% increase in value)

= $80,000 + $50,000 + $120,000

= $250,000

Now that we know the selling price, we can calculate the profit as follows:

Profit = Selling price - Original purchase price - Cost of renovation

= $250,000 - $80,000 - $50,000

= $120,000

Therefore, Josha made a profit of $120,000 from the sale of the house.<eos>"	120000
3	James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?	540	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?
<eos>
<|assistant|>
James runs a total of 540 meters per week.<eos>"	540
4	Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?
<eos>
<|assistant|>
To calculate the total number of cups of food Wendi needs to give her chickens at the last meal of the day, we first need to determine how much food each chicken receives per meal. 

If Wendi gives her chickens 15 cups of food in the morning and 25 cups of food in the afternoon, we can assume that each chicken receives:

(15 cups + 25 cups) / 20 chickens = 4 cups of food per chicken per day

Therefore, at the last meal of the day, Wendi needs to give each chicken 4 cups of food, for a total of:

4 cups per chicken x 20 chickens = 80 cups of food for all of her chickens. 

So, Wendi needs to give her chickens 80 cups of food at the last meal of the day.<eos>"	80
5	Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?	64	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?
<eos>
<|assistant|>
I don't have access to the current exchange rate, so i cannot provide a precise answer in your local currency. however, i can provide the calculation in dollars. 

for the first 15 mirrors, kylar will pay $5 each, which totals to $75. for the 16th mirror, she will pay 60% of $5, which is $3. 

therefore, kylar will have to pay a total of $78 for 16 mirrors.<eos>"	16
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?
<eos>
<|assistant|>
Toulouse has twice as many sheep as Charleston, so if Charleston has 20 sheep, Toulouse must have 40 sheep.

Charleston has 4 times as many sheep as Seattle, so if Seattle has 20 sheep, Charleston must have 80 sheep.

Therefore, the total number of sheep Toulouse, Charleston, and Seattle have combined is:
40 + 80 + 20 = 140 sheep.<eos>"	140
7	Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?
<eos>
<|assistant|>
Assuming Carla's average download speed is 2 GB per minute, she can download 200 GB in:

200 GB / (2 GB/min) = 100 minutes

However, since Windows forces a restart to load updates during the download process, it takes Carla an additional 20 minutes to restart the download from the beginning.

Therefore, the total time it will take Carla to download the file is:

100 minutes + 20 minutes = 120 minutes

or 2 hours.<eos>"	2
8	John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?
<eos>
<|assistant|>
I do not have access to the specific location of the home or the starting point of john's journey. therefore, i cannot provide a specific answer to this question.<eos>"	4
9	Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?	460	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?
<eos>
<|assistant|>
Eliza's hourly rate for the first 40 hours she works each week is $10. This means that for the first 40 hours she works, she will earn $10 per hour. 

For the overtime hours, which is 5 hours this week, she will receive 1.2 times her regular hourly rate. So, for the overtime hours, she will earn:

5 hours x $10 per hour x 1.2 = $60

Therefore, her total weekly earnings for working 45 hours this week will be:

40 hours x $10 per hour + $60 overtime pay = $460

So, Eliza's weekly earnings for working 45 hours this week is $460.<eos>"	460
