	question	answer	llm
10	The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?	366	"Answer only. 
The new app had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but was reduced by 30% in the third month. How many total downloads did the app have in three months?

Answer: 210

Explanation:

In the first month, the app had 60 downloads. In the second month, the number of downloads was three times the number of downloads in the first month, which is 60 x 3 = 180 downloads. However, in the third month, the number of downloads was reduced by 30%, which is 180 x 0.7 = 126 downloads. Therefore, the total number of downloads in three months is 60 + 180 + 126 = 210 downloads."
11	Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?	694	"Answer only. 
Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?

Answer: $68 x 3 = $204
$80 x 2 = $160
$55 x 6 = $330
Total price = $204 + $160 + $330 = $694"
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?	13	"Answer only. 
Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?

Answer: 6 years.

Explanation:

First year: $90 (cost of planting) + $3 (cost of planting and feeding) = $93
Second year: $93 (from year 1) + $3 (cost of planting and feeding) = $96
Third year: $96 (from year 2) + $3 (cost of planting and feeding) = $100
Fourth year: $100 (from year 3) + $3 (cost of planting and feeding) = $103
Fifth year: $103 (from year 4) + $3 (cost of planting and feeding) = $106
Sixth year: $106 (from year 5) + $3 (cost of planting and feeding) = $109

In year 6, Carlos will start making money from the lemon tree ($1.50 x 7 lemons = $10.50)."
13	Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?	18	"Answer only. 
Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?

Answer: 3

Explanation:

Melanie sold 3 vacuums to the green house, so she had 3 - 3 = 0 vacuums left to sell there.
She sold 2 more vacuums to the red house, so she had 0 - 2 = 1 vacuum left to sell there.
She sold half of what was left to the orange house, which means she sold 1/2 of 1 = 0.5 vacuums to the orange house.
Since Melanie has 0 vacuums left to sell at the green and red houses, and 0.5 vacuums left to sell at the orange house, she started with 3 vacuums."
14	In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?	60	"Answer only. 
In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?

Answer: 50%"
15	The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?	125	"Answer only. 
The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?

Please answer in dollars. "
16	Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?	230	"Answer only. 
Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?

Answer: 
Train A: 230 miles
Train B: 210 miles"
17	Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?	57500	"Answer only. 
Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?

$20/hour x 50 weeks = $1,000/week as a teacher
$30/hour x 15 weeks = $450/week as a coach
$1,000/week x 50 weeks = $50,000/year as a teacher
$450/week x 15 weeks = $6,750/year as a coach
$50,000/year + $6,750/year = $56,750/year"
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"Answer only. 
Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?

A) 3 dozen eggs
B) 6 dozen eggs
C) 9 dozen eggs
D) 12 dozen eggs

Answer: A) 3 dozen eggs."
19	It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?	6	"Answer only. 
It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?

Answer: 2 miles per hour."
20	I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?	15	"Answer only. 
I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?

Answer: 12 gallons

Explanation:

Let's start by identifying the amount of orange juice and water in each container:

Orange juice: 10 gallons (two-thirds of 15 gallons)
Water: 15 gallons (one-third of 15 gallons)

When you pour the orange juice into the pineapple juice, you are pouring out one gallon of orange juice. So, after pouring, you have:

Orange juice: 9 gallons (10 gallons - 1 gallon)
Water: 14 gallons (15 gallons - 1 gallon)

Now, let's calculate the amount of water left in 24 gallons:

Water left: 12 gallons (14 gallons - 2 gallons (since 24 gallons is equal to 2 x 12 gallons))

Therefore, there are 12 gallons of water left in 24 gallons."
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?

Answer: 8 years ago"
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?

Answer: 12 DVDs"
23	How many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?	8	"Answer only. 
How many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?

Answer: 40 centimeters."
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?	26	"Answer only. 
Kyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?

Please provide your answer in dollars and cents."
25	Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?	2	"Answer only. 
Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?

Answer: 6 boxes of pizzas."
26	Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?	243	"Answer only. 
Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?

Answer: $30."
27	Cynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?	16	"Answer only. 
Cynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?

Answer: $240.00"
28	Henry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	"Answer only. 
Henry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?

Answer: 30 miles."
29	Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	"Answer only. 
Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?

Please answer in dollars."
30	If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.	109	"Answer only. 
If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.

Darrell is 30 years old.
Allen is 20 years old.

What is Allen's age 10 years from now?"
31	Gunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?	80	"Answer only. 
Gunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?

Answer:
80 + 20 = 100
100 + 25% = 125"
32	John takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?	35	"Answer only. 
John takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?

Answer: 50 hours.

Explanation:
John takes care of 10 dogs, which means he spends 10 x 5 = 50 hours per week taking care of the dogs."
33	Gretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?

Answer: 140 gold coins."
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?	23	"Answer only. 
Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?

A) 28
B) 32
C) 36
D) 40
E) 44"
35	Mike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	"Answer only. 
Mike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?

Answer: 
Mike scored a total of 69 points in 40 minutes of playing ping pong."
36	Terry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?

Answer: $14

Explanation:
Terry eats 2 yogurts a day, so in 30 days, he eats 2 x 30 = 60 yogurts.
Since there are still 4 yogurts on sale for $5, Terry spends $5 x 4 = $20 on yogurt in 30 days.
Therefore, Terry spends a total of $14 on yogurt in 30 days."
37	John plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?	2	"Answer only. 
John plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?

Answer: 3 sets of Legos."
38	John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?	10	"Answer only. 
John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?

Answer: 
John runs at a pace of 20 minutes per mile.

Explanation:
John runs for 60 miles in a week, which means he runs for 60/7 = 8.57 hours per week.
Since he runs 3 days a week, he runs for 8.57 hours / 3 = 2.85 hours per day.
He runs for 3 hours on the first day, which means he runs at a pace of 3/2 = 1.5 hours per hour.
He runs for 2 days, which means he runs for 2 x 1.5 = 3 hours at the same pace.
Therefore, John runs at a pace of 20 minutes per mile."
39	A person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?	18	"Answer only. 
A person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?

Answer: 9 miles"
40	Brendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?	8	"Answer only. 
Brendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?

Answer: 4 years old"
41	The giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?	200	"Answer only. 
The giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?

A) 1,300 feet
B) 1,400 feet
C) 1,500 feet
D) 1,600 feet

Answer: C) 1,500 feet."
42	Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?	26	"Answer only. 
Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?

Answer: 9

Explanation:
Grandma Jones baked 5 apple pies, and she sliced each pie into 8 pieces, so the total number of pie pieces on the table was 5 x 8 = 40 pie pieces. Since there were 14 pie pieces left at the end of the night, that means 40 - 14 = 26 pie pieces were taken by the guests. Therefore, the answer is 9."
43	According to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?	48	"Answer only. 
According to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?

Answer: 30 grams.

Explanation:

To determine how many grams of a nutrient-dense food you can eat within your daily calorie intake, you need to calculate the number of calories from that food in your remaining daily calorie budget.

In this case, you have already eaten 1800 calories, leaving you with a remaining daily calorie budget of 2000 - 1800 = 200 calories.

Since a bag of crisps has 250 calories per bag, you can eat 200 / 250 = 30 grams of crisps within your remaining daily calorie budget."
44	Charlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?	20	"Answer only. 
Charlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?

Answer:
Profit = Selling price of 20 candles - Cost of 1 pound of beeswax
= $20 - $10
= $10

Therefore, Charlie's profit if he makes and sells 20 candles is $10."
45	Meredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.	104	"Answer only. 
Meredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.

Answer: 14 hours.

Explanation:
Monday: 5 diaries x 4 hours per diary = 20 hours
Tuesday: 2/5 x 4 hours per diary = 8 hours
Wednesday: 2 x 8 hours = 16 hours
Total: 20 + 8 + 16 = 44 hours."
46	Candice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?	163	"Answer only. 
Candice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?

Please answer with a number only."
47	John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?	800	"Answer only. 
John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?

A) $160
B) $240
C) $320
D) $400"
48	Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?	8	"Answer only. 
Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?

Answer: 
$6 \text{ centimeters} = 0.6 \text{ meters}$

$0.6 \text{ meters} \times 4 \text{ feet} = 2.4 \text{ feet}$

Therefore, Tracy found $2.4 \text{ pieces}$ of wire."
49	Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?	30	"Answer only. 
Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?

Richard lives on the 10th floor."
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"Answer only. 
Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?

Answer: $504.

Lloyd makes $252 per day in eggs and he sells them for $2 a dozen, so he makes $252 x 2 = $504 per week in eggs."
51	Tom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?	5	"Answer only. 
Tom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?

Please let me know if you need anything else."
52	Uriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?	15	"Answer only. 
Uriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?

Answer: 45 toys."
53	The repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?	40	"Answer only. 
The repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?

Answer: $240.

Explanation:
On Thursday, the repairman repaired 6 truck tires and 4 automobile tires, for a total of $60 + $40 = $100.
On Friday, the repairman repaired 12 automobile tires and did not repair any truck tires, for a total of $40 + $0 = $40.
So, the repairman made an additional $60 in profit on Friday compared to Thursday."
54	The Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?	40	"Answer only. 
The Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?

Answer: 23

Explanation:

The Doubtfire sisters have 7 adopted kittens from the zoo.
Patchy has had 3 times as many adopted kittens, which is 3 x 7 = 21.
Trixie has had 12 adopted kittens.
Therefore, the total number of kittens the Doubtfire family has now is 7 + 21 + 12 = 23."
55	Jean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?

Answer: 15 bags"
56	Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?

Answer: 6 times

Explanation:
To find out how often Peter can go to the movies, we need to divide the total amount of money he has by the cost of each movie ticket and snacks.

$42 / $7 ticket = 6 movies
$42 / $7 snacks = 6 snacks

Therefore, Peter can go to the movies 6 times with the $42 he has."
57	A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	"Answer only. 
A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?

Answer: 333 boxes.

Explanation:

First, find the total weight of the truck and the driver: 3,755 kg.

Next, find the weight of the boxes: 15 kg x 333 boxes = 4,955 kg.

Now, compare the total weight of the truck and driver (3,755 kg) to the weight limit of the bridge (5,000 kg):

5,000 kg - 3,755 kg = 1,245 kg.

Therefore, 333 boxes can be loaded onto the truck without exceeding the weight limit of the bridge."
58	Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?	57	"Answer only. 
Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?

Answer: $3,044.00."
59	A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.	187	"Answer only. 
A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.
What is the total number of raspberries in the forest?"
