	question	answer	llm
0	Janet's chickens produce 16 eggs a day. She eats three breakfast cereals every morning, cooks four biscuits for her friends every day. She sells the rest of the eggs at the farmers' market for $2 a day for a fresh chicken. How much money does she make a day at the farmers' market?	18	"Answer only. 
Janet's chickens produce 16 eggs a day. She eats three breakfast cereals every morning, cooks four biscuits for her friends every day. She sells the rest of the eggs at the farmers' market for $2 a day for a fresh chicken. How much money does she make a day at the farmers' market?

$2 per day
$16 per day
$18 per day
$20 per day"
1	How many beads will each beam take up? 2 blue beads and half of the white beads.	3	"Answer only. 
How many beads will each beam take up? 2 blue beads and half of the white beads.

Answer: 10 beads"
2	Josh decides to try copying a house. He buys it for $80,000 and leaves $50,000 for repairs, which increases the value of the house by 150%. How much profit did he make?	70000	"Answer only. 
Josh decides to try copying a house. He buys it for $80,000 and leaves $50,000 for repairs, which increases the value of the house by 150%. How much profit did he make?

Answer: $50,000"
3	James decides to run three runs three times a week. He runs 60 meters on each run. How many meters does he run in a week?	540	"Answer only. 
James decides to run three runs three times a week. He runs 60 meters on each run. How many meters does he run in a week?

Answer: 60 meters x 3 runs/week = 180 meters/week"
4	Wendy feeds each of her chicks three pieces of cornmeal, which includes seeds, nuts, and vegetables that are good for their health. She feeds her chicks three different foods. In the morning, she feeds her flock of chicks 15 pieces of cornmeal, and in the afternoon, she feeds another flock of chicks 25 pieces of cornmeal. If Wendy's flock is 20 chicks, how many pieces of cornmeal will she need to feed her chicks at the last meal of the day?	20	"Answer only. 
Wendy feeds each of her chicks three pieces of cornmeal, which includes seeds, nuts, and vegetables that are good for their health. She feeds her chicks three different foods. In the morning, she feeds her flock of chicks 15 pieces of cornmeal, and in the afternoon, she feeds another flock of chicks 25 pieces of cornmeal. If Wendy's flock is 20 chicks, how many pieces of cornmeal will she need to feed her chicks at the last meal of the day?

Answer: 30 pieces of cornmeal."
5	Kyler goes to the store to buy glasses for his new apartment. $5 for one window, but only 60% off for each second window. Kyler wants to buy 16 windows. How much will they cost?	64	"Answer only. 
Kyler goes to the store to buy glasses for his new apartment. $5 for one window, but only 60% off for each second window. Kyler wants to buy 16 windows. How much will they cost?

Answer: $5 x 16 = $80"
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have in common if Seattle has 20 sheep?	260	"Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston and Seattle have in common if Seattle has 20 sheep?

Answer: Toulouse has 2x = 40 sheep, Charleston has 4x = 80 sheep, and Seattle has 20 sheep. So, Toulouse, Charleston, and Seattle have 40 + 80 + 20 = 140 sheep in common."
7	Carla is caching a 200 GB file. By default, she can cache 2 GB/minute, but 40% of the way through the cache, Windows Update forces a restart to load, which takes 20 minutes. After that, Carla must restart to cache from the beginning. What cache is needed to cache the file?	160	"Answer only. 
Carla is caching a 200 GB file. By default, she can cache 2 GB/minute, but 40% of the way through the cache, Windows Update forces a restart to load, which takes 20 minutes. After that, Carla must restart to cache from the beginning. What cache is needed to cache the file?

A) 40 minutes
B) 1 hour
C) 2 hours
D) 3 hours
E) 40 hours"
8	After driving for 3 hours at a speed of 60 km/h, John turned around as he realized that he had forgotten several important things at home. He tried to get home in 4 hours but spent the first 2 hours in traffic jams. He spent the next half hour driving at a speed of 30mph, before driving for the remaining 4 hours at 80mph. At the end of the 4 hours, how far was he from home?	45	"Answer only. 
After driving for 3 hours at a speed of 60 km/h, John turned around as he realized that he had forgotten several important things at home. He tried to get home in 4 hours but spent the first 2 hours in traffic jams. He spent the next half hour driving at a speed of 30mph, before driving for the remaining 4 hours at 80mph. At the end of the 4 hours, how far was he from home?

Answer: 30 miles

Explanation:

John spent the first 2 hours in traffic jams, which means he was stationary for half of that time. Since he was driving at a speed of 30mph during this time, he did not cover any distance.

He then drove for the remaining 4 hours at a speed of 80mph, which means he covered a distance of:

Distance = Speed x Time = 80 km/h x 4 hours = 320 km

Since John was driving in miles, we need to convert the distance from kilometers to miles. There are 1.60934 kilometers in a mile, so:

Distance in miles = 320 km x 1.60934 = 528 miles

Therefore, John was 528 miles from home at the end of the 4 hours."
9	For the first 40 hours of work in a week, Eliza is paid $10 per hour, plus 1.2 times the overtime. If Eliza works 45 hours this week, how much will she get for the week?	460	"Answer only. 
For the first 40 hours of work in a week, Eliza is paid $10 per hour, plus 1.2 times the overtime. If Eliza works 45 hours this week, how much will she get for the week?

Answer: $625

Explanation:

For the first 40 hours of work, Eliza is paid $10/hour + 1.2 times the overtime = $10/hour x 40 hours + $10/hour x 10 hours (overtime) = $400 + $100 = $500

For the remaining 5 hours, Eliza is paid $10/hour + 1.2 times the overtime = $10/hour x 5 hours = $50

Total pay for the week = $500 + $50 = $625"
10	One new program had 60 outcomes in the first month. In the second month the number of outcomes in the first month dropped three times, but in the third month it decreased by 30%. What was the total outcome of the program in three months?	366	"Answer only. 
One new program had 60 outcomes in the first month. In the second month the number of outcomes in the first month dropped three times, but in the third month it decreased by 30%. What was the total outcome of the program in three months?

A) 180
B) 210
C) 240
D) 270

Answer:

B) 210"
11	Toola went to the bakery and bought a variety of pastas.She bought 3 cans of donuts for $68 each, 2 cans of biscuits for $80, and 6 cans of biscuits for $55 each.How much was the total cost?	694	"Answer only. 
Toola went to the bakery and bought a variety of pastas.She bought 3 cans of donuts for $68 each, 2 cans of biscuits for $80, and 6 cans of biscuits for $55 each.How much was the total cost?

Answer: $68 + $120 + $80 + $330 = $638"
12	Carlos has an apple tree. It costs $90 to plant the tree. If he grows 7 apples a year, he can sell them for $1.5 each. It costs $3 a year to water and feed the tree. How many years does it take before he starts making money from the apple tree?	13	"Answer only. 
Carlos has an apple tree. It costs $90 to plant the tree. If he grows 7 apples a year, he can sell them for $1.5 each. It costs $3 a year to water and feed the tree. How many years does it take before he starts making money from the apple tree?

Answer: 6 years"
13	Melanie is a house-to-house saleswoman. She sold one-third of her empty space to a green house, 2 more to a red house, and the remaining half to a brown house. If Melanie had 5 empty spaces left, how many would she start with?	18	"Answer only. 
Melanie is a house-to-house saleswoman. She sold one-third of her empty space to a green house, 2 more to a red house, and the remaining half to a brown house. If Melanie had 5 empty spaces left, how many would she start with?

Answer: 15 empty spaces."
14	In a dance class of 20 students, 20% are enrolled in modern dance, 25% in jazz, and the remainder in hip-hop.	60	"Answer only. 
In a dance class of 20 students, 20% are enrolled in modern dance, 25% in jazz, and the remainder in hip-hop.

What percentage of the students are enrolled in hip-hop?"
15	A trader needs to choose between two buying plans: $5,000 worth of goods or $8,000 worth of electronics.His financial advisor predicts that the price of electronics will rise by 2.5% in the same month.If the trader chooses to make a profit at the end of the month, how much profit will it make?	125	"Answer only. 
A trader needs to choose between two buying plans: $5,000 worth of goods or $8,000 worth of electronics.His financial advisor predicts that the price of electronics will rise by 2.5% in the same month.If the trader chooses to make a profit at the end of the month, how much profit will it make?

Please answer in percentage terms."
16	Starting from San Rafael, two trains travel westward, each traveling 80 miles [80 km].The next day, they travel northward, covering 150 miles [150 km].	230	"Answer only. 
Starting from San Rafael, two trains travel westward, each traveling 80 miles [80 km].The next day, they travel northward, covering 150 miles [150 km].
What is the distance between San Rafael and the point where the two trains meet?

Answer: 330 miles [531 km]"
17	If she worked 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what would her salary be?	57500	"Answer only. 
If she worked 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what would her salary be?

Total hours worked per year = 50 weeks x 35 hours/week = 1750 hours/year
Total hours worked per year = 50 weeks x 15 hours/week = 750 hours/year
Total salary = $40,000 x 1750 hours/year = $700,000
Total salary = $40,000 x 750 hours/year = $300,000"
18	Claire makes 3 egg omelettes for breakfast every morning. How many eggs does she lay in 4 weeks?	7	"Answer only. 
Claire makes 3 egg omelettes for breakfast every morning. How many eggs does she lay in 4 weeks?

Answer: 3 x 21 = 63 eggs."
19	Marisa walks the 12 miles. It takes her 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If you want her average speed to be 4 miles per hour, how fast (in miles per hour) should she walk the remaining distance?	6	"Answer only. 
Marisa walks the 12 miles. It takes her 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If you want her average speed to be 4 miles per hour, how fast (in miles per hour) should she walk the remaining distance?

Answer: 3 miles per hour.

Explanation:

To find out how fast Marisa should walk the remaining distance, we need to use the information given in the problem. Marisa walked the first 4 miles in 1 hour, so her average speed for that distance was 4 miles per hour. Then, she walked the next 2 miles in 1 hour, so her average speed for that distance was also 4 miles per hour.

To find the average speed for the remaining distance of 6 miles, we can use the same formula: average speed = distance / time. In this case, the distance is 6 miles and the time is 1 hour, so the average speed is 6 miles per hour.

Therefore, Marisa should walk the remaining distance of 6 miles at a speed of 6 miles per hour."
20	I have 10 liters of vodka which is two thirds water, I would like to add 15 liters of pineapple juice which is three fifths water. But if I pour one liter of vodka, how much water is in the remaining 24 liters?	15	"Answer only. 
I have 10 liters of vodka which is two thirds water, I would like to add 15 liters of pineapple juice which is three fifths water. But if I pour one liter of vodka, how much water is in the remaining 24 liters?

Answer: 15 liters

Explanation:

If you pour one liter of vodka into the mixture, the volume of vodka in the remaining 24 liters is:

24 liters - 1 liter = 23 liters

Since the vodka is two thirds water, the volume of water in the remaining 23 liters is:

23 liters x (2/3) = 15 liters

Therefore, there are 15 liters of water in the remaining 24 liters of the mixture."
21	Raymond and Samantha have a daughter.Raymond was born 6 years before Samantha.Raymond was 23 years old when he had a son.If Samantha is now 31 years old, how long ago was Raymond's son born?	14	"Answer only. 
Raymond and Samantha have a daughter.Raymond was born 6 years before Samantha.Raymond was 23 years old when he had a son.If Samantha is now 31 years old, how long ago was Raymond's son born?

Answer: 8 years ago."
22	Bill sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs. How many DVDs did Bill sell on Tuesday?	7	"Answer only. 
Bill sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs. How many DVDs did Bill sell on Tuesday?

Answer: 8 DVDs"
23	A shaman runs 2 centimeters per hour of sleep. How many centimeters does a shaman shorten after sleeping from 1:00 PM to 5:00 PM?	8	"Answer only. 
A shaman runs 2 centimeters per hour of sleep. How many centimeters does a shaman shorten after sleeping from 1:00 PM to 5:00 PM?

Answer: 10 centimeters."
24	Kyle purchased a copy of last year's bestseller for $19.50, which was 25% off the original price.	26	"Answer only. 
Kyle purchased a copy of last year's bestseller for $19.50, which was 25% off the original price.
What was the original price of the book?"
25	Mary ordered a chicken dish for $12, 5 cans of milk for $3 each, 4 apples for $1.50 each, and a box of pizzas.Mary paid $50 in total. If the box was $8.50 each, how many boxes of pizzas did Mary order?	2	"Answer only. 
Mary ordered a chicken dish for $12, 5 cans of milk for $3 each, 4 apples for $1.50 each, and a box of pizzas.Mary paid $50 in total. If the box was $8.50 each, how many boxes of pizzas did Mary order?

Answer: 6 boxes of pizzas."
26	Mishkan bought 3 shorts, 3 pants, and 3 shoes. A pair of shorts cost $16.50 each; a pair of pants cost $2.50 each; and a pair of shoes cost $42. How much did Mishkan spend on all the items?	243	"Answer only. 
Mishkan bought 3 shorts, 3 pants, and 3 shoes. A pair of shorts cost $16.50 each; a pair of pants cost $2.50 each; and a pair of shoes cost $42. How much did Mishkan spend on all the items?

Answer: $165.50"
