	question	answer	llm
0	Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?	18	"Answer only. 
Janet's duck lays 16 eggs a day. She eats three at breakfast every morning and bakes her duck friends four eggs a day. She sells the rest at the farmers' market every day for $2 per duck egg. How much money does she make in dollars a day at the farmers' market?

Posted by: Sarah 🐰"
1	A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?	3	"Answer only. 
A gown uses 2 cords of blue thread and half that amount of white thread. How many cords does it use altogether?

Answer: 3 cords."
2	Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?	70000	"Answer only. 
Josha decides to try to buy the house and sell it at a profit. He buys the house for $80,000 and spends $50,000 renovating it. This increased the value of the house by 150%. How much profit did he make?

Answer: $120,000"
3	James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?	540	"Answer only. 
James decides to run 3 short runs 3 times a week. He runs 60 meters for each short run. How many meters does he run in total per week?

Answer: 720 meters."
4	Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?	20	"Answer only. 
Every day, Wendi feeds each of her chickens three cups of chicken food, a mixture of seeds, insects, and vegetables to help maintain their good health. She feeds the chickens their food in three separate meals. In the morning, she gives her chickens 15 cups of food. In the afternoon, she gives her chickens another 25 cups of food. How many cups of food does she need to give her chickens at the last meal of the day if Wendi's chickens number 20?

A) 40 cups
B) 50 cups
C) 60 cups
D) 70 cups

Answer: A) 40 cups"
5	Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?	64	"Answer only. 
Kylar went to the store to buy mirrors for her new building. One mirror costs $5, but each second mirror costs only 60% of the price. Kylar wants to buy 16 mirrors. How much does she have to pay for those mirrors?

Answer: $80"
6	Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?	260	"Answer only. 
Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have combined if Seattle has 20 sheep?

Answer: Toulouse has 2 x 4 = 8 sheep, Charleston has 4 x 2 = 8 sheep, and Seattle has 20 sheep. Therefore, the total number of sheep in Toulouse, Charleston, and Seattle combined is 8 + 8 + 20 = 46 sheep."
7	Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?	160	"Answer only. 
Carla downloads a 200 GB file. Normally she can download 2 GB every minute, but at 40% of the download, Windows forces a restart to load updates, and it takes 20 minutes. Then Carla has to start downloading again from the beginning. How long will it take her to download the file?

Answer: 100 minutes."
8	John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?	45	"Answer only. 
John drives for 3 hours at 60 miles per hour and then turns around because he realizes that he has forgotten something very important at home. He tries to get home for 4 hours but spends the first 2 hours in traffic. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. What is the distance from home at the end of those 4 hours?

Answer: 200 miles."
9	Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?	460	"Answer only. 
Eliza's hourly rate for the first 40 hours she works each week is $10. She also receives 1.2 times her regular hourly overtime pay. If Eliza worked 45 hours this week, what is her weekly earnings?

A) $400
B) $560
C) $640
D) $720

Answer: B) $560"
10	A new app was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but fell by 30% in the third month. How many times was the app downloaded in total during the three months?	366	"Answer only. 
A new app was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but fell by 30% in the third month. How many times was the app downloaded in total during the three months?

Answer: 210

Explanation:

In the first month, the app was downloaded 60 times.
In the second month, the number of downloads was three times the number of downloads in the first month, so the app was downloaded 60 x 3 = 180 times.
In the third month, the number of downloads fell by 30%, so the app was downloaded 180 x 0.7 = 126 times.

Therefore, the app was downloaded a total of 60 + 180 + 126 = 216 times during the three months."
11	Toula went to the bakery and bought a variety of biscuits: 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen cupcakes for $55 a dozen.	694	"Answer only. 
Toula went to the bakery and bought a variety of biscuits: 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen cupcakes for $55 a dozen.
What was the total cost of the biscuits Toula bought?"
12	Carlos plants a lemon tree. It will cost $90 to plant it. Each year it will produce 7 lemons, which he can sell for $1.5 each. The cost of watering and feeding the tree each year is $3. How many years will it take before he starts to make a profit from the lemon?	13	"Answer only. 
Carlos plants a lemon tree. It will cost $90 to plant it. Each year it will produce 7 lemons, which he can sell for $1.5 each. The cost of watering and feeding the tree each year is $3. How many years will it take before he starts to make a profit from the lemon?

Please answer in dollars."
13	Melanie is a door-to-door salesperson. She sold one third of her vacuum cleaners in the green house, 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	"Answer only. 
Melanie is a door-to-door salesperson. She sold one third of her vacuum cleaners in the green house, 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?

Answer: 15"
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in brass dance. What percentage of all students enrolled in brass dance?	60	"Answer only. 
In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in brass dance. What percentage of all students enrolled in brass dance?

Answer: 40%"
15	A trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?	125	"Answer only. 
A trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?

Answer: $1,300.

Explanation:
The jewelry market is expected to rise by 2.5% within the same month, which means that the value of the jewelry will increase by $125 (2.5% of $5,000). Therefore, the trader will be able to sell the jewelry for $5,125 ($5,000 + $125) at the end of the month.

On the other hand, the electronics market is expected to rise by 1.2% within the same month, which means that the value of the electronics will increase by $96 (1.2% of $8,000). Therefore, the trader will be able to sell the electronics for $8,996 ($8,000 + $96) at the end of the month.

Since the trader wants to have the highest profits by the end of the month, he will choose to purchase the jewelry, which will result in a profit of $1,300 ($5,125 - $5,000)."
16	Two trains have left San Rafael at the same time. They have started traveling westward, both traveling 80 miles. The next day, they travel northward, 150 miles. What is the distance the two trains traveled in the two days?	230	"Answer only. 
Two trains have left San Rafael at the same time. They have started traveling westward, both traveling 80 miles. The next day, they travel northward, 150 miles. What is the distance the two trains traveled in the two days?

Answer: 230 miles."
17	Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	"Answer only. 
Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?

Answer: $41,500"
18	Claire prepares 3 almond eggs every morning during the feast. How many dozen eggs will she eat after 4 weeks?	7	"Answer only. 
Claire prepares 3 almond eggs every morning during the feast. How many dozen eggs will she eat after 4 weeks?

Answer: 12 dozen eggs."
19	Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	"Answer only. 
Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?

Answer: 3 miles per hour"
20	I have 10 liters of orange juice that is two thirds water and I would prefer to add it to 15 liters of pineapple juice that is three thirds water. But when I pour it, I have poured out one liter of orange juice. How much water is in the remaining 24 liters?	15	"Answer only. 
I have 10 liters of orange juice that is two thirds water and I would prefer to add it to 15 liters of pineapple juice that is three thirds water. But when I pour it, I have poured out one liter of orange juice. How much water is in the remaining 24 liters?

Answer: 15 liters

Explanation:

The total volume of orange juice is 10 liters, and it is two thirds water, so the volume of water in the orange juice is 10/3 = 3.33 liters.

The total volume of pineapple juice is 15 liters, and it is three thirds water, so the volume of water in the pineapple juice is 15/3 = 5 liters.

When you mix the orange juice and pineapple juice, the total volume of liquid is 10 + 5 = 15 liters.

Since you poured out one liter of orange juice, the remaining volume of orange juice is 10 - 1 = 9 liters.

Therefore, the water content in the remaining 24 liters of liquid is 9/24 = 1/3 = 0.33 liters."
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14	"Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?

Answer: 8 years ago"
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?

Answer: 12 DVDs."
23	A candle melts about an inch [2 cm] for every hour it burns. How many inches will the candle shrink after burning from 7:00 p.m. to 11:00 p.m.?	8	"Answer only. 
A candle melts about an inch [2 cm] for every hour it burns. How many inches will the candle shrink after burning from 7:00 p.m. to 11:00 p.m.?

Answer: 4 inches."
24	Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?	26	"Answer only. 
Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?

A) $24.75
B) $29.00
C) $34.25
D) $44.50"
25	Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	"Answer only. 
Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?

Answer: 6 boxes of pizza."
26	Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?	243	"Answer only. 
Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?

Answer: $

"
27	Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?	16	"Answer only. 
Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?

Answer: $240.00

Explanation:
Cynthia eats one piece of ice cream every night, so she eats 60 pieces of ice cream in 60 days. Since each box of ice cream contains 15 pieces, Cynthia will have bought 60/15 = 4 boxes of ice cream in 60 days.

The cost of each box of ice cream is $4.00, so Cynthia will have spent $4.00 x 4 = $16.00 on ice cream in 60 days.

Therefore, the total amount of money Cynthia will have spent on ice cream in 60 days is $16.00 x 60 = $960.00."
28	Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.	25	"Answer only. 
Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.
If it took him 3 hours to make the first stop and 2 hours to make the second stop, how long did it take him to complete the entire trip?

Answer: 5 hours."
