	question	answer	llm
0	Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.	18	"Answer only. 
Janet's ducks lay 16 eggs a day. She eats three for breakfast every day and shares four of them with her friends every day. She sells the rest at the farmers' market for $2 a day for each fresh duck egg.

How much money does Janet make from selling duck eggs each day?"
1	A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?	3	"Answer only. 
A coat takes about 2 lbs. of blue web and half of white web. How many lbs. does it take in total?

Answer: 3 lbs."
2	Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.	70000	"Answer only. 
Josh decided to move house. He bought the house for $80,000 and had it renovated for $50,000. This increased the value of the house by 150 percent.
What is the new value of the house?

A) $130,000
B) $180,000
C) $210,000
D) $250,000"
3	James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?	540	"Answer only. 
James decided to run three sprints three times a week. He ran 60 meters in each sprint. How many meters does he run in a week?

Answer: 60 meters x 3 sprints x 3 times a week = 180 meters per week."
4	Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.	20	"Answer only. 
Every day, Wendy feeds each of her hens three cups of chicken feed, a mixture of seeds, food worms, and vegetables that helps them stay healthy. She feeds them three different meals. In the morning, she gives 15 cups of feed to a flock of chickens; in the afternoon, she gives another 25 cups of feed to her chickens.

How many cups of chicken feed does Wendy give to her chickens in total each day?

Answer: 40 cups"
5	Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?	64	"Answer only. 
Kyler goes to the store to buy glasses for his new apartment. A glass costs $5, but each second glass costs only 60% of the price. Kyler wants to buy 16 glasses. How much should he pay for them?

Answer: $80"
6	Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?	260	"Answer only. 
Toulouse has twice as many bars as Charleston. Charleston has 4 times as many bars as Seattle. How many bars do Toulouse, Charleston, and Seattle have combined, if Seattle has 20 bars?

Answer: 48

Explanation:

Toulouse has twice as many bars as Charleston, so Toulouse has 2 x 4 = 8 bars.
Charleston has 4 times as many bars as Seattle, so Charleston has 4 x 20 = 80 bars.
Seattle has 20 bars.

Combined, Toulouse, Charleston, and Seattle have 8 + 80 + 20 = 128 bars."
7	Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.	160	"Answer only. 
Carla is downloading a 200 GB file. Normally she can download 2 GB/min, but at 40% of the installation path Windows Update disappears to install and requires a restart, which takes 20 minutes. Then Carla has to restart the download from scratch.

How much time will Carla take to download the file?

Answer: 
100 minutes

Explanation:
Carla can download 2 GB/min, but Windows Update will disappear and require a restart, which will take 20 minutes. After the restart, Carla will have to restart the download from scratch, which will take an additional 20 minutes. Therefore, the total time taken by Carla to download the file is 100 minutes."
8	He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?	45	"Answer only. 
He tries to get home in 4 hours but spends the first 2 hours standing in a traffic jam. He spends the next half hour driving at 30 miles per hour, before being able to drive the remaining 4 hours at 80 miles per hour. At the end of those 4 hours, how far away is he from home?

Answer: 3 hours away from home."
9	For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?	460	"Answer only. 
For the first 40 hours of work each week, Eliza's salary is $10 an hour. In addition, she receives 1.2 times her regular hourly rate for overtime work. If Eliza worked 45 hours this week, how much did she earn this week?

Answer: $1,080"
10	A new program had 60 downloads in the first month. In the second month, the number of downloads was three times higher than in the first month, but by the third month, it had dropped by 30%.	366	"Answer only. 
A new program had 60 downloads in the first month. In the second month, the number of downloads was three times higher than in the first month, but by the third month, it had dropped by 30%.
How many downloads did the program have in the third month?

A) 210
B) 150
C) 90
D) 60

Answer: C) 90"
