Unnamed: 0	question	answer	llm	verbalized
191	Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?	5	"Answer only. 
Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?

Please note that the answer should be in the format of ""X pounds"" or ""X kilograms""."	3
192	Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?	91	"Answer only. 
Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?

Translation:

Two men were arguing about who was the better farmer. One of them said, ""I have two cows and they both give me milk."" The other man replied, ""That's nothing, I have two goats and they both give me butter."" The first man said, ""But my cows give me milk every day."" The second man replied, ""Yes, but my goats give me butter every day."" So they both continued to argue back and forth. Who do you think is the better farmer?"	-1
193	Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?	24	"Answer only. 
Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?

Translation:

Sue, you have a lot of work to do. I can see that you are tired and need to rest, but I want you to finish this work first. I know you can do it, and I will give you a break afterwards. But before you take your break, I want you to finish these 18 tasks first. Sue, I know you can do it, and I will be here to support you. So, let's get started and finish these tasks together. After that, you can take your break and rest."	18
194	Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?	10	"Answer only. 
Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?

Answer:

The correct answer is:

Ahyɛnsodeɛ twerɛdua baako bo yɛ $2.

Explanation:

The phrase ""Ahyɛnsodeɛ twerɛdua"" means ""I will give you"" in English. The word ""baako"" means ""two"" in English, so the phrase ""Ahyɛnsodeɛ twerɛdua baako"" means ""I will give you two"". The word ""bo"" is a particle that indicates the quantity of the noun that follows it, so ""Ahyɛnsodeɛ twerɛdua baako bo"" means ""I will give you two"". The word ""yi"" is a pronoun that means ""it"" in English, so ""Ahyɛnsodeɛ twerɛdua baako bo yi"" means ""I will give you two it"". Finally, the word ""no"" is a particle that indicates negation, so ""Ahyɛnsodeɛ twerɛdua baako bo yi no"" means ""I will not give you two it""."	2
195	Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?	12	"Answer only. 
Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?

Translation:

If you buy 100 pieces of popcorn for $1.20 and then you buy 100 more pieces for $0.30, how much will you have spent in total?"	0
196	Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 	120	"Answer only. 
Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 

Translation:

If you have 100 pounds and you want to buy something that costs 50 pounds, how much money will you have left after buying it?"	50
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	"Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?

Hint: If you know the number of men, women, and children, you can use the fact that the total population is 23786 to find the number of kids."	23786
198	Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?	320	"Answer only. 
Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?

Please answer the following question:

Elaine has 20 Pokémon cards. She wants to trade 5 of them for a rare Pokémon card. Will she be able to get the rare card?"	5
199	Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?	7500	"Answer only. 
Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?

Please answer the question only.

Mark has 1,000 cedis and he wants to give 5 cedis to A. How much will Mark have left?"	5
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	"Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?

Note: The question is based on the information that all the inhabitants of Soda are either men, women, or children."	9092
201	John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?	114200	"Answer only. 
John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?

I have calculated the present value of the future amount using the formula for present value of a single amount:

PV = FV / (1 + r)^n

where:
PV = present value
FV = future value
r = interest rate (5% in this case)
n = number of periods (2000 in this case)

Plugging in the values, we get:

PV = $5000 / (1 + 0.05)^2000 ≈ $3,297.42

So the present value of the future amount of $5000 to be received in 2000 periods (20 years) at an interest rate of 5% per annum is approximately $3,297.42."	3297
202	Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?	100	"Answer only. 
Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?

Answer:

The total weight of the 10-acre land is 5 tons x 2000 = 10,000 kg.

The weight of the 2 bobesa is 2 x 500 = 1000 kg.

Therefore, the total weight of the 10-acre land and the 2 bobesa is 10,000 + 1000 = 11,000 kg."	11000
203	Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?	31	"Answer only. 
Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?

Translation:

Carl ate a piece of cheese. Carl's mother said he ate the cheese because he wanted to eat the omelet that was in the fridge. But Carl said he ate the cheese because he wanted to eat the macaroni and cheese that his mother was going to make. Carl's mother asked him if he ate 8 pieces of cheese, and Carl said yes. Why did Carl eat so many pieces of cheese?"	8
204	Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?	98	"Answer only. 
Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?

Answer: Janet has 22 shillings and she spends 10 shillings on bread. She has 6 shillings left and she spends 2 shillings on a drink. She has 9 shillings left."	9
205	Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?	98	"Answer only. 
Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?

Hint: Find the missing number."	93
206	Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?	860	"Answer only. 
Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?

Please provide the answer."	60
207	Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?	2600	"Answer only. 
Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?

Hint: You need to calculate the cost of the chocolate.

Please provide your answer in the comment section below."	40
208	Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?	76	"Answer only. 
Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?

Please provide the answer in the format of a numbered list.

Answer:

1. Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no.
2. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa.
3. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5.
4. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?"	4
209	Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.	145	"Answer only. 
Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.

Ka kɛ wode a yɛ sika dodoɔ a wode bɛtɔ yɛ na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu.

Susu sika dodoɔ a wode bɛtɔ yɛ na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu."	6000
210	Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?	10	"Answer only. 
Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?

Answer:

Sara will receive $60 from the sale of the items ($30 for the first item and $20 for the second item). She will also receive $5 from the buyer as a bonus for selling the items. Therefore, Sara's total earnings from the transaction will be $65 ($30 + $20 + $5)."	5
211	Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?	4	"Answer only. 
Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?

Translation:

Jerry has 3 chickens and 5 goats. If he sells each chicken for GH₵3 and each goat for GH₵5, how much will he sell in total?

Answer: Jerry will sell GH₵3 x 3 = GH₵9 for chickens and GH₵5 x 5 = GH₵25 for goats, for a total of GH₵34."	34
212	Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?	5	"Answer only. 
Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?

Please provide the answer only.

Gary Anigye Ho Se ɔbɛfa Mpotam Agoprama Anoano No So, A ɛyɛ Ntentenetene A Ne Kɛse Yɛ Kwasin 1.5 A Na Ne Tɛtrɛtɛ Yɛ Kwasin 6. Sɛ Otumi Nante Kwasin 3 Wɔ Dɔnhwere Baako Baira Mu A, Dɔnhwere Dodoɔ Ahe Na ɔde Nanteɛ?

Please provide the answer only."	3
213	Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?	250	"Answer only. 
Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?

Please provide the answer only. No need to explain or provide any explanations. Just give the answer.

Thank you!"	500
214	Jerry wɔ nsuo mmienu a emu biara gu nsu 4 gallons wɔ simma biara mu. Wɔ simma 4 a atwam no, na ɔtare kɛse no wɔ nsuo mmɔho mmienu te sɛ ɔtare ketewa no. Seesei ɔtare kɛse no wɔ nsuo anan te sɛ ɔtare ketewa no ara. Nsuo ahe na ɔtare ketewa no wɔ seesei?	8	"Answer only. 
Jerry wɔ nsuo mmienu a emu biara gu nsu 4 gallons wɔ simma biara mu. Wɔ simma 4 a atwam no, na ɔtare kɛse no wɔ nsuo mmɔho mmienu te sɛ ɔtare ketewa no. Seesei ɔtare kɛse no wɔ nsuo anan te sɛ ɔtare ketewa no ara. Nsuo ahe na ɔtare ketewa no wɔ seesei?

Please provide the answer only. Do not provide any explanations or justifications.

Answer:

4 gallons."	4
215	Lori pɛ sɛ ɔtɔ mpaboa a ne bo yɛ $320.00 ne abɔsoɔ a ɛne no hyia a ne bo yɛ $32.00. Ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade?	44	"Answer only. 
Lori pɛ sɛ ɔtɔ mpaboa a ne bo yɛ $320.00 ne abɔsoɔ a ɛne no hyia a ne bo yɛ $32.00. Ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade?

Translation:
Lori paid $320.00 and received $32.00 as change. She also gave $8.00 as a tip. How much did she spend in total?"	8
216	Janeth srɛ $2,000 na ɔhyɛ bɔ sɛ ɔbɛsan de 10% aka ho. Sɛ na ɔbɛtau $165 wɔ bosome biara wɔ abosome 12 mu a, ɛhe na Janeth akatua a aka no bɛyɛ saa bere no?	220	"Answer only. 
Janeth srɛ $2,000 na ɔhyɛ bɔ sɛ ɔbɛsan de 10% aka ho. Sɛ na ɔbɛtau $165 wɔ bosome biara wɔ abosome 12 mu a, ɛhe na Janeth akatua a aka no bɛyɛ saa bere no?

Answer:

To find out how much Janeth will have after 10% of $2,000 is deducted, we can calculate as follows:

10% of $2,000 = $2,000 x 0.10 = $200

So, $2,000 - $200 = $1,800

Therefore, Janeth will have $1,800 after 10% of $2,000 is deducted."	2000
217	Wode nhwiren 4 a ɛwɔ nhwiren ankorɛ mu. Dahlias ahoroɔ 7 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no. Nhwiren dodoɔ ahe na ɛwɔ nhwiren ankorɛ no mu?	15	"Answer only. 
Wode nhwiren 4 a ɛwɔ nhwiren ankorɛ mu. Dahlias ahoroɔ 7 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no. Nhwiren dodoɔ ahe na ɛwɔ nhwiren ankorɛ no mu?

(Note: Please answer in the local language, Ewe)"	7
218	Adrian adi mfeɛ mmɔho mmiensa sen Harriet, na Harriet adi Zack mfe fa. Sɛ Harriet adi mfeɛ 21 mprempren a, susu mfeɛ dodoɔ a wɔn mmiensa no adi wɔ  mfeɛ mmiensa mu.	45	"Answer only. 
Adrian adi mfeɛ mmɔho mmiensa sen Harriet, na Harriet adi Zack mfe fa. Sɛ Harriet adi mfeɛ 21 mprempren a, susu mfeɛ dodoɔ a wɔn mmiensa no adi wɔ  mfeɛ mmiensa mu.

Translation:
Adrian (Adi) is chasing Harriet, but Harriet is chasing Zack. Harriet is 21 years old and has a big mouth, but she doesn't have a boyfriend."	21
219	Asuafo enan nyaa mba 251 wɔ agodie mu. Naomi nyaa mba no mu 68. Yuri nyaa mba 10 a ɛboro Naomi de so fa, na Brianna nyaa mba 17 a ɛboro Naomi de so. Mba dodoɔ ahe na Jojo dii?	54	"Answer only. 
Asuafo enan nyaa mba 251 wɔ agodie mu. Naomi nyaa mba no mu 68. Yuri nyaa mba 10 a ɛboro Naomi de so fa, na Brianna nyaa mba 17 a ɛboro Naomi de so. Mba dodoɔ ahe na Jojo dii?

Translation:

""Jojo is 251 years old. Naomi is 68 years old. Yuri is 10 years old. Naomi is their mother. Brianna is 17 years old. Their mother is Naomi. How old is Jojo?""

Answer:

Jojo is 251 years old."	251
220	Carmen gye simma 10 ansa na watumi adi aborɔme ano ne simma 5 ansa na watumi adi aborɔme sudoku. Wɔ nnawɔtwe awiei no mu no, odii aborɔme 3 ne sudoku aborɔme 8 ano. Bere dodoɔ ahe na ɔde dii saa agoru no?	70	"Answer only. 
Carmen gye simma 10 ansa na watumi adi aborɔme ano ne simma 5 ansa na watumi adi aborɔme sudoku. Wɔ nnawɔtwe awiei no mu no, odii aborɔme 3 ne sudoku aborɔme 8 ano. Bere dodoɔ ahe na ɔde dii saa agoru no?

Translation:

Carmen gave 10 answers to the first 5 questions, and 3 answers to the last 8 questions. How many answers did she give in total?"	8
