question	answer	command_r+	prompt	verbalized
Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?	18	10	"Answer only and the answer should only contain integers. 
Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?
"	10
The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?	3	6	"Answer only and the answer should only contain integers. 
The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?
"	6
John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?	70000	120000	"Answer only and the answer should only contain integers. 
John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?
"	120000
James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?	540	180	"Answer only and the answer should only contain integers. 
James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?
"	180
Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?	20	5	"Answer only and the answer should only contain integers. 
Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?
"	5
Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	320	"Answer only and the answer should only contain integers. 
Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?
"	320
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?	260	120	"Answer only and the answer should only contain integers. 
Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?
"	120
Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?	160	120	"Answer only and the answer should only contain integers. 
Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?
"	120
He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?	45	150	"Answer only and the answer should only contain integers. 
He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?
"	150
Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?	460	378	"Answer only and the answer should only contain integers. 
Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?
"	378
