Unnamed: 0	question	answer	llm	verbalized
15	A trader will be torn between two purchases: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts a 2.5% increase in the market for jewelry and a 1.2% increase in the market for electronic gadgets over the course of a month. If the trader chooses the one that will help him maximize profits at the end of the month, what is the interest rate?	125	"Kwaku, sika yɛn nyinaa! (Ah, my friend, let's calculate!) 

The trader has a choice between two options: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. 

For jewelry, the predicted increase is 2.5%, so the profit would be:

$5,000 x 2.5% = $125

For electronic gadgets, the predicted increase is 1.2%, so the profit would be:

$8,000 x 1.2% = $96

Since $125 is greater than $96, the trader should choose the jewelry option to maximize profits."	96
16	The two trains leave from San Rafael at the same time. They go to Nanu in the west and they both travel 80 km. The next day, they travel to the north, about 150 km. What is the distance of the two trains on these two days?	230	"Ngiyakuthanda ukuba ngicela! (I'm happy to help!)

The trains travel 80 km on the first day, then 150 km on the second day. To find the total distance, we add the two distances together:

80 km + 150 km = 230 km

So, the two trains travel a total distance of 230 km on these two days."	230
17	Jill earns $20 an hour as a dance teacher and $30 an hour as a dance teacher for children. If she works 35 hours a week as a dance teacher, 15 hours a week as a dance teacher and 50 hours a week per year, what is her annual salary?	57500	"Ngiyabonga! (Thank you!) 

Jill's weekly income as a dance teacher is: 35 hours/week x $20/hour = $700/week
Jill's weekly income as a dance teacher for children is: 15 hours/week x $30/hour = $450/week
Total weekly income: $700/week + $450/week = $1,150/week
Annual salary: $1,150/week x 52 weeks/year = $59,800/year"	59800
18	For her regular meal, Claire cooks 3 eggs at a time. How many dozen eggs will she eat in 4 weeks?	7	Ndiyo, Claire atakaye kuku 12 kwa wiki moja, na 4 wiki atakaye kuku 48. Hivyo, Claire atakaye kuku 48 kwa wiki 4, na kuku 6 kwa wiki 4.	4
19	Marissa has walked the longest distance of 12 miles. It takes her 1 hour to walk the first 4 miles, and another hour for the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) should she walk the remaining distance?	6	"Moo sika! (I understand!)

Marissa has walked 6 miles so far, taking 2 hours. To find the average speed for the entire 12 miles, we need to find the speed for the remaining 6 miles.

Let's call the speed for the remaining distance ""x"" miles per hour.

We know the total distance is 12 miles, and the total time is 2 hours (1 hour for the first 4 miles, and 1 hour for the next 2 miles).

We can set up the equation:

12 miles = 2 hours x (4 miles/hour + x miles/hour)

Simplifying the equation, we get:

12 = 8 + 2x

Subtracting 8 from both sides:

4 = 2x

Dividing both sides by 2:

2 = x

So, Marissa should walk the remaining distance at a speed of 2 miles per hour."	2
20	I have 10 liters of apple juice made from 2 liters of water. I want to mix it with 15 liters of pineapple juice made from 4 liters of water, with a soup. One liter of apple juice. How much water is in 24 liters of water?	15	"Ngiyabonga! (Thank you!)

Let's break it down:

* 10 liters of apple juice made from 2 liters of water, so 2 liters of water are in the apple juice.
* 15 liters of pineapple juice made from 4 liters of water, so 4 liters of water are in the pineapple juice.
* 1 liter of apple juice is added to the soup, which is already mixed with 2 liters of water from the apple juice, so 3 liters of water are in the soup.
* Total water in the mixture = 2 liters (apple juice) + 4 liters (pineapple juice) + 3 liters (soup) = 9 liters.
* There are 24 liters of mixture in total, so the remaining 15 liters are apple juice and pineapple juice without water.
* Therefore, 9 liters of water are in 24 liters of the mixture."	24
21	Raymond and Samantha are cousins. Raymond is six years older than Samantha and has a 23-year-old son. If Samantha is now 31 years old, how old is Raymond's cousin?	14	Ndiyo, Raymond's cousin, Samantha, is 31 years old.	31
22	Billy sells DVDs. Today, Tuesday, he has 8 customers. His first 3 customers bought one DVD each. The next 2 customers bought 2 for each of them. The last 3 didn't buy anything. How many DVDs did Billy sell on Tuesday?	7	"Ngiyabonga! (Thank you!) 

Billy sold 3 + 2 + 2 = 7 DVDs."	7
23	A spark plug that burns with a silicon PE loses about 2 centimeters per hour. How many centimeters would it lose if it burned between 1 pm and 5 pm?	8	"Nǐ yé! (That's not a problem!) 

Ku 4 órù, àwọn ọjọ́ mẹ́ta, àwọn ọjọ́ ìwọ̀n. (It burns 4 hours, from 1 pm to 5 pm.)

2 cm/h × 4 h = 8 cm. (Multiply 2 centimeters per hour by 4 hours.)

Ní ọjọ́ mẹ́ta, àwọn ọjọ́ ìwọ̀n, àwọn ọjọ́ 8 cm. (From 1 pm to 5 pm, it loses 8 centimeters.)"	8
24	Kyle bought last year's bestseller for $19.50, with a 25% discount on the original price. What is the original price of the book?	26	Ndiyo, ukweli ni kuwa original price ya kitabu kilikuwa na bei ya $25.	25
25	Marie ordered a bowl of chicken for $12, 5 cartons of potatoes for $3 each, 4 apples for $1.50 each, and half a box of pizza. Marie ordered all 50 dollars. If a box of pizza costs $8.50, how much of the box did Marie order?	2	"Ndiyakuthandile! (I like it!) 

Let's calculate the total cost of Marie's order:

* Chicken: $12
* Potatoes: 5 x $3 = $15
* Apples: 4 x $1.50 = $6
* Total food cost: $12 + $15 + $6 = $33

Since Marie spent $50, she must have spent $50 - $33 = $17 on the pizza.

Since a box of pizza costs $8.50, Marie ordered half a box, which is:

$17 ÷ $8.50 = 2

So Marie ordered half a box, which is 2/8.5 = 0.2359 (approximately 23.6%) of the box."	23
26	Mishka bought 3 cups, 3 trousers and 3 pairs of shoes. One cup costs $16.50, one pair of trousers costs $22.50 and one pair of shoes costs $42. How much money did Mishka spend in total to buy these clothes?	243	"Ngiyabonga! (Thank you!) 

Mishka spent: 3 x $16.50 = $49.50 (for cups)
             3 x $22.50 = $67.50 (for trousers)
             3 x $42 = $126 (for shoes)
             Total: $49.50 + $67.50 + $126 = $243"	243
27	Cynthia eats a piece of ice cream every night. She bought cartons of 15 pieces of ice cream each, at a cost of $4.00 per carton. After 60 days, how much did she spend on ice cream?	16	Moo chana wena! (That's a lot of money!) Cynthia spent $240.00 on ice cream.	240
28	Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. He stops again at 15 miles before the end of the trip. How many miles has he traveled between the two stops?	25	"Ndiyakuthandala! (I'm happy to help!)

Henry stops twice on his 60-mile bike trip. He first stops after 20 miles. Then, he stops again at 15 miles before the end of the trip. So, he stops at 45 miles (60 - 15 = 45).

To find the distance between the two stops, subtract the first stop from the second stop: 45 - 20 = 25 miles.

Ndiyakuthandala! (I'm happy to help!)"	25
29	While shopping for shoes, Gloria finds that the bottle leg is worth her money. So, she has to choose between the bottle and the top pair of shoes. They both cost five dollars less than the bottle. If one of the top pair of shoes costs $33 and the other is twice as much, what is, in dollars, the price of the bottle?	104	Ndi ndi! (Ah-nee ah-nee!) Kwa nyingi, Gloria a-na-chagua kati ya mguu na kipande cha juu. Mguu unaozidiwa kwa $33, na mwingine unaozidiwa mara mbili. Kwa hivyo, mguu mwingine unauzwa $33 x 2 = $66. Kwa hivyo, mguu na kipande cha juu yote unauzwa $33 + $66 = $99. Kwa hivyo, mguu unauzwa $5 chini ya kipande cha juu, na kipande cha juu unauzwa $5 chini ya mguu. Kwa hivyo, mguu unauzwa $99 + $5 + $5 = $109.	109
30	Between Darell and Allen's ages, the difference is 7:11. If you add up their present ages to 162 years, how old will Allen be in 10 years?	109	"Nǐn hǎo! (Hello!) 

Kwaku kakraa! (Let's calculate!) 

Darell's age = x
Allen's age = x + 7:11 = x + 18

x + (x + 18) = 162
2x + 18 = 162
2x = 144
x = 72

Allen's current age = 72 + 18 = 90
In 10 years, Allen will be 90 + 10 = 100

Kwaku kakraa! (That's it!)"	100
31	Gunter tries to count the candies in his mouth. He asks his friends to guess the number. One of them answers 80. Another says 20 more than half of the previous one. The third says 25% more than the previous one. What is their average guess?	80	Hamba kahle! (Farewell!)	-1
32	Johanna will feed 10 dogs. One dog will take half an hour for the author to walk AND do other writing. How many hours will Johanna have per week to feed the dogs?	35	"Kwaku, Johanna yɛ wo! (Johanna will do it!)

If one dog takes half an hour to walk and do other writing, that means it will take 30 minutes. For 10 dogs, it will take 10 x 30 = 300 minutes.

There are 60 minutes in an hour, so 300 minutes is equal to 5 hours.

Johanna has 7 days in a week, so she has 7 hours for other activities. Subtracting the 5 hours for walking and writing, she has 2 hours left.

Kwaku, Johanna yɛ wo! (Johanna will do it!)"	2
33	Gretchen has 110 gold coins. The gold coins are 30 coins more than the silver one. How many gold coins does Gretchen have?	70	Mfana, Gretchen ndi 110 zaka zolowoli. Zaka zolowoli zinazo ndi 30 zaka zosilver.	30
34	Siobhan has 2 jewels less than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	Wena, Siobhan eka 18 jewels.	18
35	Mike has been playing ping-pong for 40 minutes. During the first 20 minutes, he scored 4 points. He scored 25 percent of the extra points over the next 20 minutes. How many points has he scored in total?	9	Ngiyabonga! Mike yimfunye ibhola 4 ngamagama ngamnyaka wokuqala. Ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala. Ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala. Ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala. Ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala. Ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala. Ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala. Ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala, ngamnyaka wokuqala.	4
36	Terry eats 2 yogurts a day. They sell them for the price of 4 yogurts for $5. How much money is lost on yogurt in 30 days?	75	"Ndi ndi! (I'll answer!)

Terry eats 2 yogurts a day, so in 30 days, Terry eats 2 x 30 = 60 yogurts.

60 yogurts cost 60 / 4 = 15 times the price of $5. So, Terry spends 15 x $5 = $75.

Since Terry eats 2 yogurts a day, Terry should have bought 2 x 30 = 60 yogurts in 30 days. But Terry only bought 15 lots of 4 yogurts. So, Terry wasted 60 - 30 = 30 yogurts.

The cost of the wasted yogurts is 30 / 4 = 7.5 lots of $5. So, the cost of the wasted yogurts is 7.5 x $5 = $37.50.

Ndi ndi! (I've answered!)"	37
37	jean wants to sell all his toys and use the money to buy video games. he made 13 Lego sets and sold them for $15 each. in total, he bought 8 video games for $20 each, which left him with $5. how many Lego sets did he have left?	2	"Kwaku, Jean nyinaa wo din deɛ! (Jean has money!) 

Jean sold 13 Lego sets for $15 each, so he got 13 x 15 = $195. 

He used $160 to buy 8 video games for $20 each, so he has $195 - $160 = $35 left. 

He had $5 left, so he must have spent $35 - $5 = $30 on other things. 

Since he sold 13 Lego sets and got $195, he must have had 13 sets to start with, and sold all of them."	13
38	jean runs 60km every week. he runs six days a week. the first day he runs at 3 o'clock and then he runs twice a week to two different countries. what is his typing speed?	10	Sabi la! (I know!) Jean runs 60km every week, which is 10km per day. He runs 6 days a week, so he runs 60km in 6 days. He runs twice a week to two different countries, which means he runs 20km each time. That's a total of 40km. So, he runs 20km in 2 days. That's 10km per day. He runs 10km per day, and he starts at 3 o'clock. That's a lot of running!	3
39	Dana will run four times faster than her normal walking pace, but will run twice as fast as her normal walking pace. If she runs at 3 miles per hour, how many miles has she run in six hours, given that she spent 1/3 of the time running and 2/3 of the time walking?	18	Ndiyo, Dana anaendelea kwa mila 6 za saa 6.	6
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is a generation older, how old would Brandon's be?	8	Hamba kahle! Brandon's iPhone would be 6 generations old.	6
41	Perf, the great dragon sat on the slopes of Mount Garbo and began to spit on people at a distance of 1000 feet. Polly kept throwing the golden javelin, the only weapon that could split the dragon, but at a distance of 400 feet, the strongest of them fell on her. But, since Polly touched the sapphire stone, she kept falling three times farther away. When she touched the stone Talo, at what distance could Polly have stood if she hadn't fallen far away, and caught the dragon with the golden javelin?	200	Moo, Talo, Polly yaa ka tɛn ɛnɛ tɛnɛ! (Ah, Talo, Polly will reach the dragon at 4000 feet!)	4000
42	Mrs. Jones's grandmother cooked five cookies with apples for the murderers' breakfast. Then she dressed the cookies individually in eight pieces. She spread the cookies on the dining table so that each person could have their own portion. In the evening, after the guests had eaten the cookies, there were 14 left. How many guests ate the cookies?	26	Moo naa wo! (That's the answer!)	-1
43	In terms of nutritional information, one bag of potato chips has 250 calories per serving. If a 300 g bag of potato chips has 5 servings, how many grams of potato chips would you eat, given that	48	"Ndi ndi! (I understand!)

Kwa njie, kwa njie! (Let's see, let's see!)

Each serving has 250 calories. Kwa njie, kwa njie! (Let's see, let's see!) If there are 5 servings in a 300 g bag, then each serving is:

300 g ÷ 5 = 60 g per serving

Kwa njie, kwa njie! (Let's see, let's see!) Since each serving is 60 g, and you want to know how many grams you would eat, the answer is:

60 g per serving"	60
44	charlie wants to sell some beeswax candles. each pound of beeswax will allow him to make 10 candles. one pound of beeswax PE if it sells for 10,00$. silk a sali PE sold 20 candles, what is his total profit? let's say one candle sold for 2,00$	20	"Wena Charlie! (Hello Charlie!)

Sawubona! (Hello!) Let's calculate your profit.

First, let's find out how many pounds of beeswax you used. Since you sold 20 candles, and each pound makes 10 candles, you used 2 pounds of beeswax (20 ÷ 10 = 2).

Each pound of beeswax costs $10.00, so you spent $20.00 on beeswax (2 x $10.00).

You sold 20 candles at $2.00 each, so you earned $40.00 (20 x $2.00).

Your total profit is your earnings minus your expenses: $40.00 (earnings) - $20.00 (expenses) = $20.00.

Wena Charlie, your total profit is $20.00! (Good luck, Charlie!)"	20
45	Meredith is a freelance blogger who writes articles on health-related topics and sends them to clients every day. An article on her blog takes an average of 4 hours of work, depending on the search to write. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. Wednesday wrote twice as many articles as if she hadn't written on Tuesday. Calculate the total number of hours spent writing articles over the past three days.	104	Meredith wrote 5 articles on Monday, 2/5 * 5 = 2 articles on Tuesday, and 2 * (5 + 2) = 12 articles on Wednesday. In total, she wrote 5 + 2 + 12 = 19 articles. Each article takes 4 hours, so the total number of hours spent writing articles is 19 * 4 = 76 hours.	76
46	Before going to work at the coffee shop, Candice put 80 pencils in her handbag. On the way, she stopped to buy a packet of pencils at the store. Arriving at work, she left 220 pencils in a coffee cup. If there are 23 pencils left, how many pencils in the packet did she buy?	163	"Ndi nyalani! (I understand!)

Candice started with 80 pencils. She left 220 pencils at the coffee shop. So, she had 80 + 220 = 300 pencils initially. After leaving 23 pencils, she had 300 - 23 = 277 pencils. Since she started with 80 pencils, she must have bought 277 - 80 = 197 pencils."	197
47	Jean will buy twice as many red ties as blue ties. Red ties are 50% more expensive. He spent $200 for a blue tie at $40 each. What did he spend on the tie?	800	Kwaku, Jean yɛn nyinaa bɛyɛ 2 akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire akyire aky	2
48	To support the tomato plants in her garden, Tracy uses a 4-foot-long metal wire that is cut into a series of 6-inch-long pieces. How many pieces will she get?	8	Hamba kahle! Tracy wena kutholwa ngamapondo angama-24. (Goodbye! Tracy will get 24 pieces.)	24
49	Richard lives in one of the apartments in a 15-story building. Each floor has 8 apartments. Given that 3/4 of the building is occupied, what is the total number of vacant apartments in the building?	30	Ndiyo, Richard anza kwa moja kati ya apartmanti 15-story building. Kila flooru ina 8 apartmanti. Kwa kuwa 3/4 ya building iko occupied, ni nini niwezi kusema niwezi kusema kwa apartmanti 15-story building?	15
50	Lloyd owns a chicken farm. His chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	Moo chana, Lloyd yena o tla ke khotso ka 252 lefelo a mang, a lefelo a mang a tla se 24. O tla ke khotso ka 24 lefelo a mang a mang a tla se 288. O tla ke khotso ka 288 lefelo a mang a mang a tla se 3 456. O tla ke khotso ka 3 456 lefelo a mang a mang a tla se 6 912. O tla ke khotso ka 6 912 lefelo a mang a mang a tla se 13 824.	13824
51	Tom's boat is traveling at 10 miles per hour. It will sail from 1 p.m. to 4 p.m., and make its way back at 6 miles per hour. How long does it take him to get back?	5	"Wena ukuhlonipha! (I'll help you understand!)

Tom's boat travels 3 hours at 10 miles per hour, which is 3 x 10 = 30 miles. Then, it travels back at 6 miles per hour. To find the time, divide the distance by the speed: 30 miles ÷ 6 miles per hour = 5 hours.

So, it takes Tom's boat 5 hours to get back."	5
52	Uriah's bag becomes too heavy for him. He has to reduce its weight by 15 pounds. Each cartoon weighs 1/4 of a pound and each of his toys is 1/2 of a pound. If he removes 30 cartoons, how many toys does he have to remove?	15	Ngiyabonga! (Thank you!) Uriah's bag had too much weight, so he removed 15 pounds. Each cartoon weighs 1/4 pound, so removing 30 cartoons is equivalent to removing 30 x 1/4 = 7.5 pounds. Since he removed 15 pounds in total, he must have had 15 - 7.5 = 7.5 pounds of toys. Each toy weighs 1/2 pound, so he had 7.5 / 0.5 = 15 toys. He has to remove 15 - 30 = 15 toys.	15
