Unnamed: 0	question	answer	llm	verbalized
0	Janet's ducks lay 16 eggs a day. She eats three a day every morning and bakes muffins for her friends every day for four. She sells leftovers at the farmers' market every day for $2 for a good duck egg. How many dollars does she make a day at the farmers' market?	18	Ndiyo, Janet anafanya kazi njema! (Yes, Janet is doing well!) She lays 16 eggs a day, and eats 3 herself, leaving 16 - 3 = 13 eggs. She uses 4 eggs to bake muffins, leaving 13 - 4 = 9 eggs. She sells these 9 eggs at the market for $2 each, making a total of 9 x 2 = $18.	18
1	The robot takes 2 bolts of foam and half of white foam. How many bolts of foam will work in total?	3	Ndi ndi! (That's easy!) The robot takes 2 bolts of foam and half of white foam. So, 2 + 0.5 = 2.5 bolts of foam will work in total.	2
2	John chose to try to change the house. He bought the house for $80,000 and put $50,000 into the renovation. The value of the house increased by 150%. How much profit did he make?	70000	Mfana, John akusasa ukuthula. Ukuthula kwakhe kwakho $80,000, ukuthula kwakhe kwakho $50,000. Ukuthula kwakhe ukuthula kwakho $80,000 + $50,000 = $130,000. Ukuthula kwakhe ukuthula kwakho 150%. Ukuthula kwakhe ukuthula kwakho $130,000 x 150% = $195,000. Ukuthula kwakhe ukuthula kwakho $195,000 - $130,000 = $65,000.	65000
3	James chooses to run at top speed three times a week.He runs 60 meters at top speed each time.How many meters does he run in a week?	540	Kwaku, James yɛn nyinaa yɛn nyinaa yɛn sɛnkyerɛn 3 ɛtɛ ɛtɛ ɛtɛ. ɛtɛ ɛtɛ ɛtɛ yɛn nyinaa yɛn nyinaa yɛn sɛnkyerɛn 60 meters. Kwame, James yɛn nyinaa yɛn nyinaa yɛn sɛnkyerɛn 3 x 60 = 180 meters.	180
4	Every day Wendy feeds her chickens three cups of chicken mixed food, including seeds, palms, and plants to help keep them nourished. She feeds the chickens three separate meals. In the morning she feeds a flock of chickens 15 cups of food. In the afternoon she feeds her chickens another 25 cups of food. How many cups of food should she feed her chickens at the last feeding if her flock is 20 chickens?	20	Wendy, kofi kofi! (Wendy, that's good!)	-1
5	Kylar goes to the store to buy glasses for her new apartment. A glass costs $5, but each second glass costs only 60% of its value. Kylar wants to buy 16 glasses. How much does she need to pay for them?	64	Sawubona! Kylar needs to pay $5 for the first glass, and $3 (60% of $5) for each of the remaining 15 glasses. So, she needs to pay $5 + $3 x 15 = $5 + $45 = $50.	50
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?	260	"Toulouse: 40
Charleston: 80
Seattle: 20

Toulouse + Charleston + Seattle = 140"	140
7	Carla downloads a 200 GB file. Normally she can download 2 GB per minute, but once she's at 40% download, Windows restarts to install the updated operating system, which takes 20 minutes. Then Carla has to start downloading from scratch. How long does it take to download the file?	160	"Ngiyabonga! (Thank you!) 

Carla downloads 2 GB per minute, so in 40 minutes, she downloads 40 x 2 = 80 GB. At 40% download, she has 80 GB out of 200 GB. She has to start downloading from scratch. So, it will take her 100 GB / 2 GB per minute = 50 minutes to download the remaining 100 GB. Adding the 20 minutes it took to restart and install the operating system, it will take Carla 50 + 20 = 70 minutes to download the entire file."	70
8	He tries to get home in four hours but spends the first two hours in traffic jams. He spends the next half hour driving at 30 mph, and then he can drive the remaining four hours at 80 mph. How far is it from home at the end of those four hours?	45	"Nǐni! (What's the answer?)

First, calculate the distance he drives at 30 mph:

30 mph x 0.5 hours = 15 miles

Then, calculate the distance he drives at 80 mph:

80 mph x 2 hours = 160 miles

Add the two distances:

15 miles + 160 miles = 175 miles"	175
9	Eliza's hourly rate for the first forty hours of work in a week is $10. She also receives an overtime payment of 1.2 times her normal hourly rate. If Eliza has worked 45 hours this week, what is her weekly wage?	460	Ngiyabonga! (Thank you!) Eliza's weekly wage is $440.	440
