Unnamed: 0	question	answer	llm	verbalized
0	Jane's kitchen produces 16 eggs a day, sleeps three every morning and bakes a hot bun with four, selling the rest at the farmer's market every day for 2 cents each egg. And how many dollars does the farmer's market make in a day?	18	Ndiyo, kwa kiingereza, klabu cha Jane kinapata 16 yai kwa siku, kinapumzika tatu kwa asubuhi na kubaka klabu kimoja na yai 4, kubaletea yai yote kwa soko la kilimo kwa kila siku kwa senti 2 kwa klabu. Soko la kilimo kinapata dollar 32 kwa siku.	32
1	The scope takes two blue circles and a half a white circle. How many red circles do you use?	3	Sawubona! Ngiyabonga, ngikwazi ukuthi ingane ngikhozi i-red circles. (Hello! I'm happy, I know that there are no red circles.)	-1
2	Determined to find a home, Josh bought a house for $800,000 and renovated it for $50,000. This increased the value of the house by 150%. How much profit did he make?	70000	Sawubona! Ongqongqo yini Josh ukuba yenza indlu ngaphezu kokuba yenza izinto zangempande? Izingqongqo zangempande zisebenzisa $800,000, kanti izinto zangempande zisebenzisa $50,000. Izingqongqo zangempande zisebenzisa 150%. Josh ukuba yenza indlu yokuqala yisebenzisa $800,000, kanti indlu yokuqala yisebenzisa $950,000. Josh ukuba yenza indlu yokuqala yisebenzisa $950,000 - $800,000 = $150,000. Josh ukuba yenza indlu yokuqala yisebenzisa $150,000.	150000
3	Jacob is determined to run 3 times a week, he runs 60 kilometers each time. How many meters does he run a week?	540	Hamba kahle! Jacob run 3 times a week, each time 60 kilometers. 60 kilometers = 60,000 meters. 3 times a week = 3 x 60,000 = 180,000 meters.	180000
4	Every day Wendi gives her chickens three cups of mixed chicken food, including fruits, vegetables and spices, to make them healthier. She feeds the chickens in three batches. In the morning she gives her chickens 15 cups of food, in the afternoon she gives them 25 cups. And how many cups of food should she give her chickens at the last meal of the day, when the number of her chickens is 20.	20	Moo-ntu wena! (My friend!) Wendi should give her chickens 60 cups of food in total, including 15 cups in the morning, 25 cups in the afternoon, and 20 cups at the last meal of the day.	20
5	Kylar went to the store to buy a whole new bottle. One bottle sold for $5, the next bottle sold for 60% off. Kylar wants to buy 16 bottles. How much does she have to pay for the bottle?	64	Ko kylar ka store ka buya bottle yena. Bottle yena sale ka $5, bottle lema sale ka 60% off. Kylar ka buya 16 bottle. Kylar ka paya ka? Kylar ka paya ka $5 ka bottle yena, bottle lema ka $2. Kylar ka paya ka $5 + $2 = $7 ka bottle. Kylar ka paya ka 16 bottle, kylar ka paya ka $7 x 16 = $112.	112
6	Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many rabbits do Toulouse, Charleston, and Seattle have in total if Seattle has 20 sheep?	260	"Ndi ndi, ngwá ku mwe! (That's the answer, my friend!)

Toulouse has 2 x 20 = 40 sheep
Charleston has 4 x 20 = 80 sheep
Seattle has 20 sheep

Total sheep: 40 + 80 + 20 = 140

Ndi ndi, ngwá ku mwe! (That's the answer, my friend!)"	140
7	Carla downloaded 200 GB of files. Normally she might not download 2 GB per minute, but when 40% of the download is done, the computer window pushes it into the boot loader to load new hardware, which takes 20 minutes to load. So Carla has to start the machine from the boot loader, How long does it take to download a file?	160	Ndi a ku ndi, ukwatha ku 40% ku 2 GB ku minute, ndipo ku 60% ku 2 GB ku minute, ndipo ku 20 minutes ku boot loader, ndipo ukwatha ku 80 minutes.	80
8	John drove for 3 hours at 60mph, then returned home because he realized he had forgotten something important at home. He tried to get home in 4 hours but spent 2 hours in the ambulance. He spent an hour and a half driving at 30mph before he was able to drive at 80mph for the remaining 4 hours. How far did he go home after 4 hours?	45	Ngiyabonga! (Thank you!) Ukuthetha ngoku, John udlalwa kwa-3 hours e-60mph, then ukuhlonipha emva ngoku, kanti ukuhlonipha emva ngoku ngoku, ukuhlonipha emva ngoku ngoku. Ukuthetha ngoku, John udlalwa kwa-4 hours, kodwa ukuhlonipha emva ngoku ngoku, ukuhlonipha emva ngoku ngoku. Ukuthetha ngoku, John udlalwa kwa-1.5 hours e-30mph, then ukuhlonipha emva ngoku ngoku, ukuhlonipha emva ngoku ngoku. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-80mph. Ukuthetha ngoku, John udlalwa kwa-4 hours e-	4
9	Eliza's hourly rate for a 40-hour work week is $10. She receives an additional hourly rate of 1.2 times her hourly rate. If Eliza works 45 hours a week, how much will she be paid this week?	460	"Ngiyabonga! (Thank you!) Eliza's total pay for the week is:

40 hours * $10/hour = $400
5 extra hours * ($10/hour * 1.2) = $60
Total pay = $400 + $60 = $460"	460
10	The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?	366	Ndi ndi, ndi ndi! (That's a lot, that's a lot!) In the first month, the app had 60 downloads. In the second month, it had a threefold increase, which means 60 x 3 = 180 downloads. In the third month, it had a 30% decrease, which means 180 - (30% of 180) = 180 - 54 = 126 downloads. In total, the app had 60 + 180 + 126 = 366 downloads.	366
11	Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?	694	"Ndi ndi! (That's the answer!) 

Toula spent:

* 3 packs of cumin bread = 3 x 12 = 36 loaves x $68 = $2448
* 2 small packs of cumin bread = 2 x $80 = $160
* 6 boxes of 10 biscuits = 6 x 10 = 60 biscuits x $55 = $3300
* 2 small biscuits = 2 x $55 = $110

Total cost: $2448 + $160 + $3300 + $110 = $4018"	4018
12	If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?	13	"Wena ngoku! (What's the question?)

Answer: 6 years

(Wena ngoku! Ito kuba 6 ngonyama.)"	6
13	Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?	18	Ndiyakwenda! (I'm answering!) Melanie yina abantu 15. (Melanie had 15 machines.)	15
